|part_of_speech|word_de|sentence_de
92|adv|also|Also, wann treffen wir uns?
121|adj|erste (r, s)|Er gewann das erste Rennen.
217|pron|dafür|Ich bin dafür, dass wir loslegen.
540|verb|ausgehen, geht aus, ging aus, ist ausgegangen|Wir gehen heute Abend aus.
553|pron|euch|Ich habe euch lange nicht gesehen.
647|verb|freuen, freut, freute, hat gefreut|Er freut sich über das Geschenk.
688|verb|vorkommen, kommt vor, kam vor, ist vorgekommen|Das kommt öfter vor, als man denkt.
934|adv|vorher|Vorher hat er alles vorbereitet.
1010|verb|leiden, leidet, litt, hat gelitten|Er leidet unter starken Kopfschmerzen.
1221|der|der Juni|Der Juni ist mein Lieblingsmonat.
1350|verb|danken, dankt, dankte, hat gedankt|Er dankte ihr für die Hilfe.
1557|verb|kochen, kocht, kochte, hat gekocht|Sie kocht gerne italienisch.
2084|verb|sparen, spart, sparte, hat gespart|Er spart Geld für den Urlaub.
2465|verb|trauen, traut, traute, hat getraut|Er traut sich, allein zu reisen.
2581|die|die Not|Die Not war groß, aber er blieb stark.
3083|adj|locker|Er nahm die Sache locker.
3085|verb|abwarten, wartet ab, wartete ab, hat abgewartet|Er wartet ab, was passieren wird.
3258|pron|wofür|Wofür brauchst du das Geld?
4127|pron|worum|Worum geht es in dem Film?
4181|adj|fit|Er bleibt fit durch regelmäßigen Sport.
4283|die|die UNO (Vereinte Nationen)|Die UNO spielt eine wichtige Rolle.
4876|das|das Fieber|Das Fieber stieg über Nacht an.
14|aux|werden, wird, wurde, ist geworden|Es wird ein langer Tag werden.
31|prep|zu|Er geht zu seiner Freundin.
43|part|so|So einfach ist das nicht.
77|pron|andere (r, s)|Der andere Weg ist kürzer.
109|adj|neu|Ich habe ein neues Buch gekauft.
126|die|die Frau|Die Frau lachte herzlich.
143|verb|bleiben, bleibt, blieb, ist geblieben|Er blieb die ganze Nacht wach.
158|verb|heißen, heißt, hieß, hat geheißen|Er heißt Max und kommt aus Berlin.
182|verb|hören, hört, hörte, hat gehört|Ich höre oft Musik beim Arbeiten.
190|adj|letzte (r, s)|Das war seine letzte Chance.
194|verb|glauben, glaubt, glaubte, hat geglaubt|Er glaubt an das Gute im Menschen.
417|pron|niemand|Niemand wusste die Antwort.
487|die|die Folge|Die Folge des Unfalls war schwer.
628|verb|erleben, erlebt, erlebte, hat erlebt|Er erlebt das Abenteuer seines Lebens.
634|der|der Gast|Der Gast lobte das Essen.
669|verb|reichen, reicht, reichte, hat gereicht|Das Geld reicht für den Einkauf.
677|verb|sorgen, sorgt, sorgte, hat gesorgt|Er sorgt für seine Familie.
763|verb|klingen, klingt, klang, hat geklungen|Die Musik klingt wunderbar.
764|verb|lieben, liebt, liebte, hat geliebt|Er liebt sie von ganzem Herzen.
850|adv|vorne, vorn|Er stand ganz vorne in der Schlange.
914|das|China|China hat eine lange Geschichte.
1135|verb|singen, singt, sang, hat gesungen|Sie singt im Chor ihrer Schule.
1324|verb|genügen, genügt, genügte, hat genügt|Das genügt, um alle zu versorgen.
1342|adj|bereit|Er war bereit, alles zu geben.
1572|der|der Zweifel|Der Zweifel nagte an ihm.
1596|verb|reißen, reißt, riss, hat gerissen|Der Faden reißt unter der Last.
1635|verb|weinen, weint, weinte, hat geweint|Er weint oft bei traurigen Filmen.
1668|adj|ehrlich|Er ist immer ehrlich zu seinen Freunden.
1723|adj|vorsichtig|Er ging vorsichtig die Treppe hinunter.
1834|adj|traurig|Er war traurig über die Nachricht.
1875|verb|träumen, träumt, träumte, hat geträumt|Er träumt von einer besseren Welt.
1916|adj|mächtig|Der König war sehr mächtig.
1926|adv|online|Er kauft seine Bücher online.
2181|adj|jüdisch|Die jüdische Gemeinde feiert heute.
2489|der|das Bord|Das Gepäck liegt sicher an Bord.
2576|verb|rollen, rollt, rollte, hat gerollt|Der Ball rollt den Hügel hinunter.
2761|verb|hassen, hasst, hasste, hat gehasst|Er hasst es, früh aufzustehen.
3377|adj|stumm|Er blieb stumm und sagte kein Wort.
3776|verb|zielen, zielt, zielte, hat gezielt|Er zielt genau auf die Mitte.
4269|verb|ablösen, löst ab, löste ab, hat abgelöst|Er löst den alten Reifen ab.
4955|das|das Asyl|Er beantragte Asyl in Deutschland.
13|pron|Sie|Sie hat den Kuchen gebacken.
42|adv|so|Er machte es so, wie gesagt wurde.
59|verb|müssen, muss, musste, hat gemusst|Du musst das bis morgen erledigen.
96|adv|wieder|Wir treffen uns wieder am Freitag.
138|pron|nichts, nix|Nichts kann ihn aufhalten.
196|verb|gelten, gilt, galt, hat gegolten|Die Regeln gelten für alle.
241|part|eben, ebend|Das ist eben so, wie es ist.
258|verb|meinen, meint, meinte, hat gemeint|Er meint, das wäre eine gute Idee.
266|adv|weiter|Er ging weiter, ohne sich umzusehen.
296|verb|versuchen, versucht, versuchte, hat versucht|Er versucht, das Problem zu lösen.
415|pron|darin, drin, drinnen|Darin liegt das Geheimnis.
502|adv|sofort|Er kam sofort, als ich rief.
534|part|halt|Das ist halt so, akzeptier es.
606|der|der Junge|Der Junge spielt im Park.
619|verb|bewegen, bewegt, bewegte, hat bewegt|Er bewegt den Tisch in die Ecke.
636|das|das Gesetz|Das Gesetz wurde geändert.
645|part|ach|Ach, das wusste ich nicht!
659|verb|gefallen, gefällt, gefiel, hat gefallen|Das Bild gefällt mir sehr.
765|die|die Dame|Die Dame trinkt ihren Tee.
956|die|die Sorge|Die Sorge um ihn war groß.
975|der|der Typ|Der Typ an der Bar war seltsam.
978|pron|wieso|Wieso hast du das gemacht?
993|verb|drohen, droht, drohte, hat gedroht|Er droht mit Konsequenzen.
1000|adv|egal|Es ist ihm egal, was andere denken.
1003|adv|irgendwo|Das Buch liegt irgendwo im Haus.
1104|das|das Volk|Das Volk wählte einen neuen Anführer.
1219|verb|anrufen, ruft an, rief an, hat angerufen|Er ruft seinen Freund an.
1243|adv|heraus|Er kam aus dem Haus heraus.
1545|verb|zurückkommen, kommt zurück, kam zurück, ist zurückgekommen|Er kommt morgen aus dem Urlaub zurück.
1574|verb|tanzen, tanzt, tanzte, hat getanzt|Er tanzt gern auf Partys.
1582|verb|begegnen, begegnet, begegnete, ist begegnet|Er begegnete ihr auf der Straße.
1617|verb|zulassen, lässt zu, ließ zu, hat zugelassen|Er lässt keine Fehler zu.
1765|adv|zurück|Er kam nach Hause zurück.
1859|die|die DNA (DNS, Desoxyribonukleinsäure)|Die DNA-Analyse brachte Klarheit.
2026|adj|verrückt|Das ist eine verrückte Idee!
2093|das|Afrika|Afrika hat viele verschiedene Kulturen.
2592|der|der Erbe|Der Erbe trat sein Erbe an.
2789|verb|beraten, berät, beriet, hat beraten|Er berät die Kunden freundlich.
3048|verb|seufzen, seufzt, seufzte, hat geseufzt|Er seufzt tief, als er das hörte.
3137|verb|jagen, jagt, jagte, hat gejagt|Er jagt das Reh durch den Wald.
3177|verb|erstaunen, erstaunt, erstaunte, ist erstaunt|Er war erstaunt über das Ergebnis.
3424|das|Kanada|Kanada ist ein schönes Land.
3632|verb|erwachen, erwacht, erwachte, ist erwacht|Er erwacht früh am Morgen.
3658|verb|regnen, regnet, regnete, hat geregnet|Es regnet den ganzen Tag.
3783|verb|bremsen, bremst, bremste, hat gebremst|Er bremst das Auto scharf.
3867|verb|stinken, stinkt, stank, hat gestunken|Der Müll stinkt schrecklich.
3909|verb|umarmen, umarmt, umarmte, hat umarmt|Er umarmt seinen Freund zum Abschied.
4262|der|der Löwe|Der Löwe brüllt laut im Zoo.
4341|das|Irland|Irland ist berühmt für seine Landschaft.
4384|der|der Stich|Der Stich schmerzte sehr.
4410|adj|schlank|Er bleibt schlank durch viel Bewegung.
4428|der|der Diabetes|Diabetes erfordert viel Disziplin.
4554|adj|nüchtern|Er bleibt bei der Arbeit nüchtern.
4608|der|der Müll|Der Müll wird morgen abgeholt.
4767|der|der Beleg|Der Beleg liegt auf dem Tisch.
4987|verb|spinnen, spinnt, spann, hat gesponnen|Er spinnt ein Netz aus Lügen.
5082|das|das Obst|Das Obst liegt frisch auf dem Tisch.
21|prep|mit|Er kam mit seinem Hund ins Haus.
25|prep|für|Ich habe ein Geschenk für dich.
41|pron|Ihr|Ihr habt das gut gemacht!
44|prep|bei|Ich bleibe bei meiner Meinung.
49|adv|noch|Er ist noch nicht fertig.
75|verb|wollen, will, wollte, hat gewollt|Ich will das morgen erledigen.
81|verb|kommen, kommt, kam, ist gekommen|Er kommt morgen nach Hause.
163|adj|einfach|Das ist einfach unglaublich.
280|verb|arbeiten, arbeitet, arbeitete, hat gearbeitet|Er arbeitet hart für sein Geld.
281|das|das Geld|Das Geld liegt auf dem Tisch.
292|prep|wegen|Wegen des Regens blieb er zu Hause.
317|adv|allein, alleine|Ich gehe nicht gern allein.
411|verb|erkennen, erkennt, erkannte, hat erkannt|Er erkennt die Stimme sofort.
423|verb|reden, redet, redete, hat geredet|Sie redet gerne über Bücher.
451|verb|erinnern, erinnert, erinnerte, hat erinnert|Er erinnert sich an das Treffen.
453|verb|bedeuten, bedeutet, bedeutete, hat bedeutet|Was bedeutet dieses Zeichen?
585|der|der Arm|Er hob den Arm zur Begrüßung.
605|verb|holen, holt, holte, hat geholt|Er holt die Zeitung aus dem Briefkasten.
616|der|der Druck|Der Druck auf den Knopf ist zu stark.
631|der|der Fuß|Er tritt mit dem Fuß gegen den Ball.
684|das|Bayern|Bayern ist ein schönes Bundesland.
742|verb|schlafen, schläft, schlief, hat geschlafen|Er schläft immer früh ein.
749|die|die Firma|Die Firma stellt Computer her.
759|verb|passen, passt, passte, hat gepasst|Das Kleid passt ihr perfekt.
948|adv|zuerst|Zuerst muss man das lesen.
1004|verb|trennen, trennt, trennte, hat getrennt|Sie trennte das Papier vom Plastik.
1013|der|der Sport|Sport macht Spaß und hält fit.
1032|verb|treiben, treibt, trieb, hat getrieben|Er treibt Sport jeden Morgen.
1058|die|die Ruhe|Die Ruhe im Wald tat ihm gut.
1077|das|das Opfer|Das Opfer wurde gerettet.
1126|verb|kämpfen, kämpft, kämpfte, hat gekämpft|Er kämpft bis zum Schluss.
1128|verb|versprechen, verspricht, versprach, hat versprochen|Er versprach, pünktlich zu sein.
1131|verb|heben, hebt, hob, hat gehoben|Er hebt die Kiste vom Boden.
1134|die|die Masse|Die Masse drängte zum Ausgang.
1160|das|das Ohr|Er hielt sich das Ohr zu.
1165|der|der Februar|Der Februar ist der kürzeste Monat.
1195|verb|vertrauen, vertraut, vertraute, hat vertraut|Er vertraut nur wenigen Menschen.
1283|das|Amerika|Amerika ist ein großes Land.
1297|der|der Oktober|Der Oktober ist meist kühl.
1338|die|die Nase|Die Nase lief ihm wegen der Erkältung.
1495|adj|britisch|Er liebt britischen Humor.
1531|adj|abhängig|Er ist finanziell von ihnen abhängig.
1564|part|naja|Naja, das könnte stimmen.
1655|das|das Feuer|Das Feuer brannte lichterloh.
1701|verb|anhalten, hält an, hielt an, hat angehalten|Er hält das Auto an der Ampel an.
1731|verb|weisen, weist, wies, hat gewiesen|Er weist den Weg zum Bahnhof.
1733|verb|brennen, brennt, brannte, hat gebrannt|Das Haus brennt lichterloh.
1811|adj|zufällig|Er traf sie zufällig im Café.
1832|verb|umdrehen, dreht um, drehte um, hat umgedreht|Er drehte den Schlüssel um.
1842|der|der Schnee|Der Schnee bedeckt die Straßen.
1885|verb|wandern, wandert, wanderte, ist gewandert|Er wandert gerne in den Bergen.
2008|verb|malen, malt, malte, hat gemalt|Sie malt gern Landschaften.
2011|verb|üben, übt, übte, hat geübt|Er übt täglich auf der Gitarre.
2028|verb|laden, lädt, lud, hat geladen|Er lädt die Kisten in den LKW.
2031|adj|weiblich|Der weibliche Vogel singt nicht.
2196|verb|nachweisen, weist nach, wies nach, hat nachgewiesen|Er konnte seine Unschuld nachweisen.
2372|verb|streiten, streitet, stritt, hat gestritten|Sie stritten sich um das Geld.
2470|verb|grinsen, grinst, grinste, hat gegrinst|Er grinst schelmisch nach der Frage.
2632|pron|wozu|Wozu dient dieses Werkzeug?
2654|der|der Fakt|Der Fakt spricht für sich.
2687|adv|dorthin|Er geht dorthin, wo er gebraucht wird.
2916|verb|auskommen, kommt aus, kam aus, ist ausgekommen|Er kommt gut mit allen aus.
2956|das|das Dänisch|Dänisch ist schwer zu lernen.
3039|adj|peinlich|Das war eine peinliche Situation.
3049|die|die Achtung|Achtung, die Straße ist glatt!
3163|verb|rutschen, rutscht, rutschte, ist gerutscht|Er rutschte auf dem Eis aus.
3181|adj|erwachsen|Er sieht jetzt erwachsen aus.
3298|adj|unsicher|Er fühlt sich unsicher bei der Prüfung.
4049|verb|tippen, tippt, tippte, hat getippt|Er tippt den Text schnell ein.
4053|verb|weitermachen, macht weiter, machte weiter, hat weitergemacht|Er macht mit der Arbeit weiter.
4151|verb|abheben, hebt ab, hob ab, hat abgehoben|Das Flugzeug hebt bald ab.
4281|adj|skeptisch|Er blickt skeptisch auf die Zahlen.
4333|der|der Tropfen|Ein Tropfen fiel ins Wasser.
4368|der|der Pfeil|Der Pfeil traf ins Schwarze.
4390|verb|irren (sich), irrt, irrte, hat geirrt|Er hat sich in der Straße geirrt.
4452|adj|behindert|Er hilft seinem behinderten Bruder.
4479|adj|überlegen|Er ist ihm überlegen im Schach.
4486|verb|trösten, tröstet, tröstete, hat getröstet|Er tröstet sie nach dem Verlust.
4497|adv|sogleich|Er kam sogleich zur Hilfe.
4616|verb|hinlegen, legt hin, legte hin, hat hingelegt|Er legt das Buch auf den Tisch hin.
4785|verb|glänzen, glänzt, glänzte, hat geglänzt|Der Tisch glänzt nach dem Polieren.
4963|verb|verzeihen, verzeiht, verzieh, hat verziehen|Er verzeiht ihm den Fehler.
19|part|nicht|Er hat das nicht gewusst.
22|pron|sich|Er wäscht sich das Gesicht.
34|verb|können, kann, konnte, hat können|Er kann sehr gut schwimmen.
78|verb|sollen, soll, sollte, hat gesollt|Er soll das Projekt leiten.
102|verb|sehen, sieht, sah, hat gesehen|Er sieht die Stadt von oben.
103|pron|einer|Einer von uns muss es tun.
104|adv|sehr|Das Essen schmeckt sehr gut.
108|verb|lassen, lässt, ließ, hat gelassen|Sie lässt das Buch liegen.
130|adj|wenig|Er hat wenig Zeit für Hobbys.
199|verb|folgen, folgt, folgte, ist gefolgt|Der Hund folgt seinem Herrn.
208|adj|spät|Es ist schon spät geworden.
221|verb|brauchen, braucht, brauchte, hat gebraucht|Wir brauchen mehr Informationen.
222|die|die Hand|Er hält die Hand seiner Mutter.
250|verb|spielen, spielt, spielte, hat gespielt|Die Kinder spielen im Garten.
256|verb|verstehen, versteht, verstand, hat verstanden|Er versteht die Aufgabe nicht.
283|adj|nächste (r, s)|Der nächste Zug kommt bald.
338|verb|lernen, lernt, lernte, hat gelernt|Sie lernt gerade für die Prüfung.
427|verb|gewinnen, gewinnt, gewann, hat gewonnen|Das Team gewinnt das Spiel.
458|der|der Raum|Der Raum ist voll besetzt.
472|verb|betreffen, betrifft, betraf, hat betroffen|Die Regel betrifft uns alle.
485|verb|nutzen, nutzt, nutzte, hat genutzt|Er nutzt jede Gelegenheit.
555|verb|anfangen, fängt an, fing an, hat angefangen|Das Konzert fängt gleich an.
608|die|die Polizei|Die Polizei ermittelt im Fall.
614|der|der Schüler|Der Schüler lernt fleißig.
653|der|der Prozess|Der Prozess dauert Jahre.
660|das|das Mädchen|Das Mädchen lacht fröhlich.
697|verb|wählen, wählt, wählte, hat gewählt|Er wählt den richtigen Weg.
778|adv|zuvor|Zuvor hatte er angerufen.
780|adv|dennoch|Es ist schwierig, dennoch machbar.
793|der|der Bruder|Mein Bruder ist älter als ich.
794|verb|beteiligen, beteiligt, beteiligte, hat beteiligt|Er beteiligt sich an der Diskussion.
805|adv|bloß|Es war bloß ein Missverständnis.
815|adj|unabhängig|Sie ist finanziell unabhängig.
862|die|die Ordnung|Die Ordnung muss eingehalten werden.
863|das|Russland|Russland ist das größte Land.
875|verb|überzeugen, überzeugt, überzeugte, hat überzeugt|Er überzeugt durch gute Argumente.
877|adj|menschlich|Er zeigt sich sehr menschlich.
905|die|die Sekunde|Es dauert nur eine Sekunde.
952|das|das Bein|Er hat sich das Bein gebrochen.
1005|verb|benötigen, benötigt, benötigte, hat benötigt|Er benötigt Hilfe bei der Aufgabe.
1076|adv|wiederum|Das war wiederum sehr klug.
1142|adj|glücklich|Er ist glücklich über das Ergebnis.
1234|verb|auffallen, fällt auf, fiel auf, ist aufgefallen|Das neue Kleid fällt auf.
1362|adj|außen|Die Farbe ist außen verblasst.
1425|adj|rasch|Er reagiert rasch auf Fragen.
1443|verb|begleiten, begleitet, begleitete, hat begleitet|Er begleitet sie nach Hause.
1447|verb|aufgeben, gibt auf, gab auf, hat aufgegeben|Er gibt nicht so leicht auf.
1595|adj|zufrieden|Er ist zufrieden mit der Arbeit.
1761|das|das Knie|Das Knie schmerzt nach dem Sturz.
1793|der|der Verband|Der Verband muss gewechselt werden.
1823|der|der Amerikaner|Der Amerikaner spricht Englisch.
1826|das|Spanien|Spanien ist ein beliebtes Reiseziel.
1865|die|die Brust|Die Brust hebt sich beim Atmen.
1878|part|ah|Ah, das verstehe ich jetzt!
2024|verb|beruhigen, beruhigt, beruhigte, hat beruhigt|Er beruhigt das weinende Kind.
2043|die|die Medizin|Die Medizin wirkt schnell.
2116|die|die Lippe|Ihre Lippe ist geschwollen.
2126|verb|fangen, fängt, fing, hat gefangen|Er fängt den Ball geschickt.
2162|verb|anmelden, meldet an, meldete an, hat angemeldet|Sie meldet sich zum Kurs an.
2243|das|das Arabisch|Arabisch ist schwer zu lernen.
2256|die, das|die E-Mail|Die E-Mail ist angekommen.
2264|der|der Mut|Er hat den Mut, die Wahrheit zu sagen.
2267|verb|bevorzugen, bevorzugt, bevorzugte, hat bevorzugt|Er bevorzugt Tee statt Kaffee.
2268|adv|hierzu|Hierzu gibt es keine weiteren Fragen.
2621|verb|beugen, beugt, beugte, hat gebeugt|Er beugt sich über das Buch.
2792|adv|nachher|Wir treffen uns nachher im Café.
3027|adj|katholisch|Sie ist katholisch aufgewachsen.
3093|verb|neigen, neigt, neigte, hat geneigt|Er neigt dazu, zu spät zu kommen.
3141|der|der Iran|Der Iran liegt im Nahen Osten.
3144|verb|lenken, lenkt, lenkte, hat gelenkt|Er lenkt das Auto sicher.
3162|adv|mitunter|Mitunter macht er Fehler.
3165|das|das Zeug|Das Zeug liegt überall herum.
3171|adv|siehe|Siehe die Anmerkung unten.
3190|adj|schwanger|Sie ist im achten Monat schwanger.
3229|der|der Export|Der Export ist gestiegen.
3468|die|die Unruhe|Die Unruhe im Saal wächst.
3520|verb|agieren, agiert, agierte, hat agiert|Er agiert immer ruhig und besonnen.
3627|der|der Papst|Der Papst besucht das Land.
3757|verb|blühen, blüht, blühte, hat geblüht|Die Blumen blühen im Frühling.
3795|die|die Lüge|Die Lüge wurde schnell entlarvt.
3926|adj|unerwartet|Das kam völlig unerwartet.
4054|verb|abhauen, haut ab, hieb ab, ist abgehauen|Der Dieb haut schnell ab.
4058|verb|auskennen, kennt aus, kannte aus, hat ausgekannt|Er kennt sich hier gut aus.
4092|adj|verwandt|Wir sind entfernt verwandt.
4123|verb|schimpfen, schimpft, schimpfte, hat geschimpft|Sie schimpft über den Lärm.
4363|der|der Genosse|Der Genosse steht treu zur Partei.
4364|interj|öh|Öh, ich weiß nicht genau.
4570|verb|losfahren, fährt los, fuhr los, ist losgefahren|Der Zug fährt pünktlich los.
4577|verb|beleidigen, beleidigt, beleidigte, hat beleidigt|Er beleidigt niemanden ohne Grund.
4586|adv|anderswo|Wir müssen anderswo suchen.
4703|adj|fähig|Er ist fähig, die Aufgabe zu lösen.
4792|verb|abgehen, geht ab, ging ab, ist abgegangen|Der Knopf ist abgegangen.
4797|verb|hinsetzen, setzt hin, setzte hin, hat hingesetzt|Er setzt sich auf den Stuhl.
5054|adj|simpel|Das ist eine simpel Lösung.
3978|adj|blass|Er sieht heute blass aus.
6|verb|sein, ist, war, ist gewesen|Er ist heute sehr beschäftigt.
9|aux|haben, hat, hatte, hat gehabt|Wir haben alles erledigt.
38|pron|wir|Wir gehen zusammen ins Kino.
63|pron|kein|Kein Problem, ich helfe dir.
99|conj|bis|Warte hier, bis ich zurück bin.
120|das|das Beispiel|Das Beispiel zeigt es deutlich.
135|num|drei|Er hat drei Äpfel gekauft.
155|adv|einmal|Wir treffen uns einmal pro Woche.
437|adv|manchmal|Manchmal gehe ich spazieren.
449|verb|fühlen, fühlt, fühlte, hat gefühlt|Sie fühlt sich heute gut.
452|part|oh|Oh, das wusste ich nicht!
501|adv|ebenfalls|Ich wünsche dir ebenfalls viel Glück.
561|adv|bald|Wir sehen uns bald wieder.
610|adj|gewiss|Er ist sich gewiss, dass es klappt.
621|verb|aufnehmen, nimmt auf, nahm auf, hat aufgenommen|Sie nimmt das Gespräch auf.
687|verb|anbieten, bietet an, bot an, hat angeboten|Er bietet seine Hilfe an.
758|der|der Lehrer|Der Lehrer erklärt die Aufgabe.
786|der|der Autor|Der Autor liest aus seinem Buch.
827|adj|schlimm|Das war ein schlimmer Fehler.
414|die|die Schule|Die Schule beginnt um 8 Uhr.
1029|die|die Klasse|Die Klasse schreibt einen Test.
1039|verb|geraten, gerät, geriet, ist geraten|Er gerät in Schwierigkeiten.
1075|verb|melden, meldet, meldete, hat gemeldet|Er meldet sich freiwillig.
1187|der|der Job|Er hat einen neuen Job gefunden.
1278|das|Italien|Italien ist ein schönes Land.
1316|part|äh|Äh, ich bin mir nicht sicher.
1412|verb|schießen, schießt, schoss, hat geschossen|Er schießt den Ball ins Tor.
1584|num|elf|Er hat elf Punkte erzielt.
1693|verb|behalten, behält, behielt, hat behalten|Er behält das Geheimnis für sich.
1712|verb|ausfallen, fällt aus, fiel aus, ist ausgefallen|Der Unterricht fällt heute aus.
1785|die|die Branche|Die Branche wächst schnell.
1846|adj|sämtlich|Sämtliche Tickets sind ausverkauft.
1872|das|das Fleisch|Das Fleisch ist gut gewürzt.
1889|verb|orientieren, orientiert, orientierte, hat orientiert|Er orientiert sich nach Süden.
1929|verb|leuchten, leuchtet, leuchtete, hat geleuchtet|Die Sterne leuchten hell.
2257|verb|mitmachen, macht mit, machte mit, hat mitgemacht|Er macht bei der Challenge mit.
2292|der|der Zufall|Der Zufall führte uns zusammen.
2476|das|das Rad|Das Rad dreht sich schnell.
3053|verb|aufbrechen, bricht auf, brach auf, hat aufgebrochen|Wir brechen morgen früh auf.
3096|adv|vorhin|Ich war vorhin noch dort.
3210|adj|rechtzeitig|Er kam rechtzeitig zur Sitzung.
3344|das|Norwegen|Norwegen hat schöne Fjorde.
3560|adv|herunter|Er kam die Treppe herunter.
3874|adj|unglücklich|Er war unglücklich über den Verlust.
3979|verb|irritieren, irritiert, irritierte, hat irritiert|Das Verhalten irritiert mich.
4033|verb|ragen, ragt, ragte, hat geragt|Der Turm ragt in den Himmel.
4089|die|die Mitternacht|Um Mitternacht ist es still.
4098|verb|platzen, platzt, platzte, ist geplatzt|Der Luftballon ist geplatzt.
4175|der|der Schweiß|Der Schweiß läuft ihm von der Stirn.
4189|adj|gelassen|Er bleibt in jeder Situation gelassen.
4207|die|die Hüfte|Die Hüfte schmerzt beim Gehen.
4237|verb|streifen, streift, streifte, hat gestreift|Der Hund streift durch den Wald.
4284|adv|woanders|Das Problem liegt woanders.
4320|der|der Favorit|Er ist der Favorit im Rennen.
4354|adv|hinauf|Er geht die Treppe hinauf.
4470|verb|würdigen, würdigt, würdigte, hat gewürdigt|Er würdigt ihre Leistung.
4574|verb|überführen, überführt, überführte, hat überführt|Die Polizei hat ihn überführt.
4734|adj|evangelisch|Sie ist evangelisch getauft.
4961|verb|schwören, schwört, schwor, hat geschworen|Er schwört, die Wahrheit zu sagen.
4998|der|der Irrtum|Der Irrtum wurde schnell erkannt.
5004|adj|unschuldig|Der Angeklagte ist unschuldig.
5028|der|der Tresen|Er lehnt sich an den Tresen.
5035|der|der Priester|Der Priester spricht zur Gemeinde.
3842|das|das Chaos|Das Chaos im Zimmer ist groß.
859|die|die Eigenschaft|Die Eigenschaft ist nützlich.
1196|das|das Jahrzehnt|Ein Jahrzehnt ist schnell vergangen.
3016|das|das Motto|Das Motto lautet „Gemeinsam stark“.
3808|die|die Addition|Die Addition ist korrekt.
2692|die|die Entstehung|Die Entstehung des Planeten war komplex.
917|die|die Wirkung|Die Wirkung des Medikaments ist stark.
385|pron|dessen|Er erinnert sich an dessen Worte.
4769|die|die Energiewirtschaft|Die Energiewirtschaft ist im Wandel.
3760|die|die Steuerung|Die Steuerung des Fahrzeugs ist präzise.
2521|die|die Gewerkschaft|Die Gewerkschaft fordert höhere Löhne.
444|verb|erwarten, erwartet, erwartete, hat erwartet|Er erwartet eine Antwort.
1042|verb|schweigen, schweigt, schwieg, hat geschwiegen|Er schweigt während der Sitzung.
552|adj|öffentlich|Er sprach öffentlich darüber.
486|adj|sozial|Er engagiert sich sozial.
878|das|das Elektron|Das Elektron ist negativ geladen.
986|die|die Nähe|Die Nähe des Flusses ist schön.
3581|die|die Fragestellung|Die Fragestellung ist klar.
4920|die|die Jahreszeit|Der Herbst ist eine schöne Jahreszeit.
4047|der|der Schiedsrichter|Der Schiedsrichter pfeift das Spiel ab.
2555|adj|olympisch|Er trainiert für die olympischen Spiele.
3434|die|die Abschreibung|Die Abschreibung ist berechtigt.
2818|adj|experimentell|Das Ergebnis ist experimentell.
3091|adj|nachfolgend|Die nachfolgende Erklärung ist wichtig.
2842|adj|interkulturell|Er fördert interkulturellen Austausch.
3547|die|die Entdeckung|Die Entdeckung war bedeutend.
2959|der|der Arbeitgeber|Der Arbeitgeber ist zufrieden.
3634|der|der Terroranschlag|Der Terroranschlag erschüttert das Land.
969|adj|historisch|Das Gebäude ist historisch bedeutsam.
2563|der|der Gesellschafter|Der Gesellschafter stimmt zu.
2656|das|das Individuum|Das Individuum ist einzigartig.
3943|verb|auseinandersetzen, setzt auseinander, setzte auseinander, hat auseinandergesetzt|Er setzt sich mit dem Thema auseinander.
3386|die|die Abgrenzung|Die Abgrenzung ist wichtig.
2821|die|die Opposition|Die Opposition kritisiert den Plan.
918|die|die Bildung|Die Bildung ist entscheidend.
2715|die|die Ernährung|Die Ernährung ist gesund.
700|der|der Mitarbeiter|Der Mitarbeiter ist fleißig.
1472|die|die Wirklichkeit|Die Wirklichkeit ist komplex.
5110|die|die Zivilisation|Die Zivilisation entwickelt sich weiter.
3939|die|die Kartoffel|Er isst gerne Kartoffeln.
1461|das|das Gehirn|Das Gehirn steuert den Körper.
809|adj|wirtschaftlich|Das Land wächst wirtschaftlich.
3706|die|die Einleitung|Die Einleitung beginnt jetzt.
4847|die|die Festlegung|Die Festlegung ist verbindlich.
2202|die|die Interpretation|Die Interpretation ist umstritten.
2660|der|der Kommentar|Der Kommentar ist scharf.
705|die|die Grundlage|Die Grundlage ist wichtig.
2260|die|die Umfrage|Die Umfrage zeigt klare Ergebnisse.
4113|die|die Spaltung|Die Spaltung der Gruppe ist sichtbar.
3002|der|der Vordergrund|Der Vordergrund ist scharf.
3683|die|die Auflösung|Die Auflösung war überraschend.
2996|der|der Übersetzer|Der Übersetzer arbeitet genau.
3716|die|die Architektur|Die Architektur ist beeindruckend.
2070|die|die Abhängigkeit|Die Abhängigkeit macht Sorgen.
2965|das|das Wirtschaftsforum|Das Wirtschaftsforum tagt bald.
586|conj|nachdem|Nachdem er ging, wurde es ruhig.
5049|der|der Ausschnitt|Der Ausschnitt ist interessant.
3663|das|das Informationssystem|Das Informationssystem ist komplex.
3701|die|die Schlange|Die Schlange windet sich.
4326|adj|intellektuell|Das Gespräch war intellektuell anregend.
4581|adj|organisatorisch|Die organisatorische Struktur ist klar.
4481|die|die Betreuung|Die Betreuung der Kinder ist gesichert.
2587|verb|vergeben|Er hat den Auftrag vergeben.
