|#frequency_rank|part_of_speech|word_de|word_pl_de|word_en|word_ru|sentence_de|sentence_en|sentence_ru
3275|3178|verb|gewährleisten, gewährleistet, gewährleistete, hat gewährleistet||to guarantee|гарантировать|Die Firma gewährleistet Qualität.|The company guarantees quality.|Компания гарантирует качество.
3276|3179|das|das Regal, -e||shelf|полка|Das Regal ist voll.|The shelf is full.|Полка полная.
3277|3180|der|der Rucksack, -̈e||rucksack, backpack|рюкзак|Er trägt einen Rucksack.|He carries a backpack.|Он носит рюкзак.
3278|3181|adj|sensibel||sensitive|чувствительный|Das Kind ist sensibel.|The child is sensitive.|Ребенок чувствительный.
3279|3182|die|die Vision, -en||vision|видение|Seine Vision ist klar.|His vision is clear.|Его видение ясно.
3280|3183|adj|vordere||front|передний|Das vordere Zimmer ist frei.|The front room is free.|Передняя комната свободна.
3281|3184|die|die Börse, -n||stock market|биржа|Die Börse ist offen.|The stock market is open.|Биржа открыта.
3282|3185|die|die Orientierung, -en||orientation|ориентация|Die Orientierung ist hilfreich.|The orientation is helpful.|Ориентация полезна.
3283|3186|verb|schweben, schwebt, schwebte, ist geschwebt||to float, hover, be in the balance|парить|Der Ball schwebt im Wasser.|The ball floats in the water.|Мяч парит в воде.
3284|3187|der|der Teller, -||plate|тарелка|Der Teller ist sauber.|The plate is clean.|Тарелка чистая.
3285|3188|verb|unterrichten, unterrichtet, unterrichtete, hat unterrichtet||to teach|преподавать|Er unterrichtet Mathematik.|He teaches mathematics.|Он преподает математику.
3286|3189|verb|absolvieren, absolviert, absolvierte, hat absolviert||to complete, graduate|окончить|Er absolviert das Studium.|He graduates from the study.|Он заканчивает учебу.
3287|3190|verb|einbeziehen, bezieht ein, bezog ein, hat einbezogen||to include|включать|Die Kosten sind einbezogen.|The costs are included.|Затраты включены.
3288|3191|die|die Fettsäure, -n||fatty acid|жирная кислота|Die Fettsäure ist gesund.|The fatty acid is healthy.|Жирная кислота полезна.
3289|3192|adj|herrlich||marvelous|великолепный|Der Tag ist herrlich.|The day is marvelous.|День великолепный.
3290|3193|verb|untergehen, geht unter, ging unter, ist untergegangen||to go down|заходить|Die Sonne geht unter.|The sun goes down.|Солнце заходит.
3291|3194|die|die Einschränkung, -en||restriction|ограничение|Es gibt Einschränkungen.|There are restrictions.|Есть ограничения.
3292|3195|verb|erteilen, erteilt, erteilte, hat erteilt||to give|давать|Der Lehrer erteilt eine Aufgabe.|The teacher gives a task.|Учитель дает задание.
3293|3196|verb|hervorgehen, geht hervor, ging hervor, ist hervorgegangen||to come from, follow|выйти из|Die Ergebnisse gehen hervor.|The results come from it.|Результаты выходят.
3294|3197|verb|ignorieren, ignoriert, ignorierte, hat ignoriert||to ignore|игнорировать|Er ignoriert die Warnung.|He ignores the warning.|Он игнорирует предупреждение.
3295|3198|der|der Stamm, -̈e||trunk, stem, tribe|ствол|Der Stamm ist dick.|The trunk is thick.|Ствол толстый.
3296|3199|verb|pressen, presst, presste, hat gepresst||to press|прессовать|Er presst den Saft.|He presses the juice.|Он выжимает сок.
3297|3200|adj|radioaktiv||radioactive|радиоактивный|Das Material ist radioaktiv.|The material is radioactive.|Материал радиоактивен.
3298|3201|adj|unsicher||uncertain|неуверенный|Sie ist unsicher.|She is uncertain.|Она неуверенна.
3299|3202|das|das Wiedersehen||reunion|воссоединение|Das Wiedersehen war emotional.|The reunion was emotional.|Воссоединение было эмоциональным.
3300|3202|verb|wiedersehen, sieht wieder, sah wieder, hat wiedergesehen||to see again|увидеть снова|Ich möchte dich wiedersehen.|I want to see you again.|Я хочу увидеть тебя снова.
3301|3203|das|das Datum, -en||date|дата|Das Datum ist falsch.|The date is wrong.|Дата неверная.
3302|3204|der|der Kellner, -||waiter, waitress|официант|Der Kellner bringt das Essen.|The waiter brings the food.|Официант приносит еду.
3303|3205|die|die Kiste, -n||box, crate|ящик|Die Kiste ist schwer.|The box is heavy.|Ящик тяжелый.
3304|3206|verb|unterbringen, bringt unter, brachte unter, hat untergebracht||to put (up), accommodate|разместить|Wir müssen sie unterbringen.|We need to accommodate them.|Нам нужно их разместить.
3305|3207|verb|vermögen, vermag, vermochte, hat vermocht||to be capable|мочь, быть в состоянии|Er vermag es zu tun.|He is capable of doing it.|Он способен это сделать.
3306|3208|adj|fröhlich||cheerful|весёлый|Er ist immer fröhlich.|He is always cheerful.|Он всегда весёлый.
3307|3209|das|das Grab, -̈er||grave|могила|Das Grab ist alt.|The grave is old.|Могила старая.
3308|3210|verb|motivieren, motiviert, motivierte, hat motiviert||to motivate|мотивировать|Sie motiviert ihre Schüler.|She motivates her students.|Она мотивирует своих учеников.
3309|3211|adj|quantitativ||quantitative|количественный|Die Daten sind quantitativ.|The data is quantitative.|Данные количественные.
3310|3212|verb|spalten, spaltet, spaltete, hat gespalten||to split|разделить|Das Land ist gespalten.|The country is divided.|Страна разделена.
3311|3213|das|das Vorhaben, -||plan, project|проект|Das Vorhaben ist groß.|The plan is big.|Проект большой.
3312|3214|die|die Einigung, -en||agreement|соглашение|Die Einigung war schwer.|The agreement was difficult.|Соглашение было сложным.
3313|3215|adj|heimlich||secret|секретный|Das war ein heimlicher Plan.|That was a secret plan.|Это был секретный план.
3314|3216|der|der Pilz, -e||mushroom, fungus|гриб|Der Pilz ist giftig.|The mushroom is poisonous.|Гриб ядовитый.
3315|3217|die|die Route, -n||route|маршрут|Die Route ist geplant.|The route is planned.|Маршрут запланирован.
3316|3218|der|der Supermarkt, -̈e||supermarket|супермаркет|Der Supermarkt ist voll.|The supermarket is full.|Супермаркет полный.
3317|3219|der|der Ausgang, -̈e||exit, outcome, starting point|выход|Der Ausgang ist links.|The exit is on the left.|Выход находится слева.
3318|3220|der|der Beschluss, -̈e||decision, resolution|решение|Der Beschluss steht fest.|The decision is final.|Решение окончательное.
3319|3221|die|die Bundeswehr||Armed Forces|вооруженные силы|Die Bundeswehr ist stark.|The Armed Forces are strong.|Вооруженные силы сильны.
3320|3222|der|der Kerl, -e||fellow, bloke|парень|Der Kerl ist nett.|The fellow is nice.|Парень хороший.
3321|3223|adj|mechanisch||mechanical|механический|Das Gerät ist mechanisch.|The device is mechanical.|Устройство механическое.
3322|3224|verb|verdoppeln, verdoppelt, verdoppelte, hat verdoppelt||to double|удвоить|Der Gewinn hat sich verdoppelt.|The profit has doubled.|Прибыль удвоилась.
3323|3225|der|der Ausgleich, -e||balancing, compensation, change|баланс|Ein Ausgleich ist nötig.|A balance is necessary.|Необходим баланс.
3324|3226|adj|symmetrisch||symmetrical|симметричный|Die Formen sind symmetrisch.|The shapes are symmetrical.|Формы симметричны.
3325|3227|verb|anklagen, klagt an, klagte an, hat angeklagt||to accuse|обвинить|Er wurde angeklagt.|He was accused.|Его обвинили.
3326|3228|die|die Behinderung, -en||obstruction, handicap|помеха|Das ist eine Behinderung.|That is an obstruction.|Это помеха.
3327|3229|das|das Dokument, -e||document|документ|Das Dokument ist wichtig.|The document is important.|Документ важен.
3328|3230|verb|staunen, staunt, staunte, hat gestaunt||to be astonished|удивляться|Er staunte über das Ergebnis.|He was astonished by the result.|Он был удивлен результатом.
3329|3231|die|die Varianz, -en||variance|дисперсия|Die Varianz ist hoch.|The variance is high.|Дисперсия высокая.
3330|3232|verb|zuwenden, wendet zu, wendete zu, hat zugewendet||to turn toward, devote oneself to|посвятить себя|Er wendet sich dem Problem zu.|He devotes himself to the problem.|Он посвящает себя проблеме.
3331|3233|verb|abschneiden, schneidet ab, schnitt ab, hat abgeschnitten||to cut off|отрезать|Der Ast wurde abgeschnitten.|The branch was cut off.|Ветка была отрезана.
3332|3234|adj|anscheinend||apparent|по-видимому|Das ist anscheinend richtig.|That is apparently correct.|Это, по-видимому, правильно.
3333|3235|die|die Demonstration, -en||demonstration|демонстрация|Die Demonstration war friedlich.|The demonstration was peaceful.|Демонстрация была мирной.
3334|3236|die|die Linse, -n||lens, lentil|линза|Die Linse ist klar.|The lens is clear.|Линза ясная.
3335|3237|adj|polnisch||Polish|польский|Wir besuchen eine polnische Stadt.|We are visiting a Polish city.|Мы посещаем польский город.
3336|3237|das|das Polnisch||Polish|польский|Polnisch ist eine schöne Sprache.|Polish is a beautiful language.|Польский — красивый язык.
3337|3238|der|der Posten, -||post, position|должность|Der Posten ist frei.|The position is open.|Должность свободна.
3338|3239|verb|zuschauen, schaut zu, schaute zu, hat zugeschaut||to watch|смотреть|Er schaut zu.|He watches.|Он смотрит.
3339|3240|verb|abhalten, hält ab, hielt ab, hat abgehalten||to keep from|удерживать|Der Regen hält uns nicht ab.|The rain does not keep us from it.|Дождь нас не удерживает.
3340|3241|die|die Arterie, -n||artery|артерия|Die Arterie ist verstopft.|The artery is blocked.|Артерия заблокирована.
3341|3242|die|die Öffnung, -en||opening, hole|отверстие|Die Öffnung ist klein.|The opening is small.|Отверстие маленькое.
3342|3243|verb|senden, sendet, sendete, hat gesendet||to send, broadcast|посылать|Der Sender sendet Nachrichten.|The broadcaster sends news.|Передатчик посылает новости.
3343|3244|verb|gleiten, gleitet, glitt, ist geglitten||to glide|скользить|Der Vogel gleitet durch die Luft.|The bird glides through the air.|Птица скользит по воздуху.
3344|3245|das|Norwegen||Norway|Норвегия|Norwegen ist schön.|Norway is beautiful.|Норвегия красивая.
3345|3246|verb|schildern, schildert, schilderte, hat geschildert||to describe|описывать|Er schildert die Szene.|He describes the scene.|Он описывает сцену.
3346|3247|der|der Schrank, -̈e||cabinet, wardrobe|шкаф|Der Schrank ist groß.|The cabinet is large.|Шкаф большой.
3347|3248|der|der Terrorismus||terrorism|терроризм|Der Terrorismus bedroht uns.|Terrorism threatens us.|Терроризм угрожает нам.
3348|3249|der|der Wechselkurs, -e||exchange rate|обменный курс|Der Wechselkurs ist hoch.|The exchange rate is high.|Обменный курс высокий.
3349|3250|die|die Faust, -̈e||fist|кулак|Sie ballte die Faust.|She clenched her fist.|Она сжала кулак.
3350|3251|verb|flüchten, flüchtet, flüchtete, ist geflüchtet||to flee|убежать|Der Flüchtling flüchtet.|The refugee flees.|Беженец бежит.
3351|3252|verb|lagern, lagert, lagerte, hat gelagert||to store, camp|хранить|Er lagert das Getreide.|He stores the grain.|Он хранит зерно.
3352|3253|verb|übertreiben, übertreibt, übertrieb, hat übertrieben||to exaggerate|преувеличивать|Er übertreibt immer.|He always exaggerates.|Он всегда преувеличивает.
3353|3254|die|die Veröffentlichung, -en||publication|публикация|Die Veröffentlichung ist wichtig.|The publication is important.|Публикация важна.
3354|3255|der|der Bescheid, -e||information, reply|информация|Der Bescheid ist da.|The information is here.|Информация здесь.
3355|3256|verb|versagen, versagt, versagte, hat versagt||to fail|потерпеть неудачу|Das System versagt oft.|The system often fails.|Система часто терпит неудачу.
3356|3257|der|der Innenminister, -||Minister of the Interior|министр внутренних дел|Der Innenminister spricht.|The Minister of the Interior speaks.|Министр внутренних дел говорит.
3357|3258|adj|klinisch||clinical|клинический|Der Test war klinisch.|The test was clinical.|Тест был клиническим.
3358|3259|verb|wiegen, wiegt, wog, hat gewogen||to weigh|взвешивать|Das Paket wiegt viel.|The package weighs a lot.|Пакет много весит.
3359|3260|der|der Eingriff, -e||intervention, interference|вмешательство|Der Eingriff ist notwendig.|The intervention is necessary.|Вмешательство необходимо.
3360|3261|adj|indisch||Indian|индийский|Sie trägt ein indisches Kleid.|She is wearing an Indian dress.|Она носит индийское платье.
3361|3261|das|das Indisch||Indian language|индийский язык|Viele Menschen in Indien sprechen Indisch.|Many people in India speak Hindi.|Многие люди в Индии говорят на хинди.
3362|3262|die|die Psychologie, -n||psychology|психология|Psychologie ist interessant.|Psychology is interesting.|Психология интересна.
3363|3263|die|die Digitalisierung, -en||digitalization|цифровизация|Die Digitalisierung schreitet voran.|The digitalization progresses.|Цифровизация продвигается вперед.
3364|3264|die|die Einsicht, -en||view, insight|взгляд|Das ist meine Einsicht.|That is my view.|Это мой взгляд.
3365|3265|das|das Fräulein, -||young lady, miss|девушка|Das Fräulein ist jung.|The young lady is young.|Девушка молодая.
3366|3266|die|die Rose, -n||rose|роза|Die Rose ist rot.|The rose is red.|Роза красная.
3367|3267|der|der Rückgang, -̈e||fall, decline|спад|Der Rückgang ist deutlich.|The decline is clear.|Спад очевиден.
3368|3268|verb|verwirren, verwirrt, verwirrte, hat verwirrt||to confuse|сбивать с толку|Das verwirrt mich.|That confuses me.|Это меня сбивает с толку.
3369|3269|adv|aufeinander||into/onto one another|друг на друга|Sie stießen aufeinander.|They collided with each other.|Они столкнулись друг с другом.
3370|3270|verb|demonstrieren, demonstriert, demonstrierte, hat demonstriert||to demonstrate|демонстрировать|Die Leute demonstrieren laut.|The people demonstrate loudly.|Люди громко демонстрируют.
3371|3271|verb|einleiten, leitet ein, leitete ein, hat eingeleitet||to introduce|вводить|Das Programm wird eingeleitet.|The program is introduced.|Программа введена.
3372|3272|verb|entwerfen, entwirft, entwarf, hat entworfen||to design|разрабатывать|Er entwirft das Gebäude.|He designs the building.|Он проектирует здание.
3373|3273|(pl)|Hunderte||hundreds|сотни|Hunderte kamen zur Party.|Hundreds came to the party.|На вечеринку пришли сотни.
3374|3274|der|der Leib, -er||body|тело|Der Leib ist stark.|The body is strong.|Тело сильное.
3375|3275|adj|objektiv||objective|объективный|Die Meinung ist objektiv.|The opinion is objective.|Мнение объективное.
3376|3276|verb|schaden, schadet, schadete, hat geschadet||to damage, harm|вредить|Das Rauchen schadet dir.|Smoking harms you.|Курение вредит тебе.
3377|3277|adj|stumm||dumb, silent, mute|немой|Er blieb stumm.|He remained silent.|Он остался немым.
3378|3278|interj|tja||well|ну|Tja, so ist das.|Well, that is how it is.|Ну, вот так.
3379|3279|der|der Zaun, -̈e||fence|забор|Der Zaun ist hoch.|The fence is high.|Забор высокий.
3380|3280|der|der Empfänger, -||recipient|получатель|Der Empfänger ist unbekannt.|The recipient is unknown.|Получатель неизвестен.
3381|3281|die|die Hochzeit, -en||wedding|свадьба|Die Hochzeit war schön.|The wedding was beautiful.|Свадьба была красивой.
3382|3282|adj|maßgeblich||significant, decisive|значительный|Das ist maßgeblich.|That is significant.|Это значимо.
3383|3283|das|das Quartal, -e||quarter|квартал|Das Quartal ist vorbei.|The quarter is over.|Квартал закончился.
3384|3284|die|die Spalte, -n||fissure, cleft, column|трещина|Die Spalte ist breit.|The fissure is wide.|Трещина широкая.
3385|3285|der|der Zettel, -||piece of paper, note|листок бумаги|Der Zettel ist verloren.|The note is lost.|Листок потерян.
3386|3286|die|die Abgrenzung, -en||boundary, disassociation|граница|Die Abgrenzung ist klar.|The boundary is clear.|Граница ясна.
3387|3287|die|die Jacke, -n||jacket|куртка|Die Jacke ist warm.|The jacket is warm.|Куртка теплая.
3388|3288|die|die Präferenz, -en||preference|предпочтение|Ihre Präferenz ist klar.|Her preference is clear.|Ее предпочтение ясно.
3389|3289|verb|übereinstimmen, stimmt überein, stimmte überein, hat übereingestimmt||to accord, correspond, agree|совпадать|Wir stimmen überein.|We agree.|Мы совпадаем.
3390|3290|die|die Unterscheidung, -en||differentiation, distinction|различие|Die Unterscheidung ist wichtig.|The distinction is important.|Различие важно.
3391|3291|die|die Dichtung, -en||seal, literature, poetry|поэзия|Er liebt die Dichtung.|He loves poetry.|Он любит поэзию.
3392|3292|verb|einhalten, hält ein, hielt ein, hat eingehalten||to observe|соблюдать|Er hält die Regeln ein.|He observes the rules.|Он соблюдает правила.
3393|3293|der|der Sachverhalt, -e||facts|факты|Der Sachverhalt ist klar.|The facts are clear.|Факты ясны.
3394|3294|adj|sorgfältig||careful|тщательно|Sie arbeitet sorgfältig.|She works carefully.|Она работает тщательно.
3395|3295|adv|untereinander||among (our)selves, with each other|между собой|Wir sprechen untereinander.|We speak among ourselves.|Мы говорим между собой.
3396|3296|prep|unterhalb||below, underneath|под|Der Hund ist unterhalb des Tisches.|The dog is underneath the table.|Собака под столом.
3397|3297|verb|verdeutlichen, verdeutlicht, verdeutlichte, hat verdeutlicht||to clarify, explain|разъяснять|Er verdeutlicht den Plan.|He clarifies the plan.|Он разъясняет план.
3398|3298|der|der Ertrag, -̈e||yield|урожай|Der Ertrag ist hoch.|The yield is high.|Урожай высокий.
3399|3299|der|der Finanzminister, -||finance minister|министр финансов|Der Finanzminister spricht im Parlament.|The finance minister speaks in parliament.|Министр финансов говорит в парламенте.
3400|3300|der|der Vormittag, -e||morning|утро|Der Vormittag war ruhig.|The morning was calm.|Утро было спокойным.
3401|3301|num|achtzig||eighty|восемьдесят|Achtzig Jahre sind vergangen.|Eighty years have passed.|Прошло восемьдесят лет.
3402|3302|adj|dynamisch||dynamic|динамичный|Das Team ist dynamisch.|The team is dynamic.|Команда динамичная.
3403|3303|die|die Gerechtigkeit, -en||justice|справедливость|Die Gerechtigkeit siegt.|Justice prevails.|Справедливость побеждает.
3404|3304|verb|abstellen, stellt ab, stellte ab, hat abgestellt||to turn off, shut down, park, put|выключать|Er stellt den Motor ab.|He turns off the engine.|Он выключает мотор.
3405|3305|die|die Droge, -n||drug|наркотик|Drogen sind gefährlich.|Drugs are dangerous.|Наркотики опасны.
3406|3306|adj|fett||fat, greasy, rich|жирный|Das Essen ist fett.|The food is greasy.|Еда жирная.
3407|3307|verb|verbrauchen, verbraucht, verbrauchte, hat verbraucht||to use, consume|потреблять|Wir verbrauchen viel Wasser.|We consume a lot of water.|Мы потребляем много воды.
3408|3308|verb|ausweisen, weist aus, wies aus, hat ausgewiesen||to identify, expel|выслать|Er wurde ausgewiesen.|He was expelled.|Он был выслан.
3409|3309|verb|biegen, biegt, bog, hat gebogen||to bend, turn|гнуть|Das Metall biegt sich.|The metal bends.|Металл гнется.
3410|3310|die|die Notwendigkeit, -en||necessity|необходимость|Die Notwendigkeit ist klar.|The necessity is clear.|Необходимость ясна.
3411|3311|die|die Reihenfolge, -n||order|порядок|Die Reihenfolge ist wichtig.|The order is important.|Порядок важен.
3412|3312|verb|spazieren, spaziert, spazierte, ist spaziert||to (go for a) walk, stroll|гулять|Sie spazieren im Park.|They stroll in the park.|Они гуляют в парке.
3413|3313|verb|verweigern, verweigert, verweigerte, hat verweigert||to refuse|отказать|Er verweigert die Hilfe.|He refuses the help.|Он отказывает в помощи.
3414|3314|die|die Zahlung, -en||payment|платеж|Die Zahlung ist fällig.|The payment is due.|Платеж подлежит оплате.
3415|3315|verb|argumentieren, argumentiert, argumentierte, hat argumentiert||to argue|аргументировать|Er argumentiert gut.|He argues well.|Он хорошо аргументирует.
3416|3316|der|der Athlet, -en||athlete|атлет|Der Athlet ist stark.|The athlete is strong.|Атлет сильный.
3417|3317|verb|beißen, beißt, biss, hat gebissen||to bite|кусать|Der Hund beißt nicht.|The dog does not bite.|Собака не кусает.
3418|3318|adj|harmonisch||harmonious|гармоничный|Die Musik ist harmonisch.|The music is harmonious.|Музыка гармоничная.
3419|3319|die|die Kneipe, -n||pub, bar|бар|Wir treffen uns in der Kneipe.|We meet at the pub.|Мы встречаемся в баре.
3420|3320|verb|absagen, sagt ab, sagte ab, hat abgesagt||to cancel|отменить|Das Konzert wurde abgesagt.|The concert was canceled.|Концерт был отменен.
3421|3321|die|die Begeisterung, -en||enthusiasm|восторг|Ihre Begeisterung ist ansteckend.|Her enthusiasm is contagious.|Её восторг заразителен.
3422|3322|adj|fix||quick, fixed|быстрый|Das Problem wurde fix gelöst.|The problem was quickly solved.|Проблема была быстро решена.
3423|3323|die|die Frucht, -̈e||fruit|фрукт|Die Frucht ist reif.|The fruit is ripe.|Фрукт спелый.
3424|3324|das|Kanada||Canada|Канада|Kanada ist groß.|Canada is large.|Канада большая.
3425|3325|der|der Philosoph, -en||philosopher|философ|Der Philosoph lehrt an der Uni.|The philosopher teaches at the university.|Философ преподает в университете.
3426|3326|die|die Übersicht, -en||overview|обзор|Die Übersicht ist klar.|The overview is clear.|Обзор ясен.
3427|3327|verb|weitergeben, gibt weiter, gab weiter, hat weitergegeben||to pass on|передать|Er gibt die Nachricht weiter.|He passes on the message.|Он передаёт сообщение.
3428|3328|der|der Zinssatz, -̈e||interest rate|процентная ставка|Der Zinssatz ist niedrig.|The interest rate is low.|Процентная ставка низкая.
3429|3329|das|das Abitur, -e||school leaving exam, A levels|аттестат зрелости|Er hat das Abitur bestanden.|He passed the A levels.|Он сдал аттестат зрелости.
3430|3330|das|Asien||Asia|Азия|Asien ist vielfältig.|Asia is diverse.|Азия разнообразна.
3431|3331|verb|einlassen, lässt ein, ließ ein, hat eingelassen||to let in, get involved|впустить|Er lässt ihn ein.|He lets him in.|Он впускает его.
3432|3332|die|die Geste, -n||gesture|жест|Das ist eine nette Geste.|That is a nice gesture.|Это милый жест.
3433|3333|die|die Vorgabe, -n||guideline|руководство|Die Vorgabe ist klar.|The guideline is clear.|Руководство ясно.
3434|3334|die|die Abschreibung, -en||deduction, depreciation|амортизация|Die Abschreibung ist hoch.|The depreciation is high.|Амортизация высокая.
3435|3335|adj|abstrakt||abstract|абстрактный|Das Bild ist abstrakt.|The picture is abstract.|Картина абстрактная.
3436|3336|adj|ästhetisch||aesthetic|эстетический|Das Gebäude ist ästhetisch.|The building is aesthetic.|Здание эстетическое.
3437|3337|verb|einschalten, schaltet ein, schaltete ein, hat eingeschaltet||to switch on|включить|Er schaltet das Licht ein.|He switches on the light.|Он включает свет.
3438|3338|der|der Klang, -̈e||sound, tone|звук|Der Klang ist angenehm.|The sound is pleasant.|Звук приятный.
3439|3339|verb|qualifizieren, qualifiziert, qualifizierte, hat qualifiziert||to qualify|квалифицировать|Er hat sich qualifiziert.|He has qualified.|Он квалифицировался.
3440|3340|die|die Säule, -n||column, pillar|столб|Die Säule ist stark.|The pillar is strong.|Столб прочный.
3441|3341|verb|übergeben, übergibt, übergab, hat übergeben||to hand over, transfer|передать|Er übergibt das Paket.|He hands over the package.|Он передаёт пакет.
3442|3342|verb|aufklären, klärt auf, klärte auf, hat aufgeklärt||to clear, clarify, resolve|разъяснить|Er klärt die Frage auf.|He clarifies the question.|Он разъясняет вопрос.
3443|3343|verb|buchen||to book|бронировать|Wir buchen das Hotel.|We book the hotel.|Мы бронируем отель.
3444|3344|die|die Depression, -en||depression|депрессия|Er leidet an Depressionen.|He suffers from depression.|Он страдает от депрессии.
3445|3345|verb|kündigen, kündigt, kündigte, hat gekündigt||to terminate|уволиться|Er kündigt seinen Job.|He resigns from his job.|Он увольняется с работы.
3446|3346|adj|strukturell||structural|структурный|Die Veränderung ist strukturell.|The change is structural.|Изменение структурное.
3447|3347|die|die Anzeige, -n||display, advertisement|реклама|Die Anzeige ist auffällig.|The advertisement is noticeable.|Реклама заметная.
3448|3348|der|der Chinese, -n||Chinese|китаец|Der Chinese ist freundlich.|The Chinese man is friendly.|Китаец дружелюбный.
3449|3349|verb|festnehmen, nimmt fest, nahm fest, hat festgenommen||to arrest, detain|арестовать|Die Polizei nimmt den Täter fest.|The police arrest the culprit.|Полиция арестовывает преступника.
3450|3350|verb|fortfahren, fährt fort, fuhr fort, ist fortgefahren||to continue, proceed, carry on|продолжить|Er fährt mit der Arbeit fort.|He continues with the work.|Он продолжает работу.
3451|3351|adj|realistisch||realistic|реалистичный|Das Ziel ist realistisch.|The goal is realistic.|Цель реалистичная.
3452|3352|adj|tödlich||fatal|смертельный|Das Gift war tödlich.|The poison was fatal.|Яд был смертельным.
3453|3353|verb|unterschreiben, unterschreibt, unterschrieb, hat unterschrieben||to sign|подписать|Er unterschreibt den Vertrag.|He signs the contract.|Он подписывает контракт.
3454|3354|verb|verhaften, verhaftet, verhaftete, hat verhaftet||to arrest|арестовать|Die Polizei verhaftet den Verdächtigen.|The police arrest the suspect.|Полиция арестовывает подозреваемого.
3455|3355|die|die Bombe, -n||bomb|бомба|Die Bombe explodierte.|The bomb exploded.|Бомба взорвалась.
3456|3356|adv|heutzutage||nowadays|в наши дни|Heutzutage ist alles digital.|Nowadays everything is digital.|В наши дни все цифровое.
3457|3357|die|die Hitze, -n||heat|жара|Die Hitze ist unerträglich.|The heat is unbearable.|Жара невыносимая.
3458|3358|die|die Kammer, -n||chamber, (small) room|камера|Die Kammer ist klein.|The chamber is small.|Камера маленькая.
3459|3359|verb|notieren, notiert, notierte, hat notiert||to note|записать|Er notiert die Ergebnisse.|He notes the results.|Он записывает результаты.
3460|3360|die|die Solidarität, -en||solidarity|солидарность|Solidarität ist wichtig.|Solidarity is important.|Солидарность важна.
3461|3361|adj|besorgt||worried, anxious, afraid|озабоченный|Er ist besorgt um seine Gesundheit.|He is worried about his health.|Он обеспокоен своим здоровьем.
3462|3362|das|das Konto, -en||account|счёт|Das Konto ist leer.|The account is empty.|Счёт пустой.
3463|3363|der|der Lärm||noise|шум|Der Lärm ist laut.|The noise is loud.|Шум громкий.
3464|3364|die|die Option, -en||option|вариант|Es gibt viele Optionen.|There are many options.|Есть много вариантов.
3465|3365|der|der Rechner, -||computer, calculator|компьютер|Der Rechner ist kaputt.|The computer is broken.|Компьютер сломан.
3466|3366|das|der Schild, -e||sign, shield, tag|знак|Das Schild ist groß.|The sign is large.|Знак большой.
3467|3367|die|die Show, -s||show|шоу|Die Show war fantastisch.|The show was fantastic.|Шоу было фантастическим.
3468|3368|die|die Unruhe, -n||unrest, unease, disquiet, upheaval|беспокойство|Die Unruhe wächst.|The unrest is growing.|Беспокойство растет.
3469|3369|adj|bequem||comfortable|удобный|Der Sessel ist bequem.|The chair is comfortable.|Кресло удобное.
3470|3370|das|Hessen||Hesse|Гессен|Hessen liegt in Deutschland.|Hesse is in Germany.|Гессен находится в Германии.
3471|3371|der|der Kindergarten, -̈||nursery school, kindergarten|детский сад|Der Kindergarten ist voll.|The kindergarten is full.|Детский сад полный.
3472|3372|das|das Rätsel, -||puzzle, mystery|загадка|Das Rätsel ist schwer.|The puzzle is difficult.|Загадка сложная.
3473|3373|der|der Song, -s||song|песня|Der Song ist bekannt.|The song is well-known.|Песня известная.
3474|3374|conj|soviel||as far as|насколько|Soviel ich weiß, ist er da.|As far as I know, he is there.|Насколько я знаю, он там.
3475|3375|der|der Teufel, -||devil|дьявол|Der Teufel ist böse.|The devil is evil.|Дьявол злой.
3476|3376|die|die Zielgruppe, -n||target group|целевая группа|Die Zielgruppe ist klar definiert.|The target group is clearly defined.|Целевая группа четко определена.
3477|3377|der|der Anzug, -̈e||suit|костюм|Der Anzug ist teuer.|The suit is expensive.|Костюм дорогой.
3478|3378|verb|erkranken, erkrankt, erkrankte, ist erkrankt||to be taken ill, fall ill|заболеть|Er ist schwer erkrankt.|He is seriously ill.|Он тяжело заболел.
3479|3379|die|die Herrschaft, -en||power, reign|власть|Die Herrschaft war lang.|The reign was long.|Власть была долгой.
3480|3380|prep|infolge||as a result of|вследствие|Infolge des Sturms gab es Schäden.|As a result of the storm, there was damage.|Вследствие шторма был ущерб.
3481|3381|adj|nützlich||useful|полезный|Das Werkzeug ist nützlich.|The tool is useful.|Инструмент полезный.
3482|3382|prep|oberhalb||above|выше|Der Balkon ist oberhalb des Gartens.|The balcony is above the garden.|Балкон находится выше сада.
3483|3383|der|der Schein, -e||light, appearance, certificate|внешний вид|Der Schein täuscht.|The appearance is deceptive.|Внешний вид обманчив.
3484|3384|verb|übersehen, übersieht, übersah, hat übersehen||to overlook|упустить из виду|Er hat den Fehler übersehen.|He overlooked the mistake.|Он упустил ошибку.
3485|3385|die|die Bedrohung, -en||threat|угроза|Die Bedrohung ist ernst.|The threat is serious.|Угроза серьезная.
3486|3386|die|die Bereitschaft, -en||willingness|готовность|Seine Bereitschaft zu helfen, ist groß.|His willingness to help is great.|Его готовность помочь велика.
3487|3387|der|der Blutdruck, -̈e||blood pressure|кровяное давление|Der Blutdruck ist normal.|The blood pressure is normal.|Кровяное давление в норме.
3488|3388|die|die Front, -en||front|фронт|Die Front ist stabil.|The front is stable.|Фронт стабильный.
