#frequency_rank|part_of_speech|word_de|word_pl_de|word_en|word_ru|sentence_de|sentence_en|sentence_ru
2786|das|Australien||Australia|Австралия|Australien ist weit entfernt.|Australia is far away.|Австралия далеко.
2787|verb|klagen, klagt, klagte, hat geklagt||to complain|жаловаться|Er klagt über Schmerzen.|He complains about pain.|Он жалуется на боль.
2788|adv|schade||(it’s a) pity|жаль|Schade, dass du nicht kommst.|It’s a pity you are not coming.|Жаль, что ты не придёшь.
2789|die|die Scheibe|die Scheiben|disk, slice, (glass) pane|стекло|Die Scheibe ist zerbrochen.|The pane is broken.|Стекло разбито.
2790|verb|verbleiben, verbleibt, verblieb, ist verblieben||to remain, stay, agree|оставаться|Er bleibt bis zum Schluss.|He remains until the end.|Он остаётся до конца.
2791|der|der Widerspruch|die Widersprüche|contradiction, dissent|противоречие|Sein Widerspruch war deutlich.|His dissent was clear.|Его противоречие было явным.
2792|verb|dastehen, steht da, stand da, hat dagestanden||to stand there, be in a position|стоять|Er stand alleine da.|He stood there alone.|Он стоял там один.
2793|adj|nervös||nervous|нервный|Ich bin nervös vor Prüfungen.|I am nervous before exams.|Я нервничаю перед экзаменами.
2794|verb|regieren, regiert, regierte, hat regiert||to rule, govern|управлять|Der Präsident regiert das Land.|The president governs the country.|Президент управляет страной.
2795|der|der Regisseur|die Regisseure|director|режиссёр|Der Regisseur inszeniert den Film.|The director stages the film.|Режиссёр ставит фильм.
2796|adj|süß||sweet|сладкий|Das Baby ist süß.|The baby is sweet.|Ребёнок сладкий.
2797|die|die Villa|die Villaen|villa|вилла|Die Villa ist luxuriös.|The villa is luxurious.|Вилла роскошная.
2798|adj|weh||sore, hurt|болезненный|Mein Arm tut weh.|My arm hurts.|Моя рука болит.
2799|verb|entlassen, entlässt, entließ, hat entlassen||to dismiss, fire|увольнять|Der Mitarbeiter wurde entlassen.|The employee was dismissed.|Сотрудник был уволен.
2800|die|die Presse|die Pressen|press|пресса|Die Presse berichtet darüber.|The press reports on it.|Пресса об этом сообщает.
2801|pron|womit||with what|с чем|Womit willst du anfangen?|With what do you want to start?|С чего ты хочешь начать?
2802|verb|abstimmen, stimmt ab, stimmte ab, hat abgestimmt||to vote, coordinate|голосовать|Wir stimmen über den Plan ab.|We vote on the plan.|Мы голосуем по плану.
2803|adj|fair||fair|честный|Das war ein fairer Handel.|That was a fair deal.|Это была честная сделка.
2804|adj|hervorragend||outstanding|выдающийся|Seine Leistung war hervorragend.|His performance was outstanding.|Его выступление было выдающимся.
2805|adj|umfangreich||extensive|обширный|Die Sammlung ist umfangreich.|The collection is extensive.|Коллекция обширная.
2806|die|die EZB (Europäische Zentralbank)||European Central Bank|Европейский центральный банк|Die EZB trifft Entscheidungen.|The ECB makes decisions.|Европейский центральный банк принимает решения.
2807|die|die Infrastruktur|die Infrastrukturen|infrastructure|инфраструктура|Die Infrastruktur ist wichtig.|The infrastructure is important.|Инфраструктура важна.
2808|der|der Konkurrent|die Konkurrenten|competitor|конкурент|Der Konkurrent ist stark.|The competitor is strong.|Конкурент силён.
2809|die|die Party|die Partys|party|вечеринка|Die Party war fantastisch.|The party was fantastic.|Вечеринка была фантастической.
2810|die|die Wellenlänge|die Wellenlängen|wavelength|длина волны|Die Wellenlänge ist kurz.|The wavelength is short.|Длина волны короткая.
2811|der|der Anhänger|die Anhänger|pendant, supporter, trailer|прицеп|Der Anhänger ist schwer.|The trailer is heavy.|Прицеп тяжёлый.
2812|adj|betrieblich||operational|производственный|Die betriebliche Leistung steigt.|The operational performance is increasing.|Производительность растёт.
2813|die|die Finanzierung|die Finanzierungen|financing|финансирование|Die Finanzierung ist gesichert.|The financing is secured.|Финансирование обеспечено.
2814|die|die Inflation|die Inflationen|inflation|инфляция|Die Inflation steigt schnell.|Inflation is rising fast.|Инфляция растёт быстро.
2815|verb|murmeln, murmelt, murmelte, hat gemurmelt||to mumble, mutter|бормотать|Er murmelt leise vor sich hin.|He mutters quietly to himself.|Он тихо бормочет себе под нос.
2816|die|die Plattform|die Plattformen|platform|платформа|Die Plattform ist stabil.|The platform is stable.|Платформа стабильная.
2817|verb|dominieren, dominiert, dominierte, hat dominiert||to dominate|доминировать|Er dominiert das Spiel.|He dominates the game.|Он доминирует в игре.
2818|verb|einräumen, räumt ein, räumte ein, hat eingeräumt||to put away, admit, concede|признавать|Er räumt sein Zimmer ein.|He puts away his room.|Он признаёт свою комнату.
2819|verb|herausstellen (sich), stellt heraus, stellte heraus, hat herausgestellt||to emphasize, turn out|выясняться|Es stellte sich heraus, dass er recht hatte.|It turned out that he was right.|Выяснилось, что он был прав.
2820|die|die Kleidung|die Kleidungen|clothes|одежда|Die Kleidung ist modern.|The clothes are modern.|Одежда современная.
2821|verb|vereinen, vereint, vereinte, hat vereint||to unite|объединять|Sie vereinen ihre Kräfte.|They unite their forces.|Они объединяют свои силы.
2822|der|der Bundesrat|die Bundesräte|Bundesrat|Бундесрат|Der Bundesrat hat abgestimmt.|The Bundesrat has voted.|Бундесрат проголосовал.
2823|verb|abbrechen, bricht ab, brach ab, hat abgebrochen||to break off, stop|прерывать|Er bricht das Projekt ab.|He stops the project.|Он прерывает проект.
2824|die|die Aufklärung|die Aufklärungen|enlightenment, solution|разъяснение|Die Aufklärung des Falls war notwendig.|The solution of the case was necessary.|Разъяснение дела было необходимо.
2825|verb|auskommen, kommt aus, kam aus, ist ausgekommen||to get by, get on, manage|ладить|Er kommt gut aus.|He gets by well.|Он хорошо ладит.
2826|adj|denkbar||conceivable|возможный|Das ist denkbar, aber unwahrscheinlich.|That is conceivable but unlikely.|Это возможно, но маловероятно.
2827|der|der Fernseher|die Fernseher|television|телевизор|Der Fernseher ist kaputt.|The television is broken.|Телевизор сломан.
2828|der|der Italiener|die Italiener|Italian|итальянец|Der Italiener spricht schnell.|The Italian speaks quickly.|Итальянец говорит быстро.
2829|verb|mangeln, mangelt, mangelte, hat gemangelt||to lack, be missing|недоставать|Es mangelt an Beweisen.|There is a lack of evidence.|Недостаточно доказательств.
2830|die|die Schönheit|die Schönheiten|beauty|красота|Die Schönheit der Natur im Frühling ist überwältigend.|The beauty of nature in spring is overwhelming.|Красота природы весной ошеломляющая.
2831|verb|verarbeiten, verarbeitet, verarbeitete, hat verarbeitet||to use, process, assimilate|обрабатывать|Er verarbeitet die Daten.|He processes the data.|Он обрабатывает данные.
2832|verb|verkünden, verkündet, verkündete, hat verkündet||to announce|объявлять|Er verkündet die Nachricht.|He announces the news.|Он объявляет новости.
2833|das|Dänemark||Denmark|Дания|Dänemark ist wunderschön.|Denmark is beautiful.|Дания прекрасна.
2834|pron|dazwischen||in between, between (them), among (them)|между|Er steht dazwischen, unsicher, welcher Weg der richtige ist.|He stands between them, unsure of which way is right.|Он стоит между, не зная, какой путь правильный.
2835|verb|einsteigen, steigt ein, stieg ein, ist eingestiegen||to board, get in|садиться|Er steigt in den Zug ein.|He boards the train.|Он садится в поезд.
2836|das|Tibet||Tibet|Тибет|Tibet liegt in Asien.|Tibet is in Asia.|Тибет находится в Азии.
2837|die|die Webseite|die Webseiten|website|вебсайт|Die Webseite ist informativ.|The website is informative.|Вебсайт информативный.
2838|verb|widersprechen, widerspricht, widersprach, hat widersprochen||to contradict|противоречить|Er widerspricht immer.|He always contradicts.|Он всегда противоречит.
2839|der|der Besitzer|die Besitzer|owner|владелец|Der Besitzer ist nett.|The owner is nice.|Владелец милый.
2840|adj|japanisch||Japanese|японский|Die japanische Kultur ist faszinierend.|The Japanese culture is fascinating.|Японская культура завораживает.
2840|das|das Japanisch||Japanese|японский|Sie spricht fließend Japanisch.|She speaks Japanese fluently.|Она свободно говорит по-японски.
2841|verb|ärgern, ärgert, ärgerte, hat geärgert||to annoy|раздражать|Er ärgert seinen Bruder.|He annoys his brother.|Он раздражает своего брата.
2842|die|die Persönlichkeit|die Persönlichkeiten|personality, celebrity|личность|Ihre Persönlichkeit ist einzigartig.|Her personality is unique.|Её личность уникальна.
2843|die|die Truppe|die Truppen|troops, unit|отряд|Die Truppe marschiert durch die Stadt.|The troop marches through the city.|Отряд марширует по городу.
2844|adj|ausdrücklich||explicit|явный|Das ist ausdrücklich verboten.|That is explicitly forbidden.|Это явно запрещено.
2845|die|die Einschätzung|die Einschätzungen|opinion, assessment, evaluation|оценка|Die Einschätzung ist korrekt.|The assessment is correct.|Оценка правильная.
2846|adj|funktionell||functional|функциональный|Das Design ist funktionell.|The design is functional.|Дизайн функционален.
2847|das|das Gewebe|die Gewebe|fabric, tissue|ткань|Das Gewebe ist elastisch.|The fabric is elastic.|Ткань эластичная.
2848|das|das Resultat|die Resultate|result|результат|Das Resultat ist klar.|The result is clear.|Результат ясен.
2849|der, die|die Verwandte||relative|родственник|Die Verwandte besucht uns.|The relative visits us.|Родственник нас навещает.
2850|die|die Anordnung|die Anordnungen|order|порядок|Die Anordnung ist klar.|The order is clear.|Порядок ясен.
2851|verb|aufwachen, wacht auf, wachte auf, ist aufgewacht||to wake up|просыпаться|Er wacht früh auf.|He wakes up early.|Он рано просыпается.
2852|die|die Kasse|die Kassen|cash register, checkout|касса|Die Kasse im Geschäft ist leer.|The cash register in the store is empty.|Касса в магазине пуста.
2853|die (pl)||die Schulden|debt|долги|Er hat viele Schulden.|He has many debts.|У него много долгов.
2854|der|der Hinblick||view|взгляд|In Hinblick auf das Wetter bleiben wir zu Hause.|In view of the weather, we are staying at home.|С учётом погоды мы остаёмся дома.
2855|die|die Last|die Lasten|load, burden|груз|Die Last ist schwer.|The load is heavy.|Груз тяжёлый.
2856|adv|zuhause||at home|дома|Er fühlt sich zuhause.|He feels at home.|Он чувствует себя дома.
2856|das|das Zuhause||home|дом|Das Zuhause ist gemütlich.|The home is cozy.|Дом уютный.
2857|adj|einheitlich||uniform, standardized|единообразный|Die Uniform ist einheitlich.|The uniform is standardized.|Форма унифицирована.
2858|num|fünfzehn||fifteen|пятнадцать|Er ist fünfzehn Jahre alt.|He is fifteen years old.|Ему пятнадцать лет.
2859|verb|überschreiten, überschreitet, überschritt, hat überschritten||to exceed|пересекать|Er überschreitet die Grenze.|He crosses the border.|Он пересекает границу.
2860|die|die Version|die Versionen|version|версия|Die Version ist neu.|The version is new.|Версия новая.
2861|die|die Zunge|die Zungen|tongue|язык|Die Zunge des Kindes ist rosa.|The child's tongue is pink.|Язык ребенка розовый.
2862|adj|dänisch||Danish|датский|Die dänische Flagge ist rot und weiß.|The Danish flag is red and white.|Датский флаг красно-белый.
2862|das|das Dänisch||Danish|датский|Er lernt Dänisch.|He is learning Danish.|Он учит датский язык.
2863|die|die Einladung|die Einladungen|invitation|приглашение|Die Einladung kam per Post.|The invitation came by mail.|Приглашение пришло по почте.
2864|die|die Vielzahl||multitude|множество|Die Vielzahl der Optionen ist überwältigend.|The multitude of options is overwhelming.|Множество опций ошеломляет.
2865|der|der Arbeitgeber|die Arbeitgeber|employer|работодатель|Der Arbeitgeber ist fair.|The employer is fair.|Работодатель справедлив.
2866|die|die Höhle|die Höhlen|cave|пещера|Die Höhle ist dunkel.|The cave is dark.|Пещера тёмная.
2867|die|die Lücke|die Lücken|gap|пробел|Die Lücke ist klein.|The gap is small.|Пробел маленький.
2868|adv|mehrmals||repeatedly|многократно|Er hat mehrmals angerufen.|He called several times.|Он звонил несколько раз.
2869|adj|subjektiv||subjective|субъективный|Das ist eine subjektive Meinung.|That is a subjective opinion.|Это субъективное мнение.
2870|adj|unangenehm||unpleasant|неприятный|Das Wetter ist unangenehm.|The weather is unpleasant.|Погода неприятная.
2871|das|das Wirtschaftsforum|die Wirtschaftsforums|economic forum|экономический форум|Das Wirtschaftsforum war informativ.|The economic forum was informative.|Экономический форум был информативным.
2872|die|die Angelegenheit|die Angelegenheiten|matter, affair|дело|Die Angelegenheit ist dringend.|The matter is urgent.|Дело срочное.
2873|adj|charakteristisch||characteristic|характерный|Das ist charakteristisch für ihn.|That is characteristic of him.|Это характерно для него.
2874|die|die Einnahme|die Einnahmen|income, receipts, revenue|доход|Die Einnahme war hoch.|The revenue was high.|Доход был высоким.
2875|der|der Islam|die Islame|Islam|ислам|Der Islam ist eine Religion.|Islam is a religion.|Ислам — это религия.
2876|verb|basieren, basiert, basierte, hat basiert||to be based on|основываться|Das basiert auf Fakten.|That is based on facts.|Это основывается на фактах.
2877|verb|einkaufen, kauft ein, kaufte ein, hat eingekauft||to shop|покупать|Er kauft ein.|He goes shopping.|Он делает покупки.
2878|verb|eintragen, trägt ein, trug ein, hat eingetragen||to enter, record, register|регистрировать|Er trägt die Daten ein.|He enters the data.|Он вводит данные.
2879|der|der Vortrag|die Vorträge|lecture|доклад|Der Vortrag war interessant.|The lecture was interesting.|Доклад был интересным.
2880|das|das Zelt|die Zelte|tent|палатка|Das Zelt ist groß.|The tent is big.|Палатка большая.
2881|verb|zusammensetzen, setzt zusammen, setzte zusammen, hat zusammengesetzt||to put together|собирать|Er setzt die Teile zusammen.|He puts the parts together.|Он собирает части.
2882|verb|bedanken (sich), bedankt, bedankte, hat bedankt||to thank|благодарить|Ich habe mich bedankt.|I thanked them.|Я поблагодарил их.
2883|die|die Brille|die Brillen|glasses|очки|Die Brille ist neu.|The glasses are new.|Очки новые.
2884|die|die Sammlung|die Sammlungen|collection|коллекция|Die Sammlung ist wertvoll.|The collection is valuable.|Коллекция ценная.
2885|verb|verschließen, verschließt, verschloss, hat verschlossen||to close, lock|закрывать|Er verschließt die Tür.|He locks the door.|Он закрывает дверь.
2886|der|der Entwurf|die Entwürfe|sketch, design, draft|эскиз|Der Entwurf ist fertig.|The draft is ready.|Эскиз готов.
2887|adv|seither||since then|с тех пор|Seither hat sich viel geändert.|Since then, much has changed.|С тех пор многое изменилось.
2888|verb|ansagen, sagt an, sagte an, hat angesagt||to announce|объявлять|Er sagt das Wetter an.|He announces the weather.|Он объявляет погоду.
2889|verb|hemmen, hemmt, hemmte, hat gehemmt||to inhibit, hinder|тормозить|Das hemmt das Wachstum.|That inhibits growth.|Это тормозит рост.
2890|die|die Intelligenz|die Intelligenzen|intelligence|интеллект|Seine Intelligenz ist bemerkenswert.|His intelligence is remarkable.|Его интеллект замечателен.
2891|adj|senkrecht||vertical|вертикальный|Die Linie ist senkrecht.|The line is vertical.|Линия вертикальная.
2892|verb|dringen, dringt, drang, ist gedrungen||to press, insist|настаивать|Er dringt auf eine Antwort.|He insists on an answer.|Он настаивает на ответе.
2893|der|der Migrant|die Migranten|migrant|мигрант|Der Migrant kommt aus Syrien.|The migrant comes from Syria.|Мигрант из Сирии.
2894|verb|probieren, probiert, probierte, hat probiert||to try|пробовать|Er probiert das Essen.|He tries the food.|Он пробует еду.
2895|das|das Turnier|die Turniere|tournament|турнир|Das Turnier ist spannend.|The tournament is exciting.|Турнир захватывающий.
2896|verb|verschaffen, verschafft, verschaffte, hat verschafft||to provide|предоставлять|Er verschafft uns Zugang.|He provides us access.|Он предоставляет нам доступ.
2897|die|die Volkswirtschaft|die Volkswirtschaften|national economy|народное хозяйство|Die Volkswirtschaft wächst.|The national economy is growing.|Народное хозяйство растет.
2898|verb|bearbeiten, bearbeitet, bearbeitete, hat bearbeitet||to edit, work on|редактировать|Er bearbeitet den Text.|He edits the text.|Он редактирует текст.
2899|adj|flexibel||flexible|гибкий|Die Struktur ist flexibel.|The structure is flexible.|Структура гибкая.
2900|pron|hierfür||for this, for it|для этого|Hierfür gibt es Beweise.|There is evidence for this.|Для этого есть доказательства.
2901|adj|mobil||mobile|мобильный|Das Gerät ist mobil.|The device is mobile.|Устройство мобильное.
2902|der|der Übersetzer|die Übersetzer|translator|переводчик|Der Übersetzer ist erfahren.|The translator is experienced.|Переводчик опытен.
2903|pron|wodurch||how, which|чем|Wodurch ist das passiert?|How did that happen?|Чем это было вызвано?
2904|verb|zusagen, sagt zu, sagte zu, hat zugesagt||to promise, accept|обещать|Er sagt die Teilnahme zu.|He promises to participate.|Он обещает участие.
2905|der|der Buchstabe|die Buchstaben|letter|буква|Der Buchstabe ist groß.|The letter is capital.|Буква большая.
2906|verb|verdanken, verdankt, verdankte, hat verdankt||to owe, have sb to thank for sth|быть обязанным|Ich verdanke ihm viel.|I owe him a lot.|Я многим ему обязан.
2907|num|vierzig||forty|сорок|Sie ist vierzig Jahre alt.|She is forty years old.|Ей сорок лет.
2908|der|der Vordergrund|die Vordergründe|foreground|передний план|Der Vordergrund ist hell.|The foreground is bright.|Передний план светлый.
2909|der|der Reiz|die Reize|stimulus, appeal|стимул, привлекательность|Der Reiz der Stadt ist einzigartig.|The appeal of the city is unique.|Привлекательность города уникальна.
2910|adj|verständlich||comprehensible|понятный|Das ist verständlich erklärt.|That is explained comprehensibly.|Это объяснено понятно.
2911|der|der Wahlkampf|die Wahlkämpfe|election campaign|избирательная кампания|Der Wahlkampf war intensiv.|The election campaign was intense.|Избирательная кампания была интенсивной.
2912|adj|flüssig||liquid|жидкий|Das Metall ist flüssig.|The metal is liquid.|Металл жидкий.
2913|der|der Sturm|die Stürme|storm|буря|Der Sturm war stark.|The storm was strong.|Буря была сильной.
2914|der|der Akteur|die Akteure|player, actor|актер|Der Akteur spielt gut.|The actor plays well.|Актер играет хорошо.
2915|verb|entnehmen, entnimmt, entnahm, hat entnommen||to take from, remove, withdraw, infer|взять из, удалить, сделать вывод|Er entnimmt das Buch aus dem Regal.|He takes the book from the shelf.|Он берет книгу с полки.
2916|verb|räumen, räumt, räumte, hat geräumt||to clear|очистить|Er räumt das Zimmer.|He clears the room.|Он убирает комнату.
2917|adj|konsequent||consistent|последовательный|Das ist konsequent gehandelt.|That is consistently handled.|Это последовательное действие.
2918|verb|bekämpfen, bekämpft, bekämpfte, hat bekämpft||to fight, combat|бороться, сражаться|Er bekämpft das Problem.|He combats the problem.|Он борется с проблемой.
2919|das|das Gehalt|die Gehälter|salary|зарплата|Das Gehalt ist niedrig.|The salary is low.|Зарплата низкая.
2919|der|der Gehalt|die Gehalte|meaning, contents|содержание|Der Gehalt des Buches ist tiefgründig.|The content of the book is profound.|Содержание книги глубокое.
2920|adv|indes||meanwhile|между тем|Indes wurde es dunkel.|Meanwhile, it became dark.|Между тем стало темно.
2921|das|das Motto|die Mottos|motto|девиз|Das Motto ist einfach.|The motto is simple.|Девиз простой.
2922|die|die Philosophie|die Philosophien|philosophy|философия|Die Philosophie ist tiefgründig.|The philosophy is profound.|Философия глубокая.
2923|der|der Sender|die Sender|broadcasting station|телевизионная станция|Der Sender strahlt live.|The broadcasting station is live.|Телевизионная станция работает в прямом эфире.
2924|das|das Talent|die Talente|talent|талант|Sie hat Talent zum Singen.|She has a talent for singing.|У нее есть талант к пению.
2925|adv|extra||separately, extra|специально|Er hat es extra für mich gemacht.|He did it especially for me.|Он сделал это специально для меня.
2926|der|der Fleck|die Flecke|stain|пятно|Der Fleck ist groß.|The stain is big.|Пятно большое.
2927|verb|fressen, frisst, fraß, hat gefressen||to eat|есть|Die Katze frisst das Futter.|The cat eats the food.|Кошка ест корм.
2928|die|die Klage|die Klagen|complaint, lawsuit|жалоба|Er reichte die Klage ein.|He filed the complaint.|Он подал жалобу.
2929|adv|anfangs||initially, at first|вначале, поначалу|Anfangs war es schwierig.|Initially, it was difficult.|Поначалу было трудно.
2930|die|die Beratung|die Beratungen|advice, discussion, consultation|консультация|Die Beratung war hilfreich.|The consultation was helpful.|Консультация была полезной.
2931|die|die Gestaltung|die Gestaltungen|design, organization|дизайн|Die Gestaltung ist kreativ.|The design is creative.|Дизайн креативный.
2932|adj|katholisch||Catholic|католик|Er ist katholisch.|He is Catholic.|Он католик.
2933|adj|merkwürdig||strange|странный|Das ist merkwürdig.|That is strange.|Это странно.
2934|verb|bedecken, bedeckt, bedeckte, hat bedeckt||to cover|покрывать|Der Tisch ist bedeckt.|The table is covered.|Стол покрыт.
2935|die|die Kuh|die Kühe|cow|корова|Die Kuh ist braun.|The cow is brown.|Корова коричневая.
2936|verb|verknüpfen, verknüpft, verknüpfte, hat verknüpft||to tie|связать|Die Ereignisse sind verknüpft.|The events are linked.|События связаны.
2937|das|das Vorgehen||action, approach|действие|Das Vorgehen war effektiv.|The action was effective.|Действие было эффективным.
2938|adv|drüben||over there|там|Das Haus ist drüben.|The house is over there.|Дом там.
2939|verb|erschießen, erschießt, erschoss, hat erschossen||to shoot|стрелять|Der Polizist erschoss den Täter.|The policeman shot the perpetrator.|Полицейский застрелил преступника.
2940|der|der Nutzer|die Nutzer|user|пользователь|Der Nutzer ist zufrieden.|The user is satisfied.|Пользователь доволен.
2941|die|die Stabilität||stability|стабильность|Die Stabilität ist wichtig.|Stability is important.|Стабильность важна.
2942|verb|verringern, verringert, verringerte, hat verringert||to reduce|уменьшить|Er verringert die Kosten.|He reduces the costs.|Он уменьшает затраты.
2943|adj|juristisch||legal, juridical|юридический|Der Fall ist juristisch.|The case is legal.|Дело юридическое.
2944|adj|peinlich||embarrassing|неловко|Das war peinlich.|That was embarrassing.|Это было неловко.
2945|die|die Anstrengung|die Anstrengungen|effort|усилие|Die Anstrengung hat sich gelohnt.|The effort was worth it.|Усилие стоило того.
2946|der|der Nationalsozialist|die Nationalsozialisten|National Socialist, Nazi|национал-социалист|Der Nationalsozialist hielt eine Rede.|The National Socialist gave a speech.|Национал-социалист выступил с речью.
2947|verb|rechtfertigen, rechtfertigt, rechtfertigte, hat gerechtfertigt||to justify|оправдать|Er rechtfertigt seine Handlungen.|He justifies his actions.|Он оправдывает свои действия.
2948|das|das Zitat|die Zitate|quotation, quote|цитата|Das Zitat von Goethe ist bekannt.|The quote from Goethe is well-known.|Цитата Гёте известна.
2949|die|die Anpassung|die Anpassungen|adaptation|адаптация|Die Anpassung war schwierig.|The adaptation was difficult.|Адаптация была сложной.
2950|adj|kaputt||broken, ruined|сломанный|Der Computer ist kaputt.|The computer is broken.|Компьютер сломан.
2951|die|die Menschheit||humanity|человечество|Die Menschheit ist vielfältig.|Humanity is diverse.|Человечество разнообразно.
2952|die|die Note|die Noten|note, grade|оценка|Die Note ist gut.|The grade is good.|Оценка хорошая.
2953|verb|seufzen, seufzt, seufzte, hat geseufzt||to sigh|вздыхать|Sie seufzt tief.|She sighs deeply.|Она глубоко вздыхает.
2954|die|die Achtung||respect|уважение|Er zeigt Achtung.|He shows respect.|Он показывает уважение.
2955|verb|ausgleichen, gleicht aus, glich aus, hat ausgeglichen||to even out, reconcile|сравнять, сбалансировать|Das Spiel ist ausgeglichen.|The game is balanced.|Игра сбалансирована.
2956|der|der Pilot|die Piloten|pilot|пилот|Der Pilot startet das Flugzeug.|The pilot starts the airplane.|Пилот запускает самолет.
2957|die|die Vereinbarung|die Vereinbarungen|agreement|соглашение|Die Vereinbarung wurde getroffen.|The agreement was made.|Соглашение достигнуто.
2958|verb|aufbrechen, bricht auf, brach auf, hat aufgebrochen||to leave, take off, break open|уехать, взломать|Er bricht früh auf.|He leaves early.|Он рано уходит.
2959|das|das Labor|die Labore|laboratory|лаборатория|Das Labor ist sauber.|The laboratory is clean.|Лаборатория чистая.
2960|verb|voraussetzen, setzt voraus, setzte voraus, hat vorausgesetzt||to presuppose, take for granted|предполагать, считать само собой разумеющимся|Das setzt Kenntnisse voraus.|That presupposes knowledge.|Это предполагает знания.
2961|adj|divers||diverse, various|разнообразный|Die Meinungen sind divers.|The opinions are diverse.|Мнения разнообразны.
2962|der|der Höhepunkt|die Höhepunkte|highlight, peak|кульминация|Der Höhepunkt des Abends war das Konzert.|The highlight of the evening was the concert.|Кульминацией вечера был концерт.
2963|die|die Wiese|die Wiesen|meadow|луг|Die Wiese ist grün.|The meadow is green.|Луг зеленый.
2964|die|die Anerkennung|die Anerkennungen|recognition|признание|Die Anerkennung seiner Arbeit war groß.|The recognition of his work was great.|Признание его работы было велико.
2965|adj|ausgeprägt||distinct, pronounced, remarkable|ярко выраженный|Das ist ausgeprägt.|That is pronounced.|Это ярко выражено.
2966|die|die Autobahn|die Autobahnen|expressway, motorway|автомагистраль|Die Autobahn ist schnell.|The motorway is fast.|Автомагистраль быстрая.
2967|die|die Formulierung|die Formulierungen|formulation|формулировка|Die Formulierung ist klar.|The formulation is clear.|Формулировка ясна.
2968|die|die Berücksichtigung|die Berücksichtigungen|consideration|учет|Die Berücksichtigung war wichtig.|The consideration was important.|Учет был важен.
2969|adj|dementsprechend||accordingly|соответственно|Dementsprechend handeln wir.|We act accordingly.|Мы действуем соответственно.
2970|der|der Schreck|die Schrecke|fright, shock|испуг|Der Schreck war groß.|The fright was great.|Испуг был большим.
2971|das, die (pl)|das Weihnachten|die Weihnachten|Christmas|Рождество|Weihnachten ist bald.|Christmas is soon.|Рождество уже скоро.
2972|der|der Anschluss|die Anschlüsse|connection|соединение|Der Anschluss ist gut.|The connection is good.|Соединение хорошее.
2973|verb|entziehen, entzieht, entzog, hat entzogen||to take away, remove, draw|отнять, лишить, извлечь|Er entzieht sich der Verantwortung.|He withdraws from responsibility.|Он уклоняется от ответственности.
2974|die|die Reduktion|die Reduktionen|reduction|сокращение|Die Reduktion war erfolgreich.|The reduction was successful.|Сокращение прошло успешно.
2975|das|das Schwein|die Schweine|pig|свинья|Das Schwein ist rosa.|The pig is pink.|Свинья розовая.
2976|der|der Komplex|die Komplexe|complex|комплекс|Der Komplex ist groß.|The complex is large.|Комплекс большой.
2977|conj|sofern||provided that, if|если|Sofern es regnet, bleiben wir.|Provided it rains, we stay.|Если будет дождь, мы останемся.
2978|verb|anstreben, strebt an, strebte an, hat angestrebt||to aim at, strive (for), aspire to|стремиться|Er strebt Erfolg an.|He strives for success.|Он стремится к успеху.
2979|verb|beklagen, beklagt, beklagte, hat beklagt||to complain|жаловаться|Er beklagt sich oft.|He complains often.|Он часто жалуется.
2980|verb|einigen, einigt, einigte, hat geeinigt||to unite, agree|объединить, договориться|Die Länder einigten sich.|The countries agreed.|Страны договорились.
2981|die|die Freundschaft|die Freundschaften|friendship|дружба|Ihre Freundschaft ist stark.|Their friendship is strong.|Их дружба крепкая.
2982|die|die Hütte|die Hütten|hut, cabin|хижина|Die Hütte ist klein.|The hut is small.|Хижина маленькая.
2983|der|der Mantel|die Mäntel|coat|пальто|Der Mantel ist warm.|The coat is warm.|Пальто теплое.
2984|die|die Prognose|die Prognosen|prognosis, forecast|прогноз|Die Prognose ist gut.|The prognosis is good.|Прогноз хороший.
2985|adj|zugehörig||belonging, corresponding|подходящий|Das ist der zugehörige Schlüssel.|That is the corresponding key.|Это подходящий ключ.
2986|adj|analytisch||analytic|аналитический|Die Methode ist analytisch.|The method is analytic.|Метод аналитический.
2987|das|das Anliegen|die Anliegen|request|просьба|Das Anliegen wurde gehört.|The request was heard.|Просьба была услышана.
2988|adj|locker||loose, relaxed|расслабленный|Er ist locker.|He is relaxed.|Он расслаблен.
2989|adj|sonstig||other|прочий|Die sonstigen Kosten sind hoch.|The other costs are high.|Прочие расходы высоки.
2990|verb|abwarten, wartet ab, wartete ab, hat abgewartet||to wait, wait out|ждать|Wir warten ab.|We wait.|Мы ждем.
2991|adj|bitter||bitter|горький|Der Kaffee ist bitter.|The coffee is bitter.|Кофе горький.
2992|adj|permanent||permanent|постоянный|Das Problem ist permanent.|The problem is permanent.|Эта проблема постоянная.
2993|das|das Abkommen|die Abkommen|agreement|соглашение|Das Abkommen wurde unterzeichnet.|The agreement was signed.|Соглашение было подписано.
2994|die|die Abstimmung|die Abstimmungen|vote, coordination|голосование|Die Abstimmung war knapp.|The vote was close.|Голосование было тесным.
2995|der|der Geschmack|die Geschmäcker|taste|вкус|Der Geschmack ist süß.|The taste is sweet.|Вкус сладкий.
2996|adj|nachfolgend||following, subsequently|следующая|Die nachfolgende Tabelle zeigt die Ergebnisse.|The following table shows the results.|Следующая таблица показывает результаты.
2996|verb|nachfolgen, folgt nach, folgte nach, ist nachgefolgt||to follow, succeed|следовать, преуспевать|Der König folgt nach.|The king follows.|Король следует.
