|word_en|sentence_en
4465|statement|The statement clarified many questions.
4469|probable|The weather is expected to remain warm.
4470|to appreciate|He appreciates her performance in the project.
4472|waste|The waste was thrown into the bin.
4482|to arrive|The guests will arrive around evening.
4484|offspring|The offspring is thriving splendidly.
4485|to plead|The lawyer pleaded for innocence.
4487|inequality|Income inequality is growing.
4488|defender|The defender blocked the attack.
4490|stop|The bus made a short stop.
4491|craft|The craft has a long tradition.
4496|scale|The scale ranges from one to ten.
4502|stall|The box is full of surprises.
4507|(type of) sport|This sport requires endurance.
4509|assignment|The assignment of tasks was clear.
4513|acquisition|The acquisition of the house was expensive.
4517|much|That is much better than expected.
4520|loan|He took out a loan.
4528|by|There was criticism by the government.
4533|occasionally|He drinks a coffee occasionally.
4534|driver|The driver stopped at the red light.
4540|congress|The congress took place in Berlin.
4542|side by side|The houses stand side by side.
4546|to break|The glass shattered into a thousand pieces.
4554|sober|He stays sober at work.
4558|certificate|The certificate was issued.
4563|to input|He inputs the data into the system.
4566|nerve cell|The nerve cell transmits signals.
4567|unnecessary|This information was unnecessary.
4568|to organize|He skillfully organizes the work.
4569|assessment|The assessment was surprising.
4570|to depart|He finally departs early tomorrow.
4572|to shift|He immediately switched off the light.
4575|binding|I need a binding answer.
4584|to overhaul|He overtakes the slow car.
4585|to precede|He bravely led the way into battle.
4588|finances|The finances were carefully examined.
4590|crap|Because of this crap, we lost.
4591|to flow into|The river flows into the open sea.
4594|premiere|The film’s premiere was sold out.
4598|public prosecutor|The public prosecutor led the prosecution.
4601|prevent|Exercise helps to prevent diseases.
4603|rapprochement|The rapprochement was peaceful.
4605|copy|The copy of the book is out of print.
4608|trash|The trash will be picked up tomorrow.
4611|flowing|The flowing water calmed him.
4619|to ring|The bells rang in the morning.
4623|lawn|The lawn was freshly mowed.
4624|to fulfill|He realized his dream.
4625|to fasten|He attaches the picture to the wall.
4629|to shake|The news shook him.
4632|cabin|The cabin accommodates two people.
4637|to stay overnight|He stays overnight at the hotel by the lake.
4642|to defeat|The team defeated the opponent in the final.
4644|meanwhile|Meanwhile, the work continued.
4650|claim|The claim sparked a debate.
4656|to operate|The doctor operates on the patient.
4657|to sting|The bee stung him in the arm.
4661|to confuse|He often confused the twins.
4664|to create|The plant produced many flowers.
4666|to tie|He establishes contacts at the fair.
4668|to decrease|The pain is finally easing.
4671|optimally|He recovered very well during the vacation.
4673|floor|We live on the third floor.
4674|university of applied sciences|The university of applied sciences offers new courses.
4678|myth|The myth about the hero lives on.
4682|to arrange|They made an appointment for the evening.
4685|familial|We live in a close-knit family environment.
4686|range|The range of the station is wide.
4690|to deepen|The book deepens his knowledge.
4692|equipment|The equipment makes the work easier.
4693|to favor|The mild climate favors growth.
4696|commitment|Her words had great commitment.
4697|to promote|He pushed the project forward swiftly.
4700|to define|She distances herself from the others.
4701|expenditure|The expenditure was justified.
4702|to devise|He makes up a story.
4705|legislature|The legislature passes new laws.
4706|to couple|He couples the trailer to the car.
4709|spread|They quickly stop the spread.
4711|to resign|He quickly resigned after the scandal.
4715|guesthouse|The guesthouse by the lake is very cozy.
4719|meanwhile|Meanwhile, he took a break.
4722|expressed|The weather was exceptionally good.
4723|to page|The president declared the state of emergency.
4731|sales|Sales are running at full speed.
4732|noble|The noble lady enters the room.
4733|significant|That was a significant moment for us.
4747|expression|His expression betrayed no emotions.
4750|on time|She was always on time for work.
4755|to dye|She dyed her hair blond.
4756|report|The expert opinion confirmed the suspicion.
4757|fighter|The fighter bravely won in the ring.
4758|toilet|The toilet is at the end of the hallway.
4766|to resemble|He strongly resembles his father.
4767|receipt|The receipt is on the table.
4768|blister|The blister hurts when walking.
4771|mayor|The mayor speaks to the city.
4775|hunt|The hunt for the game was successful.
4776|doll|The doll lay forgotten in the corner.
4778|to stumble|He stumbled over the threshold.
4779|at times|At times, the sky was clear.
4780|to attribute|The success is attributed to him.
4782|federal state|The federal state is located in the south.
4784|merger|The merger of the companies brought success.
4785|to shine|The table shines after polishing.
4792|to exit|He leaves early after the party.
4794|flexible|They admired the flexible robot.
4795|(academic) department|The academic department is well equipped.
4798|host|The host guided the program.
4799|cap|The cap keeps him warm in winter.
4801|implementation|The implementation took longer.
4804|to report|He accurately reported the conversation.
4805|expand|We need to expand the project.
4808|burglary|The burglary was reported yesterday.
4817|to refine|He further developed the concept.
4819|decay|The decay of the building began.
4820|branch|The branch broke under its weight.
4823|excitement|The excitement was clearly felt.
4830|processing|The data processing takes a long time.
4832|to collapse|The building suddenly collapsed.
4834|to exploit|He took advantage of the opportunity.
4839|economy|The economy is recovering slowly.
4840|to tighten|He tightens the bow with all his strength.
4842|to blast|They blew up the old bridge.
4845|monkey|The monkey climbed up the tree.
4847|determination|The determination is binding.
4848|forum|The cultural forum was well attended.
4858|to dismantle|He dismantles the engine into parts.
4860|to encounter|I met him in the park yesterday.
4861|device|The device works perfectly.
4862|to lay out|He lays out the plan on the table.
4863|viewer|The viewer was deeply moved.
4865|belated|He received a belated invitation.
4869|bouquet|He gave her a bouquet of roses.
4875|integrate|They integrate the project into the plan.
4877|to water|She waters the flowers in the garden.
4879|to collect|He collects the money at the register.
4881|correction|The correction took several hours.
4884|step|The soldiers march in step.
4886|to broach|We need to address the issue.
4890|old town|The old town is well preserved.
4891|monument|The monument was unveiled with ceremony.
4892|to file|She arranges the books alphabetically.
4894|early|The early booking saved me money.
4896|to glow|The iron glowed red in the fire.
4904|companion|The companion always stayed close to her.
4906|to pull in|He consulted the expert for advice.
4912|path|The path leads through the forest.
4915|separation|The separation of tasks helps us.
4924|combat|The combat against the plague was successful.
4928|can|The can is hard to open.
4929|to wake|The book awakens great interest.
4931|to examine|He examined the picture attentively.
4934|unequal|The power relations were unequal.
4936|to switch off|He switched off the device immediately.
4937|to flip|He flips through the magazine.
4938|well-behaved|The child was especially well-behaved today.
4940|to enact|The command was enacted to all soldiers.
4941|singing|The singing of the choir was impressive.
4942|tool|This is a useful tool.
4943|break (the law)|He broke the law.
4947|board|The board is lying on the floor.
4950|grain|The grain on the field grew quickly.
4953|to date back|The event dates back a long time.
4956|to raise|He raised the window to let in some air.
4959|fur|The dog has soft fur.
4960|join in|He likes to join in with the band.
4963|to forgive|He forgave him for the harsh words.
4964|to initiate|We toasted to the success.
4965|shopping|The shopping took longer than planned.
4966|to issue|The new law was enacted yesterday.
4967|preparation|The preparation of the plan took time.
4968|barrel|The barrel was filled with wine.
4970|compatriot|He met an old compatriot.
4975|leeway|The leeway is very limited.
4977|solace|The solace came too late for him.
4978|to strike|He strikes immediately at the offer.
4979|to obstruct|The traffic accident obstructs the flow.
4982|scale|The scale impressed everyone.
4983|to go|He is going to Berlin tomorrow.
4985|eastern|The wind is coming from the eastern direction.
4986|rider|The rider galloped across the field.
4987|to spin|The spider spins its web carefully.
4988|drinking|Drinking water is important.
4989|to consort|The bus runs every 30 minutes.
4990|to surprise|It surprised him to see her there.
4991|permissible|Only permissible methods were used.
4993|excellent|Her performance was excellent.
4998|error|The error was quickly recognized.
5000|pillow|The pillow lay softly on the sofa.
5003|agreement|The agreement was astonishing.
5005|to cause|He arranged the repair immediately.
5006|procedure|The procedure was clearly explained.
5009|to broadcast|The broadcaster radiates the program.
5010|to affect|Noise impairs concentration.
5012|devout|The devout man prays daily.
5013|to heal|The doctor heals the sick patient.
5014|termination|He received the termination notice yesterday.
5019|specifically|He came specifically for the concert.
5020|supplement|The supplement is very helpful.
5029|to classify|The risk was classified as high.
5039|sometimes|Sometimes he meets old friends.
5040|acceptance|The acceptance took place without complaint.
5043|anyone|Has anyone left the door open?
5045|to yield|He eventually yielded to the pressure.
5049|excerpt|The excerpt is interesting.
5055|to fumble|He fumbles for the light switch.
5058|to stick together|The friends always stick together.
5061|view|The view was breathtaking.
5071|reference|The reference to the source was missing.
5073|compliance|Compliance with the rules is important.
5075|to bestow|Fate bestows joy upon us.
5081|propensity|He has a propensity for painting.
5083|oven|The oven is still hot from baking.
5089|further development|The further development continues.
5090|anger|The anger was clearly visible on his face.
5091|to conjure|The wizard conjured the spirit.
5097|openness|The openness in the conversation was helpful.
5100|version|The version of the film is shorter.
5101|to produce|He manufactures handcrafted furniture.
5102|halfway|He has halfway understood the task.
5104|compound|The compound is being tested in the laboratory.
5105|rescue|The rescue came at the last minute.
5107|tablet|He took the tablet after eating.
5108|to cover|The curtain covers the window.
5111|confident|He remains confident despite everything.
