|sentence_de
2215.0|Sie versuchten, das Auto aufzuhalten.
2216.0|Er schneidet das Brot in Scheiben.
2217.0|Der Kauf wurde schnell abgewickelt.
2218.0|Das Öl wird aus Oliven gepresst.
2219.0|Der Betrag wurde bereits überwiesen.
2220.0|Das Buch kommt im Herbst heraus.
2221.0|Das Fahrrad steht vor der Tür.
2222.0|Die Koordination war schwierig.
2223.0|Die Nutzung von Solarenergie nimmt zu.
2224.0|Wir trafen uns im Park zum Picknick.
2225.0|Aus Fehlern resultieren oft Probleme.
2226.0|Das Essen schmeckt hervorragend.
2227.0|Er starrte minutenlang auf das Bild.
2228.0|Er hat den letzten Bus verpasst.
2229.0|Er warf ihm vor, gelogen zu haben.
2230.0|Mein Bauch fühlt sich komisch an.
2231.0|Der Verkauf lief besser als erwartet.
2232.0|Die Vorbereitung kostet viel Zeit.
2233.0|Richte ihr bitte die Änderungen aus.
2234.0|Er rührt den Kaffee mit dem Löffel um.
2235.0|Der Trend geht zu nachhaltiger Mode.
2236.0|Er aktiviert das neue Konto online.
2237.0|Der Mechanismus wurde repariert.
2238.0|Der Nutzen des Produkts ist fraglich.
2239.0|Die Hose ist viel zu eng geworden.
2240.0|Er hat über seine Vergangenheit gelogen.
2241.0|Er setzte den Schnitt präzise an.
2242.0|Das arabische Essen ist köstlich.
2243.0|Arabisch ist schwer zu lernen.
2244.0|Er mischt die Farben sorgfältig.
2245.0|Die Entscheidung beruht auf Fakten.
2246.0|Japan ist bekannt für seine Technik.
2247.0|Die City ist heute sehr belebt.
2248.0|Die Klausur war schwer, aber machbar.
2249.0|Es ist warm und trocken innen.
2250.0|Die Membran filtert das Wasser effektiv.
2251.0|Das Metall ist schwer und kalt.
2252.0|Das soziale Netzwerk wächst ständig.
2253.0|Das systematische Vorgehen half sehr.
2254.0|Die Technologie entwickelt sich schnell.
2255.0|Die Trennung fiel beiden schwer.
2256.0|Die E-Mail wurde sofort gesendet.
2257.0|Er macht bei der Challenge mit.
2258.0|Der Manager traf die Entscheidung.
2259.0|Die Oma backt die besten Plätzchen.
2260.0|Die Umfrage zeigt klare Ergebnisse.
2261.0|Die Operation dauerte drei Stunden.
2262.0|Die Probe wurde ins Labor geschickt.
2263.0|Er bedient die Maschine mühelos.
2264.0|Er hat den Mut, die Wahrheit zu sagen.
2265.0|Nachhaltige Lösungen wurden gesucht.
2266.0|Sie sieht ihm beim Spielen zu.
2267.0|Er bevorzugt Tee statt Kaffee.
2268.0|Hierzu gibt es keine weiteren Fragen.
2269.0|Der Fischer brachte frischen Fisch.
2270.0|Der Ruf des Adlers hallte durch das Tal.
2271.0|Nach kurzer Überlegung änderte sie sich.
2272.0|Die Begegnung mit ihm war ein Zufall.
2273.0|Der Schlag traf ihn völlig unerwartet.
2274.0|Daraufhin änderte er seine Meinung.
2275.0|Die Handlung entwickelt sich langsam.
2276.0|Die Marke ist weltweit bekannt.
2277.0|Der Hund greift den Eindringling an.
2278.0|Er finanzierte das Projekt allein.
2279.0|Freilich, das ist eine gute Idee.
2280.0|In dieser Hinsicht sind wir uns einig.
2281.0|Der Schlüssel passt ins Schloss.
2282.0|Er deutet auf das Bild an der Wand.
2283.0|Die Straße war nach dem Regen glatt.
2284.0|Der Unfall war wirklich schrecklich.
2285.0|Das Kissen ist angenehm weich.
2286.0|Die Klinik wurde neu eröffnet.
2287.0|Das war eine bedeutende Entdeckung.
2288.0|Das Organ spielt eine zentrale Rolle.
2289.0|Sie besprechen die Details des Plans.
2290.0|Die Oberfläche glänzt in der Sonne.
2291.0|Der Standort bietet viele Vorteile.
2292.0|Der Zufall führte uns zusammen.
2293.0|Die Armee marschierte durch die Stadt.
2294.0|Er hat einen kräftigen Händedruck.
2295.0|Der Nerv schmerzt bei jeder Bewegung.
2296.0|Die Niederlage schmerzt ihn tief.
2297.0|Der Termin beim Arzt steht fest.
2298.0|Das angenehme Gespräch endet positiv.
2299.0|Die Synthese gelang im Labor problemlos.
2300.0|Das Drama entfaltete sich langsam.
2301.0|Der Konsum von Zucker nimmt zu.
2302.0|Die Vorschrift wurde geändert.
2303.0|In dem winzigen Raum steht nur ein Bett.
2304.0|Der Flug dauerte acht Stunden.
2305.0|Er hackte Holz für den Winter.
2306.0|Ihr künstlerischer Stil ist einzigartig.
2307.0|Die Förderung kam von der Regierung.
2308.0|Ein starker Impuls bewegte den Pendel.
2309.0|Die Planung der Reise war schwierig.
2310.0|Der Verdacht fiel auf den Nachbarn.
2311.0|Er gibt vor, nichts zu wissen.
2312.0|Er erzählte einen lustigen Witz.
2313.0|Der aufmerksame Zuhörer stellte Fragen.
2314.0|Es gibt einen Mangel an Wasser.
2315.0|Er führte die Aufgabe präzise aus.
2316.0|Das analoge System wird ersetzt.
2317.0|Sie befürchten das Schlimmste.
2318.0|Hinsichtlich dessen bin ich zufrieden.
2319.0|Die Katze sprang leise auf den Tisch.
2320.0|Das äußere Tor war verschlossen.
2321.0|Die Halle war voll mit Menschen.
2322.0|Die Häufigkeit der Ereignisse nimmt zu.
2323.0|Das Kapital des Unternehmens wächst.
2324.0|Die Revolution veränderte alles.
2325.0|Er ordnet die Dateien dem Projekt zu.
2326.0|Er musste das Training kurz aussetzen.
2327.0|Der Lohn wurde pünktlich überwiesen.
2328.0|Das Vermögen wurde gerecht verteilt.
2329.0|Die Verwaltung arbeitet effizient.
2330.0|Er war nervös, zumal es spät war.
2331.0|Kohlenstoffdioxid ist ein Gas.
2332.0|Das Büro ist immer ordentlich.
2333.0|Er stoppte den Wagen rechtzeitig.
2334.0|Der Bundeskanzler sprach zur Nation.
2335.0|Der Rat des Lehrers war hilfreich.
2336.0|Die Bewohner waren freundlich.
2337.0|Er führt ein ganz gewöhnliches Leben.
2338.0|Das Konzert war einfach großartig.
2339.0|Er trainiert täglich im Fitnessstudio.
2340.0|Es gibt eine neue Variante des Spiels.
2341.0|Das Medikament wirkt sehr schnell.
2342.0|Der Ring fiel zu Boden und rollte weg.
2343.0|Wählen Sie eine beliebige Option aus.
2344.0|Das HGB regelt den Handel genau.
2345.0|Er wurde nach Berlin versetzt.
2346.0|Der Richter verurteilt den Dieb.
2347.0|Das Vorjahr brachte gute Ergebnisse.
2348.0|Sie machte einen gezielten Vorschlag.
2349.0|Die Kommune plant neue Wohnprojekte.
2350.0|Der Mord wurde schnell aufgeklärt.
2351.0|Die externe Firma hilft uns weiter.
2352.0|Die Partie endete unentschieden.
2353.0|Die stetige Verbesserung fiel auf.
2354.0|Das war wirklich eine sehr dumme Idee.
2355.0|Er erwidert ihren Gruß höflich.
2356.0|Seine Identität bleibt unbekannt.
2357.0|Das Büro ist im dritten Stockwerk.
2358.0|Das Gefäß war mit Wasser gefüllt.
2359.0|Der Patient atmet tief ein und aus.
2360.0|Die Milch steht im Kühlschrank.
2361.0|Die Tiefe des Sees ist unbekannt.
2362.0|Sie unternahmen eine Reise nach Asien.
2363.0|Moralische Fragen wurden besprochen.
2364.0|Er trägt denselben Hut wie gestern.
2365.0|Er stärkt sein Immunsystem durch Sport.
2366.0|Ein Millimeter machte den Unterschied.
2367.0|Die FDP strebt eine Steuerreform an.
2368.0|Der Konsument hat hohe Erwartungen.
2369.0|Die Reform brachte viele Veränderungen.
2370.0|Der Richter spricht das Urteil.
2371.0|Er verwandelte das Zimmer in ein Büro.
2372.0|Sie stritten sich um das Geld.
2373.0|Sie widmet ihr Leben der Kunst.
2374.0|Wir stellen die Mittel bereit.
2375.0|Er hat eine Nachricht hinterlassen.
2376.0|Sie analysiert die Daten sehr genau.
2377.0|Der Gipfel des Berges war schneebedeckt.
2378.0|Der Nachteil ist offensichtlich.
2379.0|Es geht um Team A versus Team B.
2380.0|Er ist mit der Technik vertraut.
2381.0|Das Baby schläft ruhig in seinem Bett.
2382.0|Die Sitzung dauert zwei Stunden.
2383.0|Seine sportliche Leistung war top.
2384.0|Die Wärme des Feuers war angenehm.
2385.0|Eine eventuelle Lösung wurde diskutiert.
2386.0|Die Gemeinschaft arbeitete eng zusammen.
2387.0|Er lernte sie auf einer Party kennen.
2388.0|Der Unternehmer investierte klug.
2389.0|Diese Dienstleistung wird oft genutzt.
2390.0|Die internen Daten wurden ausgewertet.
2391.0|Der Investor plant ein großes Projekt.
2392.0|Die Periode dauerte mehrere Jahre.
2393.0|Die schriftliche Aussage war eindeutig.
2394.0|Genetische Merkmale beeinflussen vieles.
2395.0|Der Einwohner verließ die Stadt.
2396.0|Wir haben das System getestet.
2397.0|Das Haus ist von Bäumen umgeben.
2398.0|Die Stadt ist nachts besonders lebendig.
2399.0|Er wäscht das Auto jeden Samstag.
2400.0|Hormone beeinflussen das Verhalten.
2401.0|Lebensmittel sind teuer geworden.
2402.0|Schreib eine Zeile in das Buch.
2403.0|Die Sorgen belasten ihn schwer.
2404.0|Die Blätter sind braun geworden.
2405.0|Ihre Ehe dauert schon seit 20 Jahren.
2406.0|Der Passagier hat seinen Sitz gefunden.
2407.0|Die Kindheit verbrachte er auf dem Land.
2408.0|Ungarn ist ein schönes Reiseziel.
2409.0|Der Verbraucher verlangt Qualität.
2410.0|Die Vielfalt der Blumen ist erstaunlich.
2411.0|Er bot eine Entschuldigung an.
2412.0|Sie flüstert ihm ein Geheimnis ins Ohr.
2413.0|Das war geradezu unmöglich zu lösen.
2414.0|Die Koalition hat sich geeinigt.
2415.0|Die Mischung schmeckt hervorragend.
2416.0|Zukünftige Projekte sind geplant.
2417.0|Ich werde das sofort erledigen.
2418.0|Die Existenz des Tieres ist bewiesen.
2419.0|Der Geruch von Kaffee weckte ihn.
2420.0|Ich weiß nicht genau, wo sie herkommt.
2421.0|Der Sitz des Unternehmens ist in Berlin.
2422.0|Die Serie gewann viele Preise.
2423.0|Er ahnte nichts von der Überraschung.
2424.0|Die Entfernung zum Ziel war groß.
2425.0|Das Gebäude stützt sich auf Pfeiler.
2426.0|Die Wahrnehmung ist subjektiv.
2427.0|Die Liga plant eine neue Saison.
2428.0|Der Schlaf kommt spät in der Nacht.
2429.0|Er schränkt seine Ausgaben ein.
2430.0|Die Kette riss plötzlich unter der Last.
2431.0|Die Säure reagierte mit dem Metall.
2432.0|Die Strafe folgt auf das Vergehen.
2433.0|Der Franzose spricht gut Deutsch.
2434.0|Das Konzert endete mit großem Applaus.
2435.0|Der Kontext ist wichtig für das Verständnis.
2436.0|Der Transport verlief reibungslos.
2437.0|Er baut den alten Schuppen ab.
2438.0|Das Buch regt zum Nachdenken an.
2439.0|Er wuchs in einer kleinen Stadt auf.
2440.0|Er beherrscht die Sprache gut.
2441.0|Island ist sehr kalt im Winter.
2442.0|Das rote Kreuz ist ein Symbol der Hilfe.
2443.0|Der Motor des Autos war defekt.
2444.0|Die Sendung lief gestern im Fernsehen.
2445.0|Die Aktie stieg gestern um 5%.
2446.0|Es dauert höchstens eine Stunde.
2447.0|Das Brot ist leider trocken geworden.
2448.0|Die Ukraine ist ein großes Land.
2449.0|Die Wechselwirkung wurde untersucht.
2450.0|Die Bibliothek hat viele Bücher.
2451.0|Das Zitat stammt ebenda aus dem Buch.
2452.0|Hoffentlich kommt er pünktlich.
2453.0|Die Erwachsenen hatten viel Spaß.
2454.0|Die WM beginnt nächsten Monat in Katar.
2455.0|Er führt den Erfolg auf das Team zurück.
2456.0|Das Bruttoinlandsprodukt steigt.
2457.0|Ein friedlicher Protest fand statt.
2458.0|Der Verkäufer bot einen guten Preis an.
2459.0|Das war eine vernünftige Entscheidung.
2460.0|Die Matrix enthält viele Zahlen.
2461.0|Sie hat das Paket am Mittag abgeholt.
2462.0|Die gegenwärtige Lage ist schwierig.
2463.0|Der Organismus reagiert schnell.
2464.0|Die Ressource wurde nachhaltig genutzt.
2465.0|Er traut seinen engsten Freunden.
2466.0|Sie ist ein Vorbild für viele.
2467.0|Er legte seine Ideen dem Team vor.
2468.0|Der Verkehr in der Stadt ist wahnsinnig.
2469.0|Ihre erstaunliche Idee wurde umgesetzt.
2470.0|Er grinst schelmisch nach der Frage.
2471.0|Der Koffer wurde zurückgelassen.
2472.0|Das Gespräch wurde sehr emotional.
2473.0|Er erstellt eine Liste mit allen Namen.
2474.0|Fünfzig Leute kamen zur Party.
2475.0|Die Kugel rollte über den Tisch.
2476.0|Das Rad dreht sich immer schneller.
2477.0|Er baute das Haus zu einem Hotel aus.
2478.0|Er zeigte den Diebstahl sofort an.
2479.0|Der Schwerpunkt liegt auf Bildung.
2480.0|Seine Überzeugung war unerschütterlich.
2481.0|Die Ableitung der Formel ist schwierig.
2482.0|Er stieg an der letzten Haltestelle aus.
2483.0|Das Chromosom wurde genau untersucht.
2484.0|Die Ergebnisse sind kaum vergleichbar.
2485.0|Ich möchte mir seine Meinung anhören.
2486.0|Die Tonne ist bis obenhin gefüllt.
2487.0|Die Bibliothek verleiht auch DVDs.
2488.0|Der Arbeiter begann frühmorgens.
2489.0|Das Gepäck liegt sicher an Bord.
2490.0|Er entspannt sich gerne im Park.
2491.0|Ich habe ihn kürzlich gesehen.
2492.0|Er beurteilt die Lage kritisch.
2493.0|Er rät ihm, vorsichtig zu sein.
2494.0|Der Schnitt teilt den Apfel in zwei.
2495.0|Der Ring war klein, aber sehr wertvoll.
2496.0|Der Erzähler fesselte das Publikum.
2497.0|Das Gold glänzt im Sonnenlicht.
2498.0|Die Entscheidung war umstritten.
2499.0|Der Ballon steigt in den Himmel auf.
2500.0|Sie kaufen nur biologische Lebensmittel.
2501.0|Die Auswahl im Laden war vielfältig.
2502.0|Das Medikament ist sehr wirksam.
2503.0|Er überließ ihr die Entscheidung.
2504.0|Er identifizierte die Probleme schnell.
2505.0|Der Mittelwert der Daten ist berechnet.
2506.0|Der Stil des Hauses gefällt mir.
2507.0|Die Atmosphäre im Raum war angespannt.
2508.0|Er fand schnell eine neue Beschäftigung.
2509.0|Er fügte eine Bemerkung hinzu.
2510.0|Er gab nur indirekte Hinweise.
2511.0|Der Zeitraum umfasst einige Monate.
2512.0|Plötzlich kam ein heftiger Wind auf.
2513.0|Morgen erwarten wir 10 Grad plus.
2514.0|Er verdient 50 Euro plus Bonus.
2515.0|Ein Plus des Jobs ist das hohe Gehalt.
2516.0|Die Schwingung war deutlich spürbar.
2517.0|Der Vektor zeigt die Richtung an.
2518.0|Der Patient benötigt Sauerstoff.
2519.0|Die Äußerung löst Empörung aus.
2520.0|Er zog aus dem Haus seiner Eltern aus.
2521.0|Die Gewerkschaft fordert höhere Löhne.
2522.0|Der Tourismus wächst jährlich.
2523.0|Das flache Land erstreckt sich weit.
2524.0|Wir transportieren die Ware per Lkw.
2525.0|Er bevorzugt einheimische Produkte.
2526.0|Der Winkel des Dachs war zu steil.
2527.0|Der saure Apfel schmeckt mir nicht.
2528.0|Er vermisst seine Heimat sehr.
2529.0|Das Geschlecht spielt keine Rolle.
2530.0|Das attraktive Angebot lockte Käufer an.
2531.0|Die Aussicht von hier ist schön.
2532.0|Er studiert Betriebswirtschaftslehre.
2533.0|Der Held besiegte den Drachen.
2534.0|Sechzig Gäste wurden eingeladen.
2535.0|Die Base reagierte mit der Säure.
2536.0|Die Bilanz zeigt einen Gewinn.
2537.0|Das Geheimnis wurde endlich gelüftet.
2538.0|Spätestens um zehn Uhr müssen wir los.
2539.0|Der Unfall hatte dramatische Folgen.
2540.0|Es war eine große Ehre, ihn zu treffen.
2541.0|Sie entschloss sich für das Angebot.
2542.0|Er gewöhnte sich schnell an die Arbeit.
2543.0|Er ging hin, um zu sehen, was los war.
2544.0|Er zitterte vor Kälte in der Nacht.
2545.0|Der Dialog zwischen ihnen war fruchtbar.
2546.0|Ein Schuss fiel in der Stille der Nacht.
2547.0|Das Seminar behandelte aktuelle Themen.
2548.0|Die Werbung im Fernsehen ist oft nervig.
2549.0|Die Blume blühte in voller Pracht.
2550.0|Der Schreibtisch ist aus Holz.
2551.0|Er verliebte sich Hals über Kopf.
2552.0|Er winkt zum Abschied aus dem Auto.
2553.0|Viele Menschen flohen vor dem Krieg.
2554.0|Er interpretierte das Gedicht anders.
2555.0|Er trainiert für die olympischen Spiele.
2556.0|Der verdammte Lärm störte mich.
2557.0|Seine Arbeit wurde von allen anerkannt.
2558.0|Er bewahrt Ruhe in jeder Situation.
2559.0|Drogenhandel ist in jedem Land illegal.
2560.0|Der Sand war warm unter den Füßen.
2561.0|Er brachte sie aus Eifersucht um.
2562.0|Die Fraktion trifft sich morgen.
2563.0|Der Gesellschafter investierte viel.
2564.0|Schweden ist bekannt für seine Natur.
2565.0|Die Verbesserung war dringend nötig.
2566.0|Worauf basiert diese Annahme genau?
2567.0|Er fühlte sich einsam nach dem Umzug.
2568.0|Innovation treibt den Fortschritt an.
2569.0|Die Landwirtschaft ist grundlegend.
2570.0|Die Therapie dauerte sechs Monate.
2571.0|Der Ablauf war sorgfältig geplant.
2572.0|Wir mussten anstehen, um reinzukommen.
2573.0|Die Bemerkung führte zur Diskussion.
2574.0|Die Frankfurter Messe beginnt bald.
2575.0|Die Zwillinge sehen fast identisch aus.
2576.0|Der Ball rollt den Hügel hinunter.
2577.0|Die Angehörigen wurden informiert.
2578.0|Wir treffen uns heute im neuen Café.
2579.0|Eine dauerhafte Lösung wurde gefunden.
2580.0|Das Unternehmen garantiert Qualität.
2581.0|Die Not war groß, aber er blieb stark.
2582.0|Die räumliche Trennung fiel schwer.
2583.0|Die jahrelange Arbeit zahlte sich aus.
2584.0|Sein Respekt vor dem Lehrer war groß.
2585.0|Rauchen gefährdet die Gesundheit.
2586.0|Das Spektrum deckt alle Bereiche ab.
2587.0|Das Stipendium wurde ihr vergeben.
2588.0|Der Weber fertigte feine Stoffe an.
2589.0|Die neue Methode ist äußerst effektiv.
2590.0|Der Eingang war schwer zu finden.
2591.0|Das Erbe wurde gerecht verteilt.
2592.0|Der Erbe trat das Vermögen an.
2593.0|Er besuchte die islamische Gemeinde.
2594.0|Er stimmte dem Vorschlag schließlich zu.
2595.0|Er forderte radikale Veränderungen.
2596.0|Der Ausbau des Hauses beginnt.
2597.0|Der Kanal führt durch die Stadt.
2598.0|Bitte registrieren Sie sich online.
2599.0|Sie verhandeln über den Vertrag.
2600.0|Der Wandel vollzog sich rasant.
2601.0|Der Ast des Baumes brach im Sturm ab.
2602.0|Er übt täglich seine Fertigkeiten aus.
2603.0|Jenseits des Flusses liegt das Dorf.
2604.0|Er unterlag seinem Gegner im Finale.
2605.0|Der Wähler gab seine Stimme ab.
2606.0|Du bist hier immer willkommen.
2607.0|Mein Gedächtnis ist nicht gut.
2608.0|Gelegentliche Pausen steigern Leistung.
2609.0|Dieses Projekt bedarf viel Zeit.
2610.0|Das Gefängnis ist gut bewacht.
2611.0|Die Überraschung war perfekt gelungen.
2612.0|Der Wechsel in der Führung war nötig.
2613.0|Wir müssen die Wurzel des Konflikts finden.
2613.001|Er hat die Wurzel der Gleichung gefunden.
2614.0|Formelle E-Mails erfordern Höflichkeit.
2615.0|Der sanfte Wind streichelte ihr Gesicht.
2616.0|Er kann den Lärm nicht länger aushalten.
2617.0|Er bedroht ihn mit einem Messer.
2618.0|Das war keineswegs meine Absicht.
2619.0|Eine kluge Wahl führte zum Sieg.
2620.0|Der Arbeitnehmer beantragte Urlaub.
2621.0|Sie beugte leicht den Kopf nach vorn.
2622.0|Er bringt viele neue Ideen ein.
2623.0|Die Materie verändert ihre Form.
2624.0|Das Personal arbeitete effizient.
2625.0|Die scheinbare Ruhe täuschte alle.
2626.0|Die Frequenz des Signals war zu niedrig.
2627.0|Er lehrt Physik an der Universität.
2628.0|Er führt ein selbstständiges Geschäft.
2629.0|Sie überwinden alle Hindernisse.
2630.0|Seine Absichten waren völlig unklar.
2631.0|Die Information ist verfügbar.
2632.0|Wozu brauchst du das Werkzeug?
2633.0|Das Design des Hauses ist sehr schlicht.
2634.0|Die angemessene Strafe wurde verhängt.
2635.0|Der Arbeitsmarkt verändert sich.
2636.0|Der Pass ist leider abgelaufen.
2637.0|Der Bedarf an Wasser ist hoch.
2638.0|Er hatte ernsthafte Zweifel an dem Plan.
2639.0|Er wirbt für das neue Produkt.
2640.0|Er errichtete ein neues Gebäude.
2641.0|Der Kredit wurde schnell genehmigt.
2642.0|Das Wohnzimmer ist hell und gemütlich.
2643.0|Die Kompetenz wurde klar nachgewiesen.
2644.0|Die Leitung des Projekts liegt bei ihm.
2645.0|Die Sonne strahlt hell am Himmel.
2646.0|Der Zucker wurde im Tee aufgelöst.
2647.0|Der Austausch von Ideen war produktiv.
2648.0|Sein Stil gleicht dem seines Bruders.
2649.0|Die Station war modern ausgestattet.
2650.0|Der Kaiser regierte viele Jahre.
2651.0|Er sperrte die Straße wegen Bauarbeiten.
2652.0|Der Sportler gewann die Medaille.
2653.0|Die Differenz betrug nur wenige Punkte.
2654.0|Der Fakt ist, dass er recht hat.
2655.0|Die Herstellung erfolgt im Ausland.
2656.0|Das Individuum ist einzigartig.
2657.0|Das Herz ist ein Symbol der Liebe.
2658.0|Er breitete die Karte auf dem Tisch aus.
2659.0|Die Versorgung mit Wasser ist gesichert.
2660.0|Der Kommentar wurde scharf kritisiert.
2661.0|Der kontinuierliche Regen störte uns.
2662.0|Das Radio spielte leise Musik.
2663.0|Die Münchner Biergärten sind bekannt.
2664.0|Der Musiker spielt die Gitarre.
2665.0|Der Wecker weckte ihn um sieben Uhr.
2666.0|Die Temperatur ist heute angestiegen.
2667.0|Die Rückkehr war für ihn sehr emotional.
2668.0|Er wurde für seine Arbeit ausgezeichnet.
2669.0|In dieser Bar spielt immer Jazzmusik.
2670.0|Die Betrachtung dauerte mehrere Stunden.
2671.0|Die Kommission prüft den Vorschlag.
2672.0|Der Star war umringt von Fans.
2673.0|Er wurde wütend, als er das erfuhr.
2674.0|Christliche Werte prägen das Land.
2675.0|Der Hamburger Hafen ist sehr bekannt.
2676.0|Der Hamburger schmeckte köstlich.
2677.0|Die Leiche wurde im Wald gefunden.
2678.0|Nochmals vielen Dank für alles.
2679.0|Er wehrt sich gegen die Vorwürfe.
2680.0|Der Abbau der Kosten war dringend nötig.
2681.0|Die Staatsanwaltschaft ermittelt.
2682.0|In der Freizeit geht er gerne wandern.
2683.0|Das Geschenk kam pünktlich an.
2684.0|Der Garten sah im Frühling hübsch aus.
2685.0|Der Moslem betet fünfmal am Tag.
2686.0|Ein spontaner Einfall rettete den Tag.
2687.0|Er geht dorthin, wo er gebraucht wird.
2688.0|Das Frühstück war reichhaltig.
2689.0|Der Junge klettert auf den Baum.
2690.0|Er ist der Mittelpunkt der Party.
2691.0|Der Unfall hat großen Schaden bereitet.
2692.0|Die Entstehung des Planeten war komplex.
2693.0|Er hat konservative Ansichten.
2694.0|Der Magen knurrte laut vor Hunger.
2695.0|Die psychische Belastung war enorm.
2696.0|Das Salz ist fast aufgebraucht.
2697.0|Es sind siebzig Leute gekommen.
2698.0|Er versichert sein Haus gegen Feuer.
2699.0|Der Brite trank Tee am Nachmittag.
2700.0|Der Fehler war sofort erkennbar.
2701.0|Eine Frau namens Anna rief an.
2702.0|Die Achse des Rades ist gebrochen.
2703.0|Das Telefon klingelte den ganzen Tag.
2704.0|Er speichert die Datei auf dem Computer.
2705.0|Der Tee schmeckt mit Honig besser.
2706.0|Der Zeuge sagte im Prozess aus.
2707.0|Der Aufwand lohnt sich am Ende.
2708.0|Die Kooperation begann gestern.
2709.0|Der Kritiker lobte den neuen Film.
2710.0|Das Tal ist von Bergen umgeben.
2711.0|Derartige Probleme gab es nie.
2712.0|Die Erste in der Reihe bekam den Preis.
2713.0|Das Problem hat vielfache Ursachen.
2714.0|Er hat uns herzlich empfangen.
2715.0|Eine gesunde Ernährung ist wichtig.
2716.0|Die Küste erstreckt sich weit.
2717.0|Sie wollte unbedingt mitkommen.
2718.0|Die Republik feiert ihr Jubiläum.
2719.0|Er zuckte kurz mit den Schultern.
2720.0|Er schloss das Gerät an den Strom an.
2721.0|Sie tauschten ihre Telefonnummern aus.
2722.0|Er beschleunigte das Auto auf 100 km/h.
2723.0|Die Normen werden oft überprüft.
2724.0|Wir stellen neue Mitarbeiter an.
2725.0|Wir decken den Tisch für das Abendessen.
2726.0|Die groben Worte verletzten ihn tief.
2727.0|Der Protest dauerte mehrere Stunden.
2728.0|Die Tour umfasste fünf Städte.
2729.0|Er gab uns einen Überblick zum Thema.
2730.0|Der Geschäftsführer begrüßte die Gäste.
2731.0|Der Griff der Tür ist kaputt gegangen.
2732.0|Er küsste sie sanft auf die Wange.
2733.0|Wir benötigen einen Liter Milch.
2734.0|Das Subjekt des Satzes ist markiert.
2735.0|Der Außenminister reiste nach Berlin.
2736.0|Die Faser reißt bei hoher Belastung.
2737.0|Der Schatz wurde tief vergraben.
2738.0|Die sekundäre Quelle war unzuverlässig.
2739.0|Die Zentralbank senkte die Zinsen.
2740.0|Die Alte wohnt in dem Haus dort drüben.
2741.0|Der Angestellte arbeitete fleißig.
2742.0|Ich bin sehr dankbar für deine Hilfe.
2743.0|Das Schauspiel hat mich sehr fasziniert.
2744.0|Der Flur war mit Gemälden dekoriert.
2745.0|Er trug ein blaues Hemd zum Interview.
2746.0|Die inhaltliche Prüfung war nötig.
2747.0|Die Begründung überzeugte niemanden.
2748.0|Er hat dreimal hintereinander gewonnen.
2749.0|Momentan sind alle Plätze belegt.
2750.0|Er zögert, bevor er die Tür öffnet.
2751.0|Sie war derart wütend auf ihn.
2752.0|Die kreative Lösung sparte Zeit.
2753.0|Er zog in die neue Wohnung ein.
2754.0|Das Ausmaß der Schäden ist enorm.
2755.0|Der Feind rückt näher an die Stadt.
2756.0|Das Holz verbrennt schnell im Ofen.
2757.0|Der Vorstand trifft sich heute.
2758.0|Sein Atem geht schnell nach dem Rennen.
2759.0|Die Distanz wächst zwischen ihnen.
2760.0|Der Händler bietet gute Preise.
2761.0|Er hasst es, früh aufzustehen.
2762.0|Das Muster auf der Decke war bunt.
2763.0|Er gab eine ausführliche Erklärung ab.
2764.0|Er bedachte alle Möglichkeiten.
2765.0|Der Terror bedroht die Region.
2766.0|Die Verfassung garantiert Rechte.
2767.0|Das blinde Vertrauen war riskant.
2768.0|Das Kind schlief nach einer Weile ein.
2769.0|Die Flüchtlingskrise spaltet die Nation.
2770.0|Der Ärger über die Situation war groß.
2771.0|Der allmähliche Anstieg war bemerkbar.
2772.0|Der Führer zeigte uns die Stadt.
2773.0|Dieses Obst enthält viel Vitamin C.
2774.0|Der Abschied fiel ihm sehr schwer.
2775.0|Der Hafen ist voll mit großen Schiffen.
2776.0|Die Niere filtert das Blut im Körper.
2777.0|Er bildete die Landschaft genau ab.
2778.0|Der Rezeptor reagierte sofort.
2779.0|Die Firma hat sich schnell etabliert.
2780.0|Das Messer liegt auf dem Tisch.
2781.0|Er hat teils recht, teils nicht.
2782.0|Brasilien ist ein großes Land.
2783.0|Er ergreift die Chance sofort.
2784.0|Das Grundgesetz schützt Rechte.
2785.0|Die Herkunft des Begriffs ist unbekannt.
2786.0|Wir gehen hinaus in den Garten.
2787.0|Die Katastrophe traf alle unvorbereitet.
2788.0|Das Fahrrad lehnt an der Mauer.
2789.0|Er berät die Kunden freundlich.
2790.0|Er erfüllt seine bürgerliche Pflicht.
2791.0|Das Erlebnis bleibt unvergessen.
2792.0|Wir haben nachher darüber gesprochen.
2793.0|Er ging in die nächste Phase über.
2794.0|Die Wut über das Ergebnis war groß.
2795.0|Der Lehrer rief die Schüler auf.
2796.0|Er legt die Bücher quer ins Regal.
2797.0|Der Kapitän führte das Schiff.
2798.0|Die Ereignisse hängen eng zusammen.
2799.0|Der Ausländer wohnt in Deutschland.
2800.0|Die Beschäftigten arbeiten hart.
2801.0|Die Bundesliga ist hier sehr beliebt.
2802.0|Der Zug nähert sich dem Bahnhof.
2803.0|Mir wurde plötzlich übel nach dem Essen.
2804.0|Das Ufer des Sees ist steinig.
2805.0|Die Dichte des Waldes nahm zu.
