|part_of_speech|word_de|word_en
1164.0|noun|der Beitrag|contribution
1165.0|noun|der Februar|February
1166.0|verb|durchführen|to conduct
1166.001|verb|durchführen|to run
1166.002|verb|durchführen|to carry out
1167.0|verb|einfallen|to occur
1167.001|verb|einfallen|to come to mind
1167.002|verb|einfallen|to remember
1167.003|verb|einfallen|to collapse
1168.0|verb|verletzen|to injure
1169.0|noun|die Kontrolle|inspection
1169.001|noun|die Kontrolle|control
1170.0|noun|die Macht|power
1170.001|noun|die Macht|strength
1171.0|noun|die Mannschaft|team
1171.001|noun|die Mannschaft|crew
1172.0|conjunction|entweder|either
1173.0|verb|behaupten|to claim
1174.0|noun|die Hoffnung|hope
1175.0|noun|die Verantwortung|responsibility
1176.0|verb|schreien|to scream
1176.001|verb|schreien|to cry out
1177.0|adverb|andererseits|on the other hand
1178.0|noun|der Besuch|visit
1179.0|number|hundert|hundred
1180.0|noun|die Quelle|source
1180.001|noun|die Quelle|spring
1181.0|adjective|typisch|typical
1182.0|noun|das Gebiet|area
1182.001|noun|das Gebiet|region
1182.002|noun|das Gebiet|territory
1183.0|noun|die Behörde|authorities
1183.001|noun|die Behörde|department
1184.0|noun|der Samstag|Saturday
1185.0|noun|die Organisation|organization
1186.0|noun|die Summe|sum
1187.0|noun|der Job|job
1188.0|verb|ausreichen|to be sufficient
1189.0|noun|der Grad|degree
1190.0|pronoun|irgendein|some
1190.001|pronoun|irgendein|any
1191.0|verb|benutzen|to use
1192.0|pronoun|irgendetwas|something
1192.001|pronoun|irgendetwas|anything
1193.0|adverb|teilweise|partly
1194.0|noun|das Vertrauen|trust
1194.001|noun|das Vertrauen|trust
1194.002|noun|das Vertrauen|faith
1195.0|verb|vertrauen|to trust
1196.0|noun|das Jahrzehnt|decade
1197.0|noun|der Wind|wind
1198.0|adjective|unmittelbar|immediate
1198.001|adjective|unmittelbar|direct
1199.0|noun|der Bund|alliance
1199.001|noun|der Bund|association
1199.002|noun|der Bund|bunch
1200.0|adjective|extrem|extreme
1201.0|noun|das Merkmal|feature
1202.0|adjective|theoretisch|theoretical
1203.0|verb|ermitteln|to investigate
1203.001|verb|ermitteln|to find out
1204.0|noun|der Papa|daddy
1205.0|noun|die Krankheit|disease
1205.001|noun|die Krankheit|illness
1206.0|noun|die Voraussetzung|condition
1206.001|noun|die Voraussetzung|requirement
1207.0|verb|töten|to kill
1208.0|verb|formulieren|to formulate
1209.0|noun|die Substanz|substance
1210.0|noun|der Zeitpunkt|moment
1210.001|noun|der Zeitpunkt|(point in) time
1211.0|adverb|wenigstens|at least
1212.0|noun|der Gang|corridor
1212.001|noun|der Gang|aisle
1212.002|noun|der Gang|course
1213.0|noun|der Politiker|politician
1214.0|noun|die Unterstützung|support
1215.0|particle|hey|hey
1216.0|verb|brechen|to break
1217.0|verb|fassen|to hold
1218.0|noun|das Zentrum|center
1219.0|verb|anrufen|to call
1220.0|verb|entfernen|to remove
1220.001|verb|sich entfernen|to leave
1221.0|noun|der Juni|June
1222.0|noun|die Haut|skin
1223.0|verb|verfolgen|to pursue
1224.0|adjective|gesellschaftlich|social
1225.0|noun|der Schutz|protection
1226.0|noun|die Generation|generation
1227.0|adjective|chinesisch|Chinese
1228.0|noun|das Chinesisch|Chinese
1229.0|noun|das Zeichen|sign
1230.0|noun|die Wahrheit|truth
1231.0|noun|der Haushalt|household
1231.001|noun|der Haushalt|budget
1232.0|noun|der Garten|garden
1233.0|adverb|hinten|at/in the back
1234.0|verb|auffallen|to stand out
1235.0|noun|der Gegensatz|contrast
1235.001|noun|der Gegensatz|opposite
1236.0|verb|verteilen|to distribute
1237.0|noun|das Papier|paper
1238.0|adjective|physikalisch|physical
1239.0|preposition|angesichts|in view of
1240.0|adjective|leise|quiet
1240.001|adjective|leise|soft
1241.0|adverb|vermutlich|probably
1242.0|adjective|eindeutig|clear
1243.0|adverb|heraus|outside
1243.001|adverb|heraus|out
1244.0|conjunction|falls|if
1244.001|conjunction|falls|in case
1245.0|adverb|erstmals|for the first time
1246.0|noun|der Partner|partner
1247.0|verb|nachdenken|to reflect
1248.0|noun|die Ausbildung|training
1248.001|noun|die Ausbildung|education
1249.0|noun|der Wagen|car
1249.001|noun|der Wagen|carriage
1250.0|noun|das Schiff|ship
1251.0|number|tausend|thousand
1252.0|noun|die Tat|deed
1252.001|noun|die Tat|action
1253.0|adjective|obere|upper
1254.0|noun|die Gleichung|equation
1255.0|noun|der Stein|stone
1255.001|noun|der Stein|rock
1256.0|verb|kümmern (sich)|to take care of
1257.0|adjective|mittlere|middle
1257.001|adjective|mittlere|average
1258.0|verb|erheben|to raise
1259.0|noun|die Erklärung|explanation
1260.0|noun|das Konzept|concept
1260.001|noun|das Konzept|idea
1260.002|noun|das Konzept|plan
1261.0|noun|der Mittwoch|Wednesday
1262.0|verb|stören|to disturb
1263.0|noun|die Spur|track
1263.001|noun|die Spur|lane
1264.0|adjective|berliner|(of) Berlin
1265.0|noun|die Herausforderung|challenge
1266.0|verb|starten|to start
1267.0|adjective|staatlich|state
1267.001|adjective|staatlich|government
1267.002|adjective|staatlich|state
1268.0|verb|verbessern|to improve
1269.0|adjective|heiß|hot
1270.0|noun|die Vergangenheit|past
1271.0|noun|das Gleichgewicht|balance
1272.0|noun|Griechenland|Greece
1273.0|noun|das Maß|measure
1274.0|verb|abgeben|to submit
1275.0|noun|der Bericht|report
1276.0|noun|die Qualität|quality
1277.0|noun|der Rand|edge
1278.0|noun|Italien|Italy
1279.0|noun|der Kern|core
1279.001|noun|der Kern|seed
1279.002|noun|der Kern|main focus
1279.003|noun|der Kern|main focus
1280.0|noun|der Winter|winter
1281.0|noun|der Hintergrund|background
1282.0|noun|der Osten, Ost-|east
1283.0|noun|Amerika|America
1284.0|adjective|geboren|born
1285.0|adjective|gefährlich|dangerous
1286.0|verb|zwingen|to force
1287.0|noun|das Bier|beer
1288.0|verb|ansprechen|to address
1289.0|adjective|komplett|complete
1290.0|noun|die Forderung|demand
1290.001|noun|die Forderung|claim
1291.0|verb|gelangen|to reach
1292.0|noun|die Nachricht|news
1292.001|noun|die Nachricht|message
1293.0|verb|sammeln|to collect
1294.0|verb|ablehnen|to reject
1295.0|verb|stoßen|to push
1295.0001|verb|aufstoßen|to push
1295.0002|verb|aneinander stoßen|to bump
1296.0|adjective|konstant|constant
1297.0|noun|der Oktober|October
1298.0|verb|umgehen|to treat
1298.001|verb|umgehen|to treat
1299.0|verb|angehen|to go on
1299.001|verb|angehen|to concern
1300.0|verb|verlaufen|to proceed
1300.001|verb|sich verlaufen|to get lost
1301.0|adverb|demnach|therefore
1302.0|verb|auftauchen|to appear
1303.0|adjective|böse|mad
1303.001|adjective|böse|bad
1303.002|adjective|böse|bad
1303.003|adjective|böse|bitter
1304.0|verb|auslösen|to provoke
1304.001|verb|auslösen|to set off
1305.0|verb|weitergehen|to continue
1306.0|verb|abhängen|to depend
1307.0|noun|die Geschwindigkeit|speed
1308.0|adjective|ideal|ideal
1309.0|noun|der Augenblick|moment
1310.0|verb|reduzieren|to reduce
1311.0|noun|die Maschine|machine
1312.0|adjective|linear|linear
1313.0|verb|ausmachen|to agree
1313.001|verb|ausmachen|to put out
1314.0|verb|eintreten|to enter
1314.001|verb|eintreten|to occur
1314.0001|verb|beitreten|to enter
1315.0|adjective|kritisch|critical
1316.0|particle|äh|um
1317.0|noun|das Wochenende|weekend
1318.0|noun|der Donnerstag|Thursday
1319.0|noun|die Saison|season
1320.0|noun|der Forscher|researcher
1321.0|verb|gründen|to found
1322.0|adjective|offensichtlich|obvious
1323.0|noun|das Teilchen|particle
1324.0|verb|genügen|to be sufficient
1325.0|verb|schieben|to push
1326.0|noun|der Computer|computer
1327.0|noun|der Effekt|effect
1328.0|verb|abnehmen|to lose (weight)
1328.001|verb|abnehmen|to lose (weight)
1329.0|noun|die Verteilung|distribution
1330.0|verb|blicken|to look
1331.0|verb|beitragen|to contribute
1332.0|noun|die Anwendung|application
1332.001|noun|die Anwendung|use
1333.0|verb|zeichnen|to draw
1334.0|adjective|frisch|fresh
1335.0|adverb|meistens|mostly
1336.0|verb|erwähnen|to mention
1337.0|noun|die Welle|wave
1338.0|noun|die Nase|nose
1339.0|verb|vertreten|to represent
1340.0|adjective|dicht|dense
1340.001|adjective|dicht|thick
1341.0|noun|der Soldat|soldier
1342.0|adjective|bereit|ready
1343.0|noun|die Technik|technology
1343.001|noun|die Technik|technique
1344.0|noun|das Blatt|leaf
1344.001|noun|das Blatt|sheet
1345.0|verb|prägen|to shape
1346.0|adverb|sozusagen|so to speak
1347.0|noun|der November|November
1348.0|adjective|Schweizer|Swiss
1349.0|adjective|gesund|healthy
1350.0|verb|danken|to thank
1351.0|noun|der Fußball|soccer
1351.001|noun|der Fußball|soccer ball
1352.0|noun|der Umstand|circumstance
1353.0|verb|einladen|to invite
1354.0|noun|das Kilogramm|kilogram
1355.0|adjective|warm|warm
1356.0|noun|die Integration|integration
1356.001|noun|die Integration|integration
1357.0|noun|der Nachbar|neighbor
1358.0|adjective|maximal|maximum
1359.0|noun|die Figur|figure
1360.0|noun|die Freude|joy
1361.0|adjective|offiziell|official
1362.0|adjective|außen|outside
1363.0|noun|der Kreis|district
1363.001|noun|der Kreis|circle
1363.0001|noun|der Freundskreis|district
1364.0|verb|nicken|to nod
1365.0|adjective|digital|digital
1366.0|adjective|unbekannt|unknown
1367.0|noun|das Gericht|court
1367.001|noun|das Gericht|dish
1368.0|verb|schätzen|to value
1369.0|verb|organisieren|to organize
1370.0|noun|der Aspekt|aspect
1371.0|verb|verzichten|to give up
1372.0|verb|bemerken|to notice
1373.0|noun|der Kaffee|coffee
1374.0|adverb|leid|(be) tired (of)
1375.0|noun|das Leid|sorrow
1375.001|noun|das Leid|grief
1376.0|adjective|still|still
1376.001|adjective|still|quiet
1377.0|verb|leiten|to lead
1378.0|noun|der Vertreter|representative
1379.0|noun|die Statistik|statistics
1380.0|noun|die Heimat|homeland
1380.001|noun|die Heimat|home
1381.0|noun|der Milliliter (ml)|milliliter
1382.0|verb|zurückkehren|to return
1383.0|noun|der Gegenstand|object
1383.001|noun|der Gegenstand|subject
1384.0|pronoun|euer|your
1385.0|verb|umsetzen|to implement
1385.001|verb|umsetzen|to move
1386.0|verb|betreiben|to run
1386.001|verb|betreiben|to proceed with
1386.002|verb|betreiben|to operate
1387.0|noun|die Zusammenarbeit|cooperation
1388.0|verb|enden|to end
1389.0|adverb|vielmehr|rather
1390.0|verb|konzentrieren|to concentrate
1391.0|verb|landen|to land
1392.0|noun|der See|lake
1393.0|noun|die See|sea
1394.0|noun|der Tourist|tourist
1395.0|noun|die Konzentration|concentration
1396.0|verb|verbieten|to forbid
1397.0|adjective|krank|sick
1397.001|adjective|krank|ill
1398.0|noun|die Fähigkeit|ability
1398.001|noun|die Fähigkeit|capability
1399.0|adjective|finanziell|financial
1400.0|noun|die Jugendliche|adolescent
1401.0|noun|das Netz|network
1401.001|noun|das Netz|net
1401.002|noun|das Netz|net
1402.0|noun|die Änderung|change
1402.001|noun|die Änderung|modification
1402.002|noun|die Änderung|alteration
1403.0|verb|abschließen|to lock
1404.0|noun|die Erkenntnis|realization
1404.001|noun|die Erkenntnis|discovery
1405.0|adjective|selbstverständlich|natural
1405.001|adjective|selbstverständlich|of course
1405.002|adjective|selbstverständlich|self-evident
1405.003|adjective|selbstverständlich|obvious
1406.0|verb|erzeugen|to produce
1407.0|noun|die Ursache|cause
1408.0|adjective|ursprünglich|original
1409.0|noun|die Basis|basis
1410.0|verb|erzielen|to achieve
1411.0|noun|die Forschung|research
1412.0|verb|schießen|to shoot
1413.0|verb|warnen|to warn
1414.0|noun|der Zentimeter (cm)|centimeter
1414.001|noun|der Zentimeter (cm)|cm
1415.0|verb|eröffnen|to open
1416.0|noun|die Ahnung|idea
1416.001|noun|die Ahnung|suspicion
1417.0|verb|ankündigen|to announce
1418.0|noun|das Enzym|enzyme
1419.0|adjective|individuell|individual
1420.0|adjective|intensiv|intensive
1420.001|adjective|intensiv|intensive
1421.0|noun|die Bundesregierung|federal government
1422.0|verb|begreifen|to grasp
1422.001|verb|begreifen|to understand
1423.0|noun|die Szene|scene
1424.0|noun|die DDR (Deutsche Demokratische Republik)|
1425.0|adjective|rasch|quick
1426.0|adjective|real|real
1426.001|adjective|real|real
1427.0|noun|die Abgeordnete|member of parliament
1427.001|noun|die Abgeordnete|congress
1428.0|verb|verstärken|to strengthen
1428.001|verb|verstärken|to reinforce
1429.0|verb|ausschließen|to exclude
1429.001|verb|ausschließen|to rule out
1430.0|adjective|sinnvoll|sensible
1430.001|adjective|sinnvoll|sensible
1430.002|adjective|sinnvoll|meaningful
1431.0|noun|der Bezug|connection
1431.001|noun|der Bezug|reference
1431.002|noun|der Bezug|cover
1432.0|noun|der Dienstag|Tuesday
1433.0|noun|der Stand|stage
1433.001|noun|der Stand|stand
1433.002|noun|der Stand|score
1434.0|verb|retten|to rescue
1435.0|number|zwanzig|twenty
1436.0|noun|der Club|club
1437.0|noun|die Gewalt|violence
1437.001|noun|die Gewalt|force
1438.0|verb|gucken|to look
1439.0|noun|der Anschlag|attack
1440.0|verb|beeinflussen|to influence
1441.0|verb|riechen|to smell
1442.0|preposition|außerhalb|outside
1443.0|verb|begleiten|to accompany
1444.0|noun|das Publikum|audience
1444.001|noun|das Publikum|public
1445.0|noun|der Besucher|visitor
1446.0|noun|das Wachstum|growth
1447.0|verb|aufgeben|to give up
1448.0|adjective|stolz|proud
1449.0|noun|der Verlust|loss
1450.0|verb|begründen|to justify
1451.0|adjective|streng|strict
1451.001|adjective|streng|strict
1451.002|adjective|streng|rigorous
1452.0|noun|die Ecke|corner
1453.0|noun|der Lauf|race
1453.001|noun|der Lauf|course
1453.002|noun|der Lauf|run
1454.0|noun|der Artikel|article
1455.0|adjective|berühmt|famous
1455.001|adjective|berühmt|famous
1456.0|verb|ersetzen|to replace
1456.001|verb|ersetzen|to reimburse
1457.0|noun|die Wahrscheinlichkeit|probability
1458.0|noun|das Ausland|foreign countries
1459.0|adjective|bayrisch|Bavarian
1460.0|adverb|diesmal|this time
1461.0|noun|das Gehirn|brain
1462.0|noun|das Gebäude|building
1463.0|adjective|langfristig|long-term
1464.0|adjective|herzlich|warm
1464.001|adjective|herzlich|cordial
1465.0|verb|sichern|to secure
1465.001|verb|sichern|to secure
1466.0|noun|das Material|material
1467.0|verb|verbringen|to spend (time)
1468.0|noun|der Strom|electricity
1468.001|noun|der Strom|stream
1468.002|noun|der Strom|current
1469.0|noun|das Amt|office
1469.001|noun|das Amt|department
1469.002|noun|das Amt|function
1470.0|verb|kritisieren|to criticize
1471.0|verb|vermitteln|to convey
1472.0|noun|die Wirklichkeit|reality
1473.0|noun|die Union|union
1474.0|noun|das Studium|studies
1474.001|noun|das Studium|study
1475.0|verb|festhalten|to hold on to
1476.0|verb|präsentieren|to present
1476.001|verb|präsentieren|to present
1476.002|verb|präsentieren|to show
1477.0|noun|die Demokratie|democracy
1478.0|adverb|niemals|never
1479.0|noun|die Aufnahme|recording
1479.001|noun|die Aufnahme|reception
1479.002|noun|die Aufnahme|snapshot
1480.0|noun|die Ausnahme|exception
1481.0|verb|beenden|to end
1482.0|noun|die Investition|investment
1483.0|noun|die Lust|desire
1484.0|verb|prüfen|to examine
1485.0|verb|anlegen|to invest
1486.0|noun|der Zuschauer|spectator
1487.0|adjective|hell|bright
1487.001|adjective|hell|light
1488.0|adverb|mitten|in the middle
1489.0|preposition|zufolge|according to
1490.0|noun|der Konflikt|conflict
1491.0|noun|die Bahn|train
1491.001|noun|die Bahn|railway
1491.002|noun|die Bahn|way
1492.0|noun|Syrien|Syria
1493.0|noun|das Einkommen|income
1494.0|verb|empfehlen|to recommend
1495.0|adjective|britisch|British
1496.0|verb|fürchten|to fear
1497.0|verb|vorbereiten|to prepare
1498.0|noun|die Aktivität|activity
1499.0|noun|der Auftrag|job
1499.001|noun|der Auftrag|order
1500.0|adjective|froh|glad
1501.0|verb|äußern|to express
1502.0|noun|der Geist|spirit
1503.0|noun|das Objekt|object
1504.0|adverb|möglicherweise|possibly
1505.0|adjective|zuständig|responsible
1506.0|verb|aufweisen|to show
1507.0|verb|springen|to jump
1508.0|noun|der Hof|courtyard
1509.0|noun|der Polizist|police officer
1510.0|noun|die Übung|practice
1511.0|noun|der Widerstand|resistance
1512.0|verb|anziehen|to put on
1513.0|noun|der Experte|expert
1514.0|adverb|ohnehin|anyway
1515.0|verb|füllen|to fill
1516.0|noun|die Gemeinde|community
1517.0|noun|die Pause|break
1518.0|adjective|scharf|sharp
1519.0|verb|schütteln|to shake
1520.0|noun|das Fernsehen|television
1521.0|noun|die Formel|formula
1522.0|adjective|gelb|yellow
1523.0|noun|das Sommersemester|summer semester
1524.0|adjective|heftig|violent
1525.0|noun|die Bühne|stage
1526.0|verb|empfinden|to feel
1527.0|noun|der Schaden|damage
1528.0|adjective|umgekehrt|reversed
1529.0|verb|veröffentlichen|to publish
1530.0|verb|aufstellen|to put up
1531.0|adjective|abhängig|dependent
1532.0|noun|die Strecke|route
1533.0|noun|die Praxis|practice
1534.0|adjective|ungefähr|approximately
1535.0|verb|mitnehmen|to take (along)
1536.0|adjective|üblich|usual
1537.0|verb|übertragen|to transfer
1538.0|noun|die Wissenschaft|science
1539.0|adjective|global|global
1540.0|noun|der Nachmittag|afternoon
1541.0|noun|die Annahme|assumption
1542.0|noun|die Umgebung|surroundings
1543.0|noun|die Öffentlichkeit|public
1544.0|noun|der Spiegel|mirror
1545.0|verb|zurückkommen|to return
1546.0|verb|besetzen|to occupy
1547.0|noun|das Gegenteil|opposite
1548.0|adverb|vorbei|over
1549.0|noun|der Fan|fan
1550.0|noun|die Karte|ticket
1551.0|adjective|arm|poor
1552.0|noun|die Krise|crisis
1553.0|noun|die Strategie|strategy
1554.0|noun|die Debatte|debate
1555.0|pronoun|davor|before
1556.0|noun|der Journalist|journalist
1557.0|verb|kochen|to cook
1558.0|verb|zurückgehen|to go back
1559.0|noun|der Schmerz|pain
1560.0|adjective|erheblich|considerable
1561.0|adjective|ausschließlich|exclusive
1562.0|adjective|griechisch|Greek
1563.0|noun|das Griechisch|Greek
1564.0|particle|naja|(oh) well
1565.0|noun|die Runde|round
1566.0|noun|der Angriff|attack
1567.0|verb|einführen|to introduce
1568.0|adverb|desto|the more
1569.0|noun|der Wettbewerb|competition
1570.0|verb|verfügen|to have sth at one’s disposal
1571.0|pronoun|woher|how
1572.0|noun|der Zweifel|doubt
1573.0|noun|der Konzern|corporation
1574.0|verb|tanzen|to dance
1575.0|verb|überleben|to survive
1576.0|adjective|spezifisch|specific
1577.0|adjective|stabil|stable
1578.0|noun|die Kamera|camera
1579.0|noun|der Schatten|shadow
1580.0|verb|berücksichtigen|to consider
1581.0|noun|das Pferd|horse
1582.0|verb|begegnen|to encounter
1583.0|noun|der Zugang|access
1584.0|number|elf|eleven
1585.0|noun|die Suche|search
1586.0|adjective|doppelt|double
1587.0|verb|festlegen|to determine
1588.0|adjective|österreichisch|Austrian
1589.0|conjunction|sodass|so that
1590.0|noun|die Tatsache|fact
1591.0|noun|der Alkohol|alcohol
1592.0|verb|informieren|to inform
1593.0|noun|der Norden, Nord-|north
1594.0|verb|vermuten|to assume
1595.0|adjective|zufrieden|satisfied
1596.0|verb|reißen|to tear
1597.0|adverb|dahin|there
1598.0|conjunction|solange|as long as
1599.0|noun|der Wissenschaftler|scientist
1600.0|noun|die Kommunikation|communication
1601.0|noun|das Steuer|steering wheel
1602.0|noun|die Steuer|tax
1603.0|adjective|angeblich|alleged
1604.0|adjective|günstig|cheap
1605.0|noun|der Dezember|December
1606.0|noun|der Flughafen|airport
1607.0|noun|das Krankenhaus|hospital
1608.0|verb|wenden|to turn around
1609.0|adjective|türkisch|Turkish
1610.0|noun|das Türkisch|Turkish
1611.0|noun|der Gegner|opponent
1612.0|noun|der Leser|reader
1613.0|noun|die VWL (Volkswirtschaftslehre)|economics
1614.0|noun|der Handel|trade
1615.0|noun|die Kenntnis|knowledge
1616.0|adjective|sichtbar|visible
1617.0|verb|zulassen|to allow
1618.0|noun|die Mark|Deutschmark
1619.0|verb|vorsehen|to provide for
1620.0|noun|die Schwierigkeit|difficulty
1621.0|verb|wahrnehmen|to perceive
1622.0|verb|hinweisen|to point to
1623.0|noun|der Juli|July
1624.0|noun|das Signal|signal
1625.0|verb|kontrollieren|to control
1626.0|adverb|sowieso|anyway
1627.0|noun|der Bauer|farmer
1628.0|noun|der Kurs|course
1628.001|noun|der Kurs|exchange rate
1629.0|adverb|einst|once
1629.001|adverb|einst|at one time
1629.002|adverb|einst|one day
1630.0|noun|der Service|service
1631.0|adjective|sprachlich|linguistic
1632.0|adjective|bisherig|so far
1633.0|noun|der Fahrer|driver
1634.0|adjective|traditionell|traditional
1635.0|verb|weinen|to cry
1636.0|verb|genießen|to enjoy
1637.0|noun|der Dienst|service
1637.001|noun|der Dienst|duty
1638.0|noun|das Lager|camp
1638.001|noun|das Lager|storeroom
1639.0|adjective|grau|gray
1640.0|preposition|anhand|on the basis of
1640.001|preposition|anhand|with the aid of
1641.0|noun|der Bus|bus
1642.0|noun|der Franken (Fr.)|(Swiss) franc
1643.0|noun|die Kategorie|category
1644.0|adjective|nett|nice
1645.0|adjective|freundlich|friendly
1645.001|adjective|freundlich|kind
1645.002|adjective|freundlich|nice
1646.0|adjective|perfekt|perfect
1647.0|adjective|reich|rich
1647.001|adjective|reich|abundant
1648.0|noun|die Fahrt|drive
1648.001|noun|die Fahrt|trip
1649.0|noun|der Urlaub|vacation
1650.0|adjective|ausländisch|foreign
1651.0|noun|das Instrument|instrument
1652.0|adjective|fern|distant
1652.001|adjective|fern|far
1653.0|noun|die Gegend|region
1653.001|noun|die Gegend|area
1654.0|verb|verstecken|to hide
1655.0|noun|das Feuer|fire
1656.0|verb|bemühen (sich)|to make an effort
1657.0|noun|das Verständnis|understanding
1658.0|noun|die AfD (Alternative für Deutschland)|AfD
1658.001|noun|die AfD (Alternative für Deutschland)|Alternative für Deutschland
1659.0|noun|die Bakterie|bacterium
1660.0|verb|tauchen|to dip
1661.0|noun|die Konsequenz|consequence
1662.0|adjective|schuld|guilty
1663.0|noun|die Schuld|guilt
1664.0|noun|die Mehrheit|majority
1665.0|verb|anhaben|to wear
1666.0|noun|die Bestimmung|regulation
1666.001|noun|die Bestimmung|purpose
1666.002|noun|die Bestimmung|fate
1667.0|verb|vermeiden|to avoid
1668.0|adjective|ehrlich|honest
1669.0|verb|beachten|to pay attention
1670.0|adjective|statistisch|statistical
1671.0|noun|der Hals|throat
1671.001|noun|der Hals|neck
1672.0|verb|durchsetzen|to enforce
1673.0|adjective|italienisch|Italian
1674.0|noun|das Italienisch|Italian
1675.0|noun|die Scheiße|shit
1675.001|noun|die Scheiße|crap
1676.0|noun|das Telefon|telephone
1677.0|noun|der Herbst|autumn
1678.0|noun|die Ausstellung|exhibition
1679.0|noun|der Bau|construction
1679.001|noun|der Bau|building
1680.0|noun|der Keller|cellar
1681.0|noun|der Bürgermeister|mayor
1682.0|preposition|entlang|along
1683.0|noun|die Flasche|bottle
1684.0|adjective|wunderbar|wonderful
1685.0|noun|der Zweck|purpose
1686.0|verb|ehren|to honor
1687.0|noun|die Verwendung|use
1688.0|adverb|letztlich|in the end
1689.0|noun|die Fläche|area
1689.001|noun|die Fläche|surface
1690.0|verb|streichen|to paint
1691.0|verb|zitieren|to quote
1692.0|verb|senken|to lower
1693.0|verb|behalten|to keep
1694.0|verb|gestalten|to design
1695.0|verb|beweisen|to prove
1696.0|noun|der Umgang|dealing
1696.001|noun|der Umgang|interaction
1697.0|verb|überprüfen|to check
1698.0|noun|der Lehrstuhl|professorship
1698.001|noun|der Lehrstuhl|chair
1699.0|verb|schenken|to give (as a present)
1700.0|noun|der Vorschlag|suggestion
1700.001|noun|der Vorschlag|proposal
1701.0|verb|anhalten|to stop
1702.0|adjective|entfernt|distant
1702.001|adjective|entfernt|away
1703.0|noun|der Leiter|leader
1704.0|noun|die Leiter|ladder
1705.0|noun|das Parlament|parliament
1706.0|verb|stürzen|to fall
1707.0|noun|die Waffe|weapon
1708.0|noun|das Kriterium|criterion
1709.0|noun|der Beifall|applause
1710.0|verb|zerstören|to destroy
1711.0|verb|zuhören|to listen
1712.0|verb|ausfallen|to be canceled
1713.0|noun|die Weile|while
1714.0|verb|drängen|to push
1715.0|adverb|einerseits|on the one hand
1716.0|noun|die Spannung|suspense
1716.001|noun|die Spannung|tension
1717.0|noun|der Fortschritt|progress
1718.0|noun|die Mathematik|mathematics
1719.0|noun|das Bad|bathroom
1719.001|noun|das Bad|bath
1719.002|noun|das Bad|spa
1720.0|verb|erläutern|to explain
1721.0|verb|packen|to pack
1722.0|noun|Großbritannien|Great Britain
1723.0|adjective|vorsichtig|cautious
1723.001|adjective|vorsichtig|careful
1724.0|verb|anwenden|to apply
1725.0|adjective|wild|wild
1726.0|adjective|gesetzlich|legal
1727.0|noun|die Spitze|peak
1727.001|noun|die Spitze|tip
1727.002|noun|die Spitze|top
1727.0001|noun|die Spitzenlast|peak load
1728.0|noun|das Gerät|appliance
1728.001|noun|das Gerät|tool
1728.002|noun|das Gerät|piece of equipment
1729.0|noun|der Wille|will
1730.0|adverb|sicherlich|certainly
1731.0|verb|weisen|to point
1732.0|noun|die Tradition|tradition
1733.0|verb|brennen|to burn
1734.0|adjective|freiwillig|voluntary
1735.0|conjunction|umso|the (more ... the)
1736.0|noun|der Antrag|application
1737.0|noun|das Reich|empire
1737.001|noun|das Reich|kingdom
1738.0|verb|investieren|to invest
1739.0|verb|bestellen|to order
1740.0|noun|die Gelegenheit|opportunity
1741.0|noun|die Mauer|wall
1742.0|adverb|stattdessen|instead
1743.0|noun|der Stuhl|chair
1744.0|noun|der Ton|tone
1744.001|noun|der Ton|sound
1744.002|noun|der Ton|clay
1745.0|noun|das Büro|office
1746.0|noun|die Umwelt|environment
1747.0|verb|rauchen|to smoke
1748.0|noun|die Beschreibung|description
1749.0|noun|die Pflanze|plant
1750.0|noun|die Tätigkeit|activity
1750.001|noun|die Tätigkeit|work
1751.0|noun|die Landschaft|landscape
1751.001|noun|die Landschaft|countryside
1752.0|verb|verweisen|to refer
1753.0|noun|der Arbeitsplatz|workplace
1753.001|noun|der Arbeitsplatz|job
1754.0|verb|erfassen|to grasp
1755.0|noun|die Komponente|component
1756.0|noun|das Ion|ion
1757.0|noun|der Laden|shop
1758.0|adjective|fein|fine
1759.0|noun|der Stern|star
1760.0|noun|der Schuh|shoe
1761.0|noun|das Knie|knee
1762.0|number|null (0)|zero
1763.0|noun|die Schicht|layer
1763.001|noun|die Schicht|class
1763.002|noun|die Schicht|shift
1764.0|adjective|unglaublich|incredible
1765.0|adverb|zurück|back
1766.0|noun|die Realität|reality
1767.0|conjunction|sobald|as soon as
1768.0|verb|belegen|to take
1769.0|noun|der Fluss|river
1770.0|noun|die Alternative|alternative
1771.0|verb|verpflichten|to obligate
1772.0|verb|begrüßen|to greet
1773.0|noun|die Führung|leadership
1773.001|noun|die Führung|management
1773.002|noun|die Führung|command
1774.0|adjective|untere|lower
1775.0|noun|das Handy|mobile phone
1776.0|noun|die Hauptstadt|capital city
1777.0|noun|das Experiment|experiment
1778.0|noun|der Frieden|peace
1779.0|noun|der Verlauf|course
1780.0|noun|das Potenzial|potential
1781.0|noun|der Verlag|publishing company
1782.0|noun|der Ministerpräsident|minister president
1782.001|noun|der Ministerpräsident|governor
1783.0|noun|der Vogel|bird
1784.0|verb|beschränken|to restrict
1785.0|noun|die Branche|sector
