|word_en|word_ru|topic_en|topic_ru|picture
517|Stonehenge|Стоунхендж|Landmarks 1|Ориентиры 1|<img src="en-ru-pictures___landmarks-1___stonehenge.jpg">
518|Sydney Opera House|Сиднейский оперный театр|Landmarks 1|Ориентиры 1|<img src="en-ru-pictures___landmarks-1___sydney-opera-house.jpg">
519|Angkor Wat|Ангкор Ват|Landmarks 2|Ориентиры 2|<img src="en-ru-pictures___landmarks-2___angkor-wat.jpg">
520|Ayers Rock|Улуру|Landmarks 2|Ориентиры 2|<img src="en-ru-pictures___landmarks-2___ayers-rock.jpg">
521|Colosseum|Колизей|Landmarks 2|Ориентиры 2|<img src="en-ru-pictures___landmarks-2___colosseum.jpg">
522|Great Wall of China|Великая Китайская стена|Landmarks 2|Ориентиры 2|<img src="en-ru-pictures___landmarks-2___great-wall-of-china.jpg">
523|London Eye|Лондонский глаз|Landmarks 2|Ориентиры 2|<img src="en-ru-pictures___landmarks-2___london-eye.jpg">
524|Statue of Liberty|Статуя Свободы|Landmarks 2|Ориентиры 2|<img src="en-ru-pictures___landmarks-2___statue-of-liberty.jpg">
525|Tower Bridge|Тауэрский мост|Landmarks 2|Ориентиры 2|<img src="en-ru-pictures___landmarks-2___tower-bridge.jpg">
526|ATM|банкомат|Money|Деньги|<img src="en-ru-pictures___money___atm.jpg">
527|banknote|банкнота|Money|Деньги|<img src="en-ru-pictures___money___banknote.jpg">
528|coins|монеты|Money|Деньги|<img src="en-ru-pictures___money___coins.jpg">
529|credit card|кредитная карта|Money|Деньги|<img src="en-ru-pictures___money___credit-card.jpg">
530|piggy bank|копилка|Money|Деньги|<img src="en-ru-pictures___money___piggy-bank.jpg">
531|purse|кошелек|Money|Деньги|<img src="en-ru-pictures___money___purse.jpg">
532|safe|сейф|Money|Деньги|<img src="en-ru-pictures___money___safe.jpg">
533|wallet|бумажник|Money|Деньги|<img src="en-ru-pictures___money___wallet.jpg">
534|1 pence|1 пенс|Money in the UK|Деньги в Великобритании|<img src="en-ru-pictures___money-in-the-uk___1-pence.jpg">
535|2 pence|2 пенса|Money in the UK|Деньги в Великобритании|<img src="en-ru-pictures___money-in-the-uk___2-pence.jpg">
536|5 pence|5 пенсов|Money in the UK|Деньги в Великобритании|<img src="en-ru-pictures___money-in-the-uk___5-pence.jpg">
537|5 pounds|5 фунтов|Money in the UK|Деньги в Великобритании|<img src="en-ru-pictures___money-in-the-uk___5-pounds.jpg">
538|10 pence|10 пенсов|Money in the UK|Деньги в Великобритании|<img src="en-ru-pictures___money-in-the-uk___10-pence.jpg">
539|10 pounds|10 фунтов|Money in the UK|Деньги в Великобритании|<img src="en-ru-pictures___money-in-the-uk___10-pounds.jpg">
540|20 pence|20 пенсов|Money in the UK|Деньги в Великобритании|<img src="en-ru-pictures___money-in-the-uk___20-pence.jpg">
541|50 pence|50 пенсов|Money in the UK|Деньги в Великобритании|<img src="en-ru-pictures___money-in-the-uk___50-pence.jpg">
542|drums|барабаны|Musical instruments 1|Музыкальные инструменты 1|<img src="en-ru-pictures___musical-instruments-1___drums.jpg">
543|flute|флейта|Musical instruments 1|Музыкальные инструменты 1|<img src="en-ru-pictures___musical-instruments-1___flute.jpg">
544|guitar|гитара|Musical instruments 1|Музыкальные инструменты 1|<img src="en-ru-pictures___musical-instruments-1___guitar.jpg">
545|piano|пианино|Musical instruments 1|Музыкальные инструменты 1|<img src="en-ru-pictures___musical-instruments-1___piano.jpg">
546|recorder|блокфлейта|Musical instruments 1|Музыкальные инструменты 1|<img src="en-ru-pictures___musical-instruments-1___recorder.jpg">
547|violin|скрипка|Musical instruments 1|Музыкальные инструменты 1|<img src="en-ru-pictures___musical-instruments-1___violin.jpg">
548|xylophone|ксилофон|Musical instruments 1|Музыкальные инструменты 1|<img src="en-ru-pictures___musical-instruments-1___xylophone.jpg">
549|cello|виолончель|Musical instruments 2|Музыкальные инструменты 2|<img src="en-ru-pictures___musical-instruments-2___cello.jpg">
550|clarinet|кларнет|Musical instruments 2|Музыкальные инструменты 2|<img src="en-ru-pictures___musical-instruments-2___clarinet.jpg">
551|harp|арфа|Musical instruments 2|Музыкальные инструменты 2|<img src="en-ru-pictures___musical-instruments-2___harp.jpg">
552|lute|лютня|Musical instruments 2|Музыкальные инструменты 2|<img src="en-ru-pictures___musical-instruments-2___lute.jpg">
553|maracas|маракасы|Musical instruments 2|Музыкальные инструменты 2|<img src="en-ru-pictures___musical-instruments-2___maracas.jpg">
554|saxophone|саксофон|Musical instruments 2|Музыкальные инструменты 2|<img src="en-ru-pictures___musical-instruments-2___saxophone.jpg">
555|tambourine|бубен|Musical instruments 2|Музыкальные инструменты 2|<img src="en-ru-pictures___musical-instruments-2___tambourine.jpg">
556|trumpet|труба|Musical instruments 2|Музыкальные инструменты 2|<img src="en-ru-pictures___musical-instruments-2___trumpet.jpg">
557|centaur|кентавр|Mythical creatures|Мифические существа|<img src="en-ru-pictures___mythical-creatures___centaur.jpg">
558|dragon|дракон|Mythical creatures|Мифические существа|<img src="en-ru-pictures___mythical-creatures___dragon.jpg">
559|fairy|фея|Mythical creatures|Мифические существа|<img src="en-ru-pictures___mythical-creatures___fairy.jpg">
560|genie|джинн|Mythical creatures|Мифические существа|<img src="en-ru-pictures___mythical-creatures___genie.jpg">
561|giant|гигант|Mythical creatures|Мифические существа|<img src="en-ru-pictures___mythical-creatures___giant.jpg">
562|griffin|грифон|Mythical creatures|Мифические существа|<img src="en-ru-pictures___mythical-creatures___griffin.jpg">
563|mermaid|русалка|Mythical creatures|Мифические существа|<img src="en-ru-pictures___mythical-creatures___mermaid.jpg">
564|minotaur|минотавр|Mythical creatures|Мифические существа|<img src="en-ru-pictures___mythical-creatures___minotaur.jpg">
565|ogre|огр|Mythical creatures|Мифические существа|<img src="en-ru-pictures___mythical-creatures___ogre.jpg">
566|unicorn|единорог|Mythical creatures|Мифические существа|<img src="en-ru-pictures___mythical-creatures___unicorn.jpg">
567|eight|восемь|Numbers 1-10|Числа 1-10|<img src="en-ru-pictures___numbers-1-10___eight.jpg">
568|five|пять|Numbers 1-10|Числа 1-10|<img src="en-ru-pictures___numbers-1-10___five.jpg">
569|four|четыре|Numbers 1-10|Числа 1-10|<img src="en-ru-pictures___numbers-1-10___four.jpg">
570|nine|девять|Numbers 1-10|Числа 1-10|<img src="en-ru-pictures___numbers-1-10___nine.jpg">
571|one|один|Numbers 1-10|Числа 1-10|<img src="en-ru-pictures___numbers-1-10___one.jpg">
572|seven|семь|Numbers 1-10|Числа 1-10|<img src="en-ru-pictures___numbers-1-10___seven.jpg">
573|six|шесть|Numbers 1-10|Числа 1-10|<img src="en-ru-pictures___numbers-1-10___six.jpg">
574|ten|десять|Numbers 1-10|Числа 1-10|<img src="en-ru-pictures___numbers-1-10___ten.jpg">
575|three|три|Numbers 1-10|Числа 1-10|<img src="en-ru-pictures___numbers-1-10___three.jpg">
576|two|два|Numbers 1-10|Числа 1-10|<img src="en-ru-pictures___numbers-1-10___two.jpg">
577|eighty|восемьдесят|Numbers 10-100|Числа 10-100|<img src="en-ru-pictures___numbers-10-100___eighty.jpg">
578|fifty|пятьдесят|Numbers 10-100|Числа 10-100|<img src="en-ru-pictures___numbers-10-100___fifty.jpg">
579|forty|сорок|Numbers 10-100|Числа 10-100|<img src="en-ru-pictures___numbers-10-100___forty.jpg">
580|ninety|девяносто|Numbers 10-100|Числа 10-100|<img src="en-ru-pictures___numbers-10-100___ninety.jpg">
581|one hundred|сто|Numbers 10-100|Числа 10-100|<img src="en-ru-pictures___numbers-10-100___one-hundred.jpg">
582|seventy|семьдесят|Numbers 10-100|Числа 10-100|<img src="en-ru-pictures___numbers-10-100___seventy.jpg">
583|sixty|шестьдесят|Numbers 10-100|Числа 10-100|<img src="en-ru-pictures___numbers-10-100___sixty.jpg">
584|ten|десять|Numbers 10-100|Числа 10-100|<img src="en-ru-pictures___numbers-10-100___ten.jpg">
585|thirty|тридцать|Numbers 10-100|Числа 10-100|<img src="en-ru-pictures___numbers-10-100___thirty.jpg">
586|twenty|двадцать|Numbers 10-100|Числа 10-100|<img src="en-ru-pictures___numbers-10-100___twenty.jpg">
587|eighteen|восемнадцать|Numbers 11-20|Числа 11-20|<img src="en-ru-pictures___numbers-11-20___eighteen.jpg">
588|eleven|одиннадцать|Numbers 11-20|Числа 11-20|<img src="en-ru-pictures___numbers-11-20___eleven.jpg">
589|fifteen|пятнадцать|Numbers 11-20|Числа 11-20|<img src="en-ru-pictures___numbers-11-20___fifteen.jpg">
590|fourteen|четырнадцать|Numbers 11-20|Числа 11-20|<img src="en-ru-pictures___numbers-11-20___fourteen.jpg">
591|nineteen|девятнадцать|Numbers 11-20|Числа 11-20|<img src="en-ru-pictures___numbers-11-20___nineteen.jpg">
592|seventeen|семнадцать|Numbers 11-20|Числа 11-20|<img src="en-ru-pictures___numbers-11-20___seventeen.jpg">
593|sixteen|шестнадцать|Numbers 11-20|Числа 11-20|<img src="en-ru-pictures___numbers-11-20___sixteen.jpg">
594|thirteen|тринадцать|Numbers 11-20|Числа 11-20|<img src="en-ru-pictures___numbers-11-20___thirteen.jpg">
595|twelve|двенадцать|Numbers 11-20|Числа 11-20|<img src="en-ru-pictures___numbers-11-20___twelve.jpg">
596|twenty|двадцать|Numbers 11-20|Числа 11-20|<img src="en-ru-pictures___numbers-11-20___twenty.jpg">
597|archery|стрельба из лука|Olympics and Paralympics 1|Олимпийские и Паралимпийские игры 1|<img src="en-ru-pictures___olympics-and-paralympics-1___archery.jpg">
598|athletics|атлетика|Olympics and Paralympics 1|Олимпийские и Паралимпийские игры 1|<img src="en-ru-pictures___olympics-and-paralympics-1___athletics.jpg">
599|diving|дайвинг|Olympics and Paralympics 1|Олимпийские и Паралимпийские игры 1|<img src="en-ru-pictures___olympics-and-paralympics-1___diving.jpg">
600|gymnastics|гимнастика|Olympics and Paralympics 1|Олимпийские и Паралимпийские игры 1|<img src="en-ru-pictures___olympics-and-paralympics-1___gymnastics.jpg">
601|handball|гандбол|Olympics and Paralympics 1|Олимпийские и Паралимпийские игры 1|<img src="en-ru-pictures___olympics-and-paralympics-1___handball.jpg">
602|judo|дзюдо|Olympics and Paralympics 1|Олимпийские и Паралимпийские игры 1|<img src="en-ru-pictures___olympics-and-paralympics-1___judo.jpg">
603|rugby|регби|Olympics and Paralympics 1|Олимпийские и Паралимпийские игры 1|<img src="en-ru-pictures___olympics-and-paralympics-1___rugby.jpg">
604|sailing|парусный спорт|Olympics and Paralympics 1|Олимпийские и Паралимпийские игры 1|<img src="en-ru-pictures___olympics-and-paralympics-1___sailing.jpg">
605|table tennis|настольный теннис|Olympics and Paralympics 1|Олимпийские и Паралимпийские игры 1|<img src="en-ru-pictures___olympics-and-paralympics-1___table-tennis.jpg">
606|weightlifting|тяжелая атлетика|Olympics and Paralympics 1|Олимпийские и Паралимпийские игры 1|<img src="en-ru-pictures___olympics-and-paralympics-1___weightlifting.jpg">
607|fencing|фехтование|Olympics and Paralympics 2|Олимпийские и Паралимпийские игры 2|<img src="en-ru-pictures___olympics-and-paralympics-2___fencing.jpg">
608|high jump|прыжки в высоту|Olympics and Paralympics 2|Олимпийские и Паралимпийские игры 2|<img src="en-ru-pictures___olympics-and-paralympics-2___high-jump.jpg">
609|hurdles|барьерный бег|Olympics and Paralympics 2|Олимпийские и Паралимпийские игры 2|<img src="en-ru-pictures___olympics-and-paralympics-2___hurdles.jpg">
610|javelin|метание копья|Olympics and Paralympics 2|Олимпийские и Паралимпийские игры 2|<img src="en-ru-pictures___olympics-and-paralympics-2___javelin.jpg">
611|long jump|прыжки в длину|Olympics and Paralympics 2|Олимпийские и Паралимпийские игры 2|<img src="en-ru-pictures___olympics-and-paralympics-2___long-jump.jpg">
612|marathon|марафон|Olympics and Paralympics 2|Олимпийские и Паралимпийские игры 2|<img src="en-ru-pictures___olympics-and-paralympics-2___marathon.jpg">
613|rowing|гребля|Olympics and Paralympics 2|Олимпийские и Паралимпийские игры 2|<img src="en-ru-pictures___olympics-and-paralympics-2___rowing.jpg">
614|trampolining|прыжки на батуте|Olympics and Paralympics 2|Олимпийские и Паралимпийские игры 2|<img src="en-ru-pictures___olympics-and-paralympics-2___trampolining.jpg">
615|waterpolo|водное поло|Olympics and Paralympics 2|Олимпийские и Паралимпийские игры 2|<img src="en-ru-pictures___olympics-and-paralympics-2___waterpolo.jpg">
616|wrestling|борьба|Olympics and Paralympics 2|Олимпийские и Паралимпийские игры 2|<img src="en-ru-pictures___olympics-and-paralympics-2___wrestling.jpg">
617|balcony|балкон|Parts of a building|Части здания|<img src="en-ru-pictures___parts-of-a-building___balcony.jpg">
618|ceiling|потолок|Parts of a building|Части здания|<img src="en-ru-pictures___parts-of-a-building___ceiling.jpg">
619|door|дверь|Parts of a building|Части здания|<img src="en-ru-pictures___parts-of-a-building___door.jpg">
620|floor|пол|Parts of a building|Части здания|<img src="en-ru-pictures___parts-of-a-building___floor.jpg">
621|roof|крыша|Parts of a building|Части здания|<img src="en-ru-pictures___parts-of-a-building___roof.jpg">
622|stairs|лестница|Parts of a building|Части здания|<img src="en-ru-pictures___parts-of-a-building___stairs.jpg">
623|wall|стена|Parts of a building|Части здания|<img src="en-ru-pictures___parts-of-a-building___wall.jpg">
624|window|окно|Parts of a building|Части здания|<img src="en-ru-pictures___parts-of-a-building___window.jpg">
625|cheek|щека|Parts of the body - head|Части тела - голова|<img src="en-ru-pictures___parts-of-the-body---head___cheek.jpg">
626|chin|подбородок|Parts of the body - head|Части тела - голова|<img src="en-ru-pictures___parts-of-the-body---head___chin.jpg">
627|ear|ухо|Parts of the body - head|Части тела - голова|<img src="en-ru-pictures___parts-of-the-body---head___ear.jpg">
628|eye|глаз|Parts of the body - head|Части тела - голова|<img src="en-ru-pictures___parts-of-the-body---head___eye.jpg">
629|face|лицо|Parts of the body - head|Части тела - голова|<img src="en-ru-pictures___parts-of-the-body---head___face.jpg">
630|hair|волосы|Parts of the body - head|Части тела - голова|<img src="en-ru-pictures___parts-of-the-body---head___hair.jpg">
631|head|голова|Parts of the body - head|Части тела - голова|<img src="en-ru-pictures___parts-of-the-body---head___head.jpg">
632|mouth|рот|Parts of the body - head|Части тела - голова|<img src="en-ru-pictures___parts-of-the-body---head___mouth.jpg">
633|neck|шея|Parts of the body - head|Части тела - голова|<img src="en-ru-pictures___parts-of-the-body---head___neck.jpg">
634|nose|нос|Parts of the body - head|Части тела - голова|<img src="en-ru-pictures___parts-of-the-body---head___nose.jpg">
635|teeth|зубы|Parts of the body - head|Части тела - голова|<img src="en-ru-pictures___parts-of-the-body---head___teeth.jpg">
636|tongue|язык|Parts of the body - head|Части тела - голова|<img src="en-ru-pictures___parts-of-the-body---head___tongue.jpg">
637|arm|рука|Parts of the body 1|Части тела 1|<img src="en-ru-pictures___parts-of-the-body-1___arm.jpg">
638|foot|стопа|Parts of the body 1|Части тела 1|<img src="en-ru-pictures___parts-of-the-body-1___foot.jpg">
639|hand|кисть|Parts of the body 1|Части тела 1|<img src="en-ru-pictures___parts-of-the-body-1___hand.jpg">
640|head|голова|Parts of the body 1|Части тела 1|<img src="en-ru-pictures___parts-of-the-body-1___head.jpg">
641|knee|колено|Parts of the body 1|Части тела 1|<img src="en-ru-pictures___parts-of-the-body-1___knee.jpg">
642|leg|нога|Parts of the body 1|Части тела 1|<img src="en-ru-pictures___parts-of-the-body-1___leg.jpg">
643|shoulders|плечи|Parts of the body 1|Части тела 1|<img src="en-ru-pictures___parts-of-the-body-1___shoulders.jpg">
644|ankle|лодыжка|Parts of the body 2|Части тела 2|<img src="en-ru-pictures___parts-of-the-body-2___ankle.jpg">
645|back|спина|Parts of the body 2|Части тела 2|<img src="en-ru-pictures___parts-of-the-body-2___back.jpg">
646|body|тело|Parts of the body 2|Части тела 2|<img src="en-ru-pictures___parts-of-the-body-2___body.jpg">
647|feet|стопы|Parts of the body 2|Части тела 2|<img src="en-ru-pictures___parts-of-the-body-2___feet.jpg">
648|finger|палец|Parts of the body 2|Части тела 2|<img src="en-ru-pictures___parts-of-the-body-2___finger.jpg">
649|heel|пятка|Parts of the body 2|Части тела 2|<img src="en-ru-pictures___parts-of-the-body-2___heel.jpg">
650|thumb|большой палец|Parts of the body 2|Части тела 2|<img src="en-ru-pictures___parts-of-the-body-2___thumb.jpg">
651|toes|пальцы ног|Parts of the body 2|Части тела 2|<img src="en-ru-pictures___parts-of-the-body-2___toes.jpg">
652|budgie|волнистый попугайчик|Pets|Домашние животные|<img src="en-ru-pictures___pets___budgie.jpg">
653|cat|кошка|Pets|Домашние животные|<img src="en-ru-pictures___pets___cat.jpg">
654|dog|собака|Pets|Домашние животные|<img src="en-ru-pictures___pets___dog.jpg">
655|goldfish|золотая рыбка|Pets|Домашние животные|<img src="en-ru-pictures___pets___goldfish.jpg">
656|guinea pig|морская свинка|Pets|Домашние животные|<img src="en-ru-pictures___pets___guinea-pig.jpg">
657|hamster|хомяк|Pets|Домашние животные|<img src="en-ru-pictures___pets___hamster.jpg">
658|mouse|мышь|Pets|Домашние животные|<img src="en-ru-pictures___pets___mouse.jpg">
659|rabbit|кролик|Pets|Домашние животные|<img src="en-ru-pictures___pets___rabbit.jpg">
660|island|остров|Pirates|Пираты|<img src="en-ru-pictures___pirates___island.jpg">
661|Jolly Roger|Веселый Роджер|Pirates|Пираты|<img src="en-ru-pictures___pirates___jolly-roger.jpg">
662|mermaid|русалка|Pirates|Пираты|<img src="en-ru-pictures___pirates___mermaid.jpg">
663|message in a bottle|сообщение в бутылке|Pirates|Пираты|<img src="en-ru-pictures___pirates___message-in-a-bottle.jpg">
664|parrot|попугай|Pirates|Пираты|<img src="en-ru-pictures___pirates___parrot.jpg">
665|pirate|пират|Pirates|Пираты|<img src="en-ru-pictures___pirates___pirate.jpg">
666|pirate ship|пиратский корабль|Pirates|Пираты|<img src="en-ru-pictures___pirates___pirate-ship.jpg">
667|shipwreck|кораблекрушение|Pirates|Пираты|<img src="en-ru-pictures___pirates___shipwreck.jpg">
668|treasure chest|сундук с сокровищами|Pirates|Пираты|<img src="en-ru-pictures___pirates___treasure-chest.jpg">
669|treasure map|карта сокровищ|Pirates|Пираты|<img src="en-ru-pictures___pirates___treasure-map.jpg">
670|beach|пляж|Places in nature 1|Места в природе 1|<img src="en-ru-pictures___places-in-nature-1___beach.jpg">
671|desert|пустыня|Places in nature 1|Места в природе 1|<img src="en-ru-pictures___places-in-nature-1___desert.jpg">
672|field|поле|Places in nature 1|Места в природе 1|<img src="en-ru-pictures___places-in-nature-1___field.jpg">
673|forest|лес|Places in nature 1|Места в природе 1|<img src="en-ru-pictures___places-in-nature-1___forest.jpg">
674|lake|озеро|Places in nature 1|Места в природе 1|<img src="en-ru-pictures___places-in-nature-1___lake.jpg">
675|mountain|гора|Places in nature 1|Места в природе 1|<img src="en-ru-pictures___places-in-nature-1___mountain.jpg">
676|river|река|Places in nature 1|Места в природе 1|<img src="en-ru-pictures___places-in-nature-1___river.jpg">
677|sea|море|Places in nature 1|Места в природе 1|<img src="en-ru-pictures___places-in-nature-1___sea.jpg">
678|cave|пещера|Places in nature 2|Места в природе 2|<img src="en-ru-pictures___places-in-nature-2___cave.jpg">
679|hill|холм|Places in nature 2|Места в природе 2|<img src="en-ru-pictures___places-in-nature-2___hill.jpg">
680|island|остров|Places in nature 2|Места в природе 2|<img src="en-ru-pictures___places-in-nature-2___island.jpg">
681|pond|пруд|Places in nature 2|Места в природе 2|<img src="en-ru-pictures___places-in-nature-2___pond.jpg">
682|rainforest|тропический лес|Places in nature 2|Места в природе 2|<img src="en-ru-pictures___places-in-nature-2___rainforest.jpg">
683|the Arctic|Арктика|Places in nature 2|Места в природе 2|<img src="en-ru-pictures___places-in-nature-2___the-arctic.jpg">
684|volcano|вулкан|Places in nature 2|Места в природе 2|<img src="en-ru-pictures___places-in-nature-2___volcano.jpg">
685|wetlands|водно-болотные угодья|Places in nature 2|Места в природе 2|<img src="en-ru-pictures___places-in-nature-2___wetlands.jpg">
686|bookshop|книжный магазин|Places in town 1|Места в городе 1|<img src="en-ru-pictures___places-in-town-1___bookshop.jpg">
687|cinema|кинотеатр|Places in town 1|Места в городе 1|<img src="en-ru-pictures___places-in-town-1___cinema.jpg">
688|factory|завод|Places in town 1|Места в городе 1|<img src="en-ru-pictures___places-in-town-1___factory.jpg">
689|park|парк|Places in town 1|Места в городе 1|<img src="en-ru-pictures___places-in-town-1___park.jpg">
690|playground|игровая площадка|Places in town 1|Места в городе 1|<img src="en-ru-pictures___places-in-town-1___playground.jpg">
691|school|школа|Places in town 1|Места в городе 1|<img src="en-ru-pictures___places-in-town-1___school.jpg">
692|shop|магазин|Places in town 1|Места в городе 1|<img src="en-ru-pictures___places-in-town-1___shop.jpg">
693|stadium|стадион|Places in town 1|Места в городе 1|<img src="en-ru-pictures___places-in-town-1___stadium.jpg">
694|supermarket|супермаркет|Places in town 1|Места в городе 1|<img src="en-ru-pictures___places-in-town-1___supermarket.jpg">
695|train station|вокзал|Places in town 1|Места в городе 1|<img src="en-ru-pictures___places-in-town-1___train-station.jpg">
696|zoo|зоопарк|Places in town 1|Места в городе 1|<img src="en-ru-pictures___places-in-town-1___zoo.jpg">
697|airport|аэропорт|Places in town 2|Места в городе 2|<img src="en-ru-pictures___places-in-town-2___airport.jpg">
698|apartments|квартиры|Places in town 2|Места в городе 2|<img src="en-ru-pictures___places-in-town-2___apartments.jpg">
699|baker's|булочная|Places in town 2|Места в городе 2|<img src="en-ru-pictures___places-in-town-2___baker's.jpg">
700|bank|банк|Places in town 2|Места в городе 2|<img src="en-ru-pictures___places-in-town-2___bank.jpg">
701|butcher's|мясная лавка|Places in town 2|Места в городе 2|<img src="en-ru-pictures___places-in-town-2___butcher's.jpg">
702|fairground|ярмарка|Places in town 2|Места в городе 2|<img src="en-ru-pictures___places-in-town-2___fairground.jpg">
703|farm|ферма|Places in town 2|Места в городе 2|<img src="en-ru-pictures___places-in-town-2___farm.jpg">
704|florist|цветочный магазин|Places in town 2|Места в городе 2|<img src="en-ru-pictures___places-in-town-2___florist.jpg">
705|hairdresser's|парикмахерская|Places in town 2|Места в городе 2|<img src="en-ru-pictures___places-in-town-2___hairdresser's.jpg">
706|library|библиотека|Places in town 2|Места в городе 2|<img src="en-ru-pictures___places-in-town-2___library.jpg">
707|sports centre|спортивный центр|Places in town 2|Места в городе 2|<img src="en-ru-pictures___places-in-town-2___sports-centre.jpg">
708|theatre|театр|Places in town 2|Места в городе 2|<img src="en-ru-pictures___places-in-town-2___theatre.jpg">
709|bridge|мост|Places in town 3|Места в городе 3|<img src="en-ru-pictures___places-in-town-3___bridge.jpg">
710|gate|ворота|Places in town 3|Места в городе 3|<img src="en-ru-pictures___places-in-town-3___gate.jpg">
711|path|путь|Places in town 3|Места в городе 3|<img src="en-ru-pictures___places-in-town-3___path.jpg">
712|signpost|указатель|Places in town 3|Места в городе 3|<img src="en-ru-pictures___places-in-town-3___signpost.jpg">
713|statue|статуя|Places in town 3|Места в городе 3|<img src="en-ru-pictures___places-in-town-3___statue.jpg">
714|street|улица|Places in town 3|Места в городе 3|<img src="en-ru-pictures___places-in-town-3___street.jpg">
715|tunnel|тоннель|Places in town 3|Места в городе 3|<img src="en-ru-pictures___places-in-town-3___tunnel.jpg">
716|apartment|квартира|Places to live|Места для жизни|<img src="en-ru-pictures___places-to-live___apartment.jpg">
717|camper van|автодом|Places to live|Места для жизни|<img src="en-ru-pictures___places-to-live___camper-van.jpg">
718|caravan|караван|Places to live|Места для жизни|<img src="en-ru-pictures___places-to-live___caravan.jpg">
719|castle|замок|Places to live|Места для жизни|<img src="en-ru-pictures___places-to-live___castle.jpg">
720|farm|ферма|Places to live|Места для жизни|<img src="en-ru-pictures___places-to-live___farm.jpg">
721|hotel|отель|Places to live|Места для жизни|<img src="en-ru-pictures___places-to-live___hotel.jpg">
722|house|дом|Places to live|Места для жизни|<img src="en-ru-pictures___places-to-live___house.jpg">
723|igloo|иглу|Places to live|Места для жизни|<img src="en-ru-pictures___places-to-live___igloo.jpg">
724|tent|палатка|Places to live|Места для жизни|<img src="en-ru-pictures___places-to-live___tent.jpg">
725|flowers|цветы|Plants|Растения|<img src="en-ru-pictures___plants___flowers.jpg">
726|grass|трава|Plants|Растения|<img src="en-ru-pictures___plants___grass.jpg">
727|leaf|лист|Plants|Растения|<img src="en-ru-pictures___plants___leaf.jpg">
728|plants|растения|Plants|Растения|<img src="en-ru-pictures___plants___plants.jpg">
729|roots|корни|Plants|Растения|<img src="en-ru-pictures___plants___roots.jpg">
730|seed|семя|Plants|Растения|<img src="en-ru-pictures___plants___seed.jpg">
731|tree|дерево|Plants|Растения|<img src="en-ru-pictures___plants___tree.jpg">
732|climbing frame|лазательный каркас|Playground|Детская площадка|<img src="en-ru-pictures___playground___climbing-frame.jpg">
733|drinking fountain|питьевой фонтан|Playground|Детская площадка|<img src="en-ru-pictures___playground___drinking-fountain.jpg">
734|monkey bars|турник|Playground|Детская площадка|<img src="en-ru-pictures___playground___monkey-bars.jpg">
735|rope bridge|канатный мост|Playground|Детская площадка|<img src="en-ru-pictures___playground___rope-bridge.jpg">
736|roundabout|карусель|Playground|Детская площадка|<img src="en-ru-pictures___playground___roundabout.jpg">
737|sandpit|песочница|Playground|Детская площадка|<img src="en-ru-pictures___playground___sandpit.jpg">
738|see saw|качели-балансиры|Playground|Детская площадка|<img src="en-ru-pictures___playground___see-saw.jpg">
739|slide|горка|Playground|Детская площадка|<img src="en-ru-pictures___playground___slide.jpg">
740|springy|пружинная качалка|Playground|Детская площадка|<img src="en-ru-pictures___playground___springy.jpg">
741|swings|качели|Playground|Детская площадка|<img src="en-ru-pictures___playground___swings.jpg">
742|behind|сзади|Prepositions of place|Предлоги места|<img src="en-ru-pictures___prepositions-of-place___behind.jpg">
743|between|между|Prepositions of place|Предлоги места|<img src="en-ru-pictures___prepositions-of-place___between.jpg">
744|in|в|Prepositions of place|Предлоги места|<img src="en-ru-pictures___prepositions-of-place___in.jpg">
745|in front of|перед|Prepositions of place|Предлоги места|<img src="en-ru-pictures___prepositions-of-place___in-front-of.jpg">
746|next to|рядом|Prepositions of place|Предлоги места|<img src="en-ru-pictures___prepositions-of-place___next-to.jpg">
747|on|на|Prepositions of place|Предлоги места|<img src="en-ru-pictures___prepositions-of-place___on.jpg">
748|opposite|напротив|Prepositions of place|Предлоги места|<img src="en-ru-pictures___prepositions-of-place___opposite.jpg">
749|under|под|Prepositions of place|Предлоги места|<img src="en-ru-pictures___prepositions-of-place___under.jpg">
750|crocodile|крокодил|Reptiles and amphibians|Рептилии и земноводные|<img src="en-ru-pictures___reptiles-and-amphibians___crocodile.jpg">
751|frog|лягушка|Reptiles and amphibians|Рептилии и земноводные|<img src="en-ru-pictures___reptiles-and-amphibians___frog.jpg">
752|lizard|ящерица|Reptiles and amphibians|Рептилии и земноводные|<img src="en-ru-pictures___reptiles-and-amphibians___lizard.jpg">
753|scorpion|скорпион|Reptiles and amphibians|Рептилии и земноводные|<img src="en-ru-pictures___reptiles-and-amphibians___scorpion.jpg">
754|snail|улитка|Reptiles and amphibians|Рептилии и земноводные|<img src="en-ru-pictures___reptiles-and-amphibians___snail.jpg">
755|snake|змея|Reptiles and amphibians|Рептилии и земноводные|<img src="en-ru-pictures___reptiles-and-amphibians___snake.jpg">
756|tortoise|сухопутная черепаха|Reptiles and amphibians|Рептилии и земноводные|<img src="en-ru-pictures___reptiles-and-amphibians___tortoise.jpg">
757|turtle|морская черепаха|Reptiles and amphibians|Рептилии и земноводные|<img src="en-ru-pictures___reptiles-and-amphibians___turtle.jpg">
758|bathroom|ванная комната|Rooms|Комнаты|<img src="en-ru-pictures___rooms___bathroom.jpg">
759|bedroom|спальня|Rooms|Комнаты|<img src="en-ru-pictures___rooms___bedroom.jpg">
