|frequency_rank|part_of_speech_short|word_de|word_forms_de|sentence_de|word_translations_en|word_en|sentence_en|part_of_speech|sentence_original_de|sentence_original_en
727.0001|664|adj|-rein||Das Wasser im Gebirgssee ist kristallrein.|pure, clear, clean|clear|The water in the mountain lake is crystal clear.|adjective|Sie haben Ringe aus reinem Gold.|They have rings of pure gold.
728|665|das|das Zimmer|die Zimmer|Das Zimmer ist sauber und aufgeräumt.|room|room|The room is clean and tidy.|noun|Ich suche ein kleines Zimmer in Berlin.|I’m looking for a small room in Berlin.
729|666|conj|indem||Er spart Geld, indem er wenig kauft.|while, by|by|He saves money by buying little.|conjunction|Wir haben engen Kontakt, indem wir Briefe schreiben.|We have close contact by writing letters.
730|667|verb|bauen|bauen, baut, baute, hat gebaut|Er baute das Haus ganz alleine.|to build|to build|He built the house all by himself.|verb|Wir bauen ein Haus.|We’re building a house.
731|668|das|das Verhältnis|die Verhältnisse|Das Verhältnis bleibt angespannt.|relationship|relationship|The relationship remains tense.|noun|Sophia hat ein enges Verhältnis zu ihren Eltern.|Sophia has a close relationship to her parents.
732|669|adj|selten||Ein seltener Vogel wurde gesichtet.|rare|rare|A rare bird was spotted.|adjective|Jana sammelt seltene Steine.|Jana collects rare stones.
733|670|die|die Zeitung|die Zeitungen|Die Zeitung berichtet täglich.|newspaper|newspaper|The newspaper reports daily.|noun|Jeden Morgen lese ich Zeitung.|I read the newspaper every morning.
734|671|adj|innere|innere, innerer, inneres|Das innere Gleichgewicht ist wichtig.|internal|internal|The internal balance is important.|adjective|Seine inneren Organe sind nicht verletzt.|His internal organs aren’t injured.
735|672|adv|beispielsweise|beispielsweise, bspw.|Beispielsweise mag er keine Hunde.|for example, such as|for example|For example, he doesn’t like dogs.|adverb|Daniela spricht verschiedene europäische Sprachen, wie beispielsweise Französisch.|Daniela speaks several European languages, such as French.
736|673|die|die Bedingung|die Bedingungen|Die Bedingung war schwierig zu erfüllen.|condition, stipulation|condition|The condition was difficult to meet.|noun|Die Chefin möchte die Bedingungen bei der Arbeit verbessern.|The boss wants to improve working conditions.
737|674|das|das Fenster|die Fenster|Das Fenster blieb die ganze Nacht offen.|window|window|The window remained open all night.|noun|Kannst du bitte das Fenster öffnen?|Could you open the window, please?
738|675|der|der Zug|die Züge|Der Zug fährt gleich ab, beeil dich!|train|train|The train is about to leave, hurry up!|noun|Der Zug kommt um zwölf Uhr an.|The train arrives at twelve o’clock.
739|676|adv|derzeit||Derzeit ist keine Änderung geplant.|at the moment|at the moment|At the moment, no change is planned.|adverb|Nein, derzeit haben wir keinen frischen Fisch.|No, we don’t have any fresh fish at the moment.
740|677|verb|funktionieren|funktionieren, funktioniert, funktionierte, hat funktioniert|Die Maschine funktioniert perfekt.|to function, work|to work|The machine works perfectly.|verb|Mein Handy funktioniert nicht.|My phone isn’t working.
741|678|conj|sowohl||Er ist sowohl Lehrer als auch Autor.|both ... and|both ... and|He is both a teacher and an author.|conjunction|Sowohl Deutsche als auch Franzosen nehmen an der Veranstaltung teil.|Both Germans and French will take part in the event.
742|679|verb|schlafen|schlafen, schläft, schlief, hat geschlafen|Er schlief ruhig die ganze Nacht.|to sleep|to sleep|He slept peacefully all night.|verb|Hast du gut geschlafen?|Did you sleep well?
743|680|prep|statt||Er nahm den Bus statt des Fahrrads.|instead of|instead of|He took the bus instead of the bike.|preposition|Ich koche lieber zu Hause, statt in ein Restaurant zu gehen.|I prefer cooking at home instead of going to a restaurant.
744|681|das|das Werk|die Werke|Das Werk wurde veröffentlicht.|work|work|The work was published.|noun|Ich mag die Werke dieses Künstlers.|I like this artist’s work.
745|682|adj|grün||Das grüne Gras leuchtete in der Sonne.|green|green|The green grass glowed in the sun.|adjective|Die Bäume sind grün.|The trees are green.
746|683|der|der Bürger|die Bürger|Der Bürger forderte mehr Transparenz.|citizen|citizen|The citizen demanded more transparency.|noun|Ferdinand ist ein Bürger von Berlin.|Ferdinand is a citizen of Berlin.
747|684|verb|dienen|dienen, dient, diente, hat gedient|Dieses Buch dient als gutes Beispiel.|to serve|to serve|This book serves as a good example.|verb|Werbung dient dazu, Produkte besser zu verkaufen.|Advertising serves to sell products better.
748|685|adj|echt||Er zeigte echten Enthusiasmus.|genuine, real|genuine|He showed genuine enthusiasm.|adjective|Ist das dein echtes Haar oder ist es künstlich?|Is that your real hair or is it synthetic?
749|686|die|die Firma|die Firmen|Die Firma stellt Computer her.|firm, company|company|The company manufactures computers.|noun|Mein Vater ist der Chef einer großen Firma, die Autos baut.|My father is the boss of a big company that makes cars.
749.001|686|die|die Firma|die Firmen|Die Firma hat eine neue Filiale eröffnet.|firm, company|firm|The firm has opened a new branch.|noun|Mein Vater ist der Chef einer großen Firma, die Autos baut.|My father is the boss of a big company that makes cars.
750|687|die|die Wirtschaft|die Wirtschaften|Die Wirtschaft erholt sich langsam.|economy, commerce|economy|The economy is recovering slowly.|noun|In der Wirtschaft spielen Politik und Geld eine große Rolle.|Politics and money play an important role in the economy.
751|688|verb|stecken|stecken, steckt, steckte, hat gesteckt|Sie steckte den Zettel in die Tasche.|to put, be located|to put|She put the note in her pocket.|verb|Du musst den Schlüssel in das Schloss stecken.|You have to put the key in the lock.
752|689|verb|hoffen|hoffen, hofft, hoffte, hat gehofft|Er hofft auf gute Nachrichten.|to hope (for)|to hope (for)|He hopes for good news.|verb|Die Kinder hoffen auf Schnee im Winter.|The children hope for snow in winter.
752.001|689|verb|hoffen|hoffen, hofft, hoffte, hat gehofft|Ich hoffe, du hast einen schönen Tag!|to hope|to hope|I hope you have a nice day!|verb|Die Kinder hoffen auf Schnee im Winter.|The children hope for snow in winter.
753|690|verb|erfahren|erfahren, erfährt, erfuhr, hat erfahren|Er erfährt die Neuigkeiten erst später.|to experience, find out|to find out|He finds out the news only later.|verb|Ellen erfährt heute, dass sie einen kleinen Bruder bekommt.|Ellen finds out today that she is getting a little brother.
754|691|das|das Mittel|die Mittel|Er nutzt jedes Mittel, um zu gewinnen.|means|means|He uses every means to win.|noun|Sie versuchen mit allen Mitteln, ihn zu finden.|They’re trying by any means necessary to find him.
754.001|691|das|das Mittel|die Mittel|Dieses Mittel ist gegen Kopfschmerzen.|means, remedy|remedy|This remedy is for headaches.|noun|Sie versuchen mit allen Mitteln, ihn zu finden.|They’re trying by any means necessary to find him.
755|692|die|die Folie|die Folien|Die Präsentation nutzte viele Folien.|slide, foil|slide|The presentation used many slides.|noun|Für die Prüfung lerne ich alle Folien aus der Vorlesung.|For the exam I study all the slides from the lecture.
755.001|692|die|die Folie|die Folien|Die Präsentation wurde auf Folien gezeigt.|slide, foil|foil|The presentation was shown on foil slides.|noun|Für die Prüfung lerne ich alle Folien aus der Vorlesung.|For the exam I study all the slides from the lecture.
756|693|verb|leisten|leisten, leistet, leistete, hat geleistet|Sie hat ihre Pflichten gut geleistet.|to perform, achieve, do|to perform|She performed her duties well.|verb|Jan leistet gute Arbeit.|Jan does a good job.
757|694|die|die Tochter|die Töchter|Die Tochter besucht ihre Eltern.|daughter|daughter|The daughter visits her parents.|noun|Ute ist eine gute Mutter, sie liebt ihren Sohn und ihre Tochter sehr.|Ute is a good mother, she loves her son and daughter very much.
758|695|der|der Lehrer|die Lehrer|Der Lehrer erklärt die Aufgabe.|teacher|teacher|The teacher explains the task.|noun|Wir haben einen neuen Lehrer an unserer Schule.|We have a new teacher at our school.
759|696|verb|passen|passen, passt, passte, hat gepasst|Der Hut passt perfekt zu seinem Anzug.|to fit|to fit|The hat fits perfectly with his suit.|verb|Diese Hose passt nicht.|These pants don’t fit.
760|697|verb|beobachten|beobachten, beobachtet, beobachtete, hat beobachtet|Er beobachtet die Vögel im Garten.|to observe, watch|to observe|He observes the birds in the garden.|verb|Jens sieht aus dem Fenster und beobachtet seine Kinder, während sie spielen.|Jens looks out the window and watches his children while they play.
761|698|die|die Einführung|die Einführungen|In der Einführung erklärt er das Thema.|introduction|introduction|In the introduction, he explains the topic.|noun|Heute beschäftigen wir uns mit der Einführung in ein neues Thema.|Today we are dealing with an introduction to a new topic.
761.001|698|die|die Einführung|die Einführungen|Die Einführung des Produkts ist geplant.|introduction|introduction|The introduction of the product is planned.|noun|Heute beschäftigen wir uns mit der Einführung in ein neues Thema.|Today we are dealing with an introduction to a new topic.
762|699|das|das Element|die Elemente|Sauerstoff ist ein chemisches Element.|element|element|Oxygen is a chemical element.|noun|Kohlenstoffdioxid ist ein chemisches Element.|Carbon dioxide is a chemical element.
762.001|699|das|das Element|die Elemente|Kreativität ist ein Element des Erfolgs.|element|element|Creativity is an element of success.|noun|Kohlenstoffdioxid ist ein chemisches Element.|Carbon dioxide is a chemical element.
763|700|verb|klingen|klingen, klingt, klang, hat geklungen|Seine Stimme klingt sehr angenehm.|to sound|to sound|His voice sounds very pleasant.|verb|Deine Stimme gefällt mir, sie klingt sehr schön.|Your voice appeals to me; it sounds very beautiful.
763.001|700|verb|klingen|klingen, klingt, klang, hat geklungen|Es klingt nach einem Missverständnis.|to sound|to sound|It sounds like a misunderstanding.|verb|Deine Stimme gefällt mir, sie klingt sehr schön.|Your voice appeals to me; it sounds very beautiful.
764|701|verb|lieben|lieben, liebt, liebte, hat geliebt|Er liebt sie von ganzem Herzen.|to love|to love|He loves her with all his heart.|verb|Die Kinder lieben ihre Eltern.|The children love their parents.
765|702|die|die Dame|die Damen|Die Dame bestellte einen Kaffee.|lady|lady|The lady ordered a coffee.|noun|Unten in der Wohnung wohnt eine alte Dame.|An old lady lives in the apartment downstairs.
766|703|die|die Vorlesung|die Vorlesungen|Die Vorlesung beginnt um zehn Uhr.|lecture|lecture|The lecture begins at ten o’clock.|noun|Viele Studenten besuchen die Vorlesung von Professor Tschirner.|Many students attend Professor Tschirner’s lecture.
767|704|verb|zählen|zählen, zählt, zählte, hat gezählt|Kannst du bitte das Geld zählen?|to count|to count|Can you please count the money?|verb|Laura kann auf Spanisch bis 100 zählen.|Laura can count to 100 in Spanish.
768|705|adv|meist||Meist ist er pünktlich zur Arbeit.|mostly, usually|usually|He is usually punctual to work.|adverb|An einem Sonntag schläft Max meist bis 13 Uhr.|On a Sunday Max usually sleeps until 1 pm.
768.001|705|adv|meist||Er arbeitet meist allein an seinen Projekten.|mostly, usually|mostly|He mostly works alone on his projects.|adverb|An einem Sonntag schläft Max meist bis 13 Uhr.|On a Sunday Max usually sleeps until 1 pm.
769|706|adj|dunkel||Es wurde plötzlich dunkel im Raum.|dark|dark|It suddenly became dark in the room.|adjective|In der Nacht ist es dunkel, am Morgen ist es hell.|It’s dark at night and light in the morning.
770|707|das|Österreich||Österreich ist bekannt für seine Berge.|Austria|Austria|Austria is known for its mountains.|noun|Auch in Österreich spricht man Deutsch.|They also speak German in Austria.
771|708|das|das Modell|die Modelle|Das Modell wurde maßstabsgetreu gebaut.|model|model|The model was built to scale.|noun|Ich kaufe mir ein neues Auto, weil mir das neue Modell besser gefällt.|I’m buying a new car because I like the new model better.
772|709|die|die Bewegung|die Bewegungen|Die Bewegung wurde immer schneller.|movement, motion|movement|The movement became faster and faster.|noun|Du brauchst Bewegung, wenn du Gewicht verlieren und gesund leben willst.|You need movement if you want to lose weight and have a healthy life.
773|710|adv|unten||Unten im Keller lagert der Wein.|down|down|Down in the cellar, the wine is stored.|adverb|Willi bringt das Fahrrad nach unten in den Keller.|Willi takes the bike down to the cellar.
774|711|die|die Mitte|die Mitten|Er stand in der Mitte des Raums.|middle|middle|He stood in the middle of the room.|noun|Anita steht zwischen Sven und Torben, genau in der Mitte.|Anita stands between Sven and Torben, right in the middle.
775|712|adv|hin||Er ging hin, um es selbst zu sehen.|there|there|He went there to see it for himself.|adverb|Aus dem Fenster zur Straße hin sieht man das Schloss.|From the window to the street there you can see the castle.
775.001|712|adv|hin||Wir müssen hin, bevor es dunkel wird.|there|there|We have to go there before it gets dark.|adverb|Aus dem Fenster zur Straße hin sieht man das Schloss.|From the window to the street there you can see the castle.
776|713|prep|aufgrund||Aufgrund der Hitze war der Park leer.|on the basis of, because of|because of|Because of the heat, the park was empty.|preposition|Aufgrund der vielen Fehler besteht Kelly die Prüfung nicht.|Because of the many mistakes Kelly does not pass the test.
777|714|verb|beschäftigen|beschäftigen, beschäftigt, beschäftigte, hat beschäftigt|Er beschäftigt sich mit der Aufgabe.|to employ, be busy, deal with|to be busy|He is busy with the task.|verb|Die Firma meines Onkels beschäftigt über 2.000 Menschen.|My uncle’s company employs two 2,000 people.
778|715|adv|zuvor||Er war schon zuvor in der Stadt.|previously, before|before|He had been in the city before.|adverb|Elena und Stephan ziehen in ein neues Haus, nachdem sie es zuvor gekauft haben.|Elena and Stephan move into a new house after having bought it previously.
778.001|715|adv|zuvor||Er hatte das Problem zuvor nicht bemerkt.|previously, before|previously|He had not noticed the problem previously.|adverb|Elena und Stephan ziehen in ein neues Haus, nachdem sie es zuvor gekauft haben.|Elena and Stephan move into a new house after having bought it previously.
779|716|adv|miteinander||Sie sprachen lange miteinander.|with each other|with each other|They talked with each other for a long time.|adverb|Wenn die Kollegen miteinander arbeiten, können sie mehr schaffen.|When colleagues work with each other, they can accomplish more.
780|717|adv|dennoch||Es ist schwierig, dennoch machbar.|nevertheless, yet|yet|It is difficult, yet doable.|adverb|Ich lerne viel für die Prüfung, dennoch bestehe ich sie vielleicht nicht.|I’m studying a lot for the exam, nevertheless I might not pass it.
780.001|717|adv|dennoch||Es regnete, dennoch gingen sie spazieren.|nevertheless, yet|nevertheless|It rained, nevertheless, they went for a walk.|adverb|Ich lerne viel für die Prüfung, dennoch bestehe ich sie vielleicht nicht.|I’m studying a lot for the exam, nevertheless I might not pass it.
781|718|verb|werfen|werfen, wirft, warf, hat geworfen|Er warf den Ball über den Zaun.|to throw|to throw|He threw the ball over the fence.|verb|Thomas wirft Steine an ihr Fenster.|Thomas throws stones at her window.
782|719|das|das Angebot|die Angebote|Das Angebot war sehr verlockend.|offer, supply|offer|The offer was very tempting.|noun|Der Laden hat ein großes Angebot an frischen Produkten.|The shop has a large supply of fresh products.
783|720|das|das Projekt|die Projekte|Das Projekt läuft seit einem Jahr.|project|project|The project has been running for a year.|noun|Das Projekt für die neue Bibliothek geht schnell voran.|The project for the new library is progressing rapidly.
784|721|verb|verkaufen|verkaufen, verkauft, verkaufte, hat verkauft|Er verkauft seine alten Bücher online.|to sell|to sell|He sells his old books online.|verb|Hildegart verkauft auf dem Markt frische Eier.|Hildegart sells fresh eggs at the market.
785|722|verb|reagieren|reagieren, reagiert, reagierte, hat reagiert|Er reagierte sofort auf den Alarm.|to react|to react|He reacted immediately to the alarm.|verb|Mario reagiert wütend, als er von dem Ergebnis des Spiels erfährt.|Mario reacts angrily when he hears about the result of the game.
786|723|der|der Autor|die Autoren|Der Autor liest aus seinem Buch.|author|author|The author reads from his book.|noun|Johann Wolfgang von Goethe ist der Autor vieler Gedichte und Erzählungen.|Johann Wolfgang von Goethe is the author of many poems and stories.
787|724|verb|kriegen|kriegen, kriegt, kriegte, hat gekriegt|Er kriegt jeden Tag neue Aufgaben.|to get, receive|to get|He gets new tasks every day.|verb|Das Restaurant kriegt positive Bewertungen von seinen Gästen.|The restaurant gets positive ratings from its guests.
788|725|adv|zirka|zirka, ca.|Es sind zirka hundert Leute hier.|approximately|approximately|There are approximately one hundred people here.|adverb|Die Brücke ist zirka 102 Meter lang.|The bridge is approximately 102 meters long.
789|726|die|die EU (Europäische Union)||Die EU hat neue Gesetze erlassen.|EU|EU|The EU has passed new laws.|noun|Die EU ist ein Bund aus mehreren Staaten.|The EU is a federation of multiple states.
790|727|die|die Größe|die Größen|Die Größe des T-Shirts passt mir gut.|size, height|size|The size of the T-shirt fits me well.|noun|Steffen hat in Schuhen die Größe 43.|Steffen wears size 43 shoes.
790.001|727|die|die Größe|die Größen|Die Größe des Gebäudes ist beeindruckend.|size, height|height|The height of the building is impressive.|noun|Steffen hat in Schuhen die Größe 43.|Steffen wears size 43 shoes.
791|728|adj|hart||Der Stein ist hart wie Granit.|hard|hard|The stone is hard like granite.|adjective|Er wirft mir einen harten Stein an den Kopf.|He’s throwing a hard rock at my head.
792|729|adj|offenbar||Es wurde offenbar, dass er gelogen hat.|apparent|apparent|It became apparent that he lied.|adjective|Ich warte seit einer Stunde auf Thomas, offenbar kommt er nicht mehr.|I’ve been waiting for Thomas for an hour, apparently he’s not coming.
793|730|der|der Bruder|die Brüder|Mein Bruder ist älter als ich.|brother|brother|My brother is older than me.|noun|Friedrich hat einen großen Bruder namens Marco.|Friedrich has a big brother named Marco.
794|731|verb|beteiligen|beteiligen, beteiligt, beteiligte, hat beteiligt|Er beteiligt sich an der Diskussion.|to participate, contribute|to participate|He participates in the discussion.|verb|Ich beteilige mich mit fünf Euro an dem Geschenk.|I will contribute five euros to the gift.
795|732|die|die Phase|die Phasen|Die Phase des Umbaus ist fast vorbei.|phase|phase|The phase of reconstruction is almost over.|noun|Während einer Entwicklung gibt es unterschiedliche Phasen.|During a development there are different phases.
796|733|verb|angeben|angeben, gibt an, gab an, hat angegeben|Er gibt immer mit seinem Auto an.|to claim, declare, show off|to show off|He always shows off his car.|verb|Er gibt an, regelmäßig Sport zu machen.|He claims to do sport regularly.
797|734|die|die Reise|die Reisen|Die Reise nach Paris war ein Traum.|journey, trip|trip|The trip to Paris was a dream.|noun|Im März unternehmen Ann-Katrin und Dominik eine Reise nach Thailand.|In March Ann-Katrin and Dominik will make a journey to Thailand.
797.001|734|die|die Reise|die Reisen|Die Reise nach Italien war voller Abenteuer.|journey, trip|journey|The journey to Italy was full of adventures.|noun|Im März unternehmen Ann-Katrin und Dominik eine Reise nach Thailand.|In March Ann-Katrin and Dominik will make a journey to Thailand.
798|735|adj|erfolgreich||Das Projekt war ziemlich erfolgreich.|successful|successful|The project was very successful.|adjective|Er ist ein erfolgreicher Autor, viele Menschen lesen seine Bücher.|He is a successful author; many people read his books.
799|736|der|der Zustand|die Zustände|Der Zustand des Autos ist gut.|condition, state|condition|The condition of the car is good.|noun|Der Patient ist in einem schlechten Zustand.|The patient’s in bad condition.
799.001|736|der|der Zustand|die Zustände|Der Zustand des Autos ist ziemlich gut.|condition, state|state|The state of the car is quite good.|noun|Der Patient ist in einem schlechten Zustand.|The patient’s in bad condition.
800|737|adj|wahr||Nicht alles, was du hörst, ist wahr.|true|true|Not everything you hear is true.|adjective|Die Aussage ist wahr, wenn man sie beweisen kann.|The statement is true if you can prove it.
801|738|die|die Reihe|die Reihen|Sie sitzt in der ersten Reihe.|row, line, series|row|She sits in the front row.|noun|Lisa sitzt in der Vorlesung immer in der ersten Reihe.|Lisa always sits in the front row in the lecture.
801.001|738|die|die Reihe|die Reihen|Er hat eine Reihe von Erfolgen.|row, line, series|series|He has a series of successes.|noun|Lisa sitzt in der Vorlesung immer in der ersten Reihe.|Lisa always sits in the front row in the lecture.
802|739|die|die Natur|die Naturen|Er studiert die Natur der Pflanzen.|nature|nature|He studies the nature of plants.|noun|Das Dorf in den Bergen ist von viel Natur umgeben.|The village in the mountains is surrounded by nature.
802.001|739|die|die Natur|die Naturen|Ich liebe es, in der Natur zu wandern.|nature|nature|I love hiking in nature.|noun|Das Dorf in den Bergen ist von viel Natur umgeben.|The village in the mountains is surrounded by nature.
803|740|verb|rechnen|rechnen, rechnet, rechnete, hat gerechnet|Wir haben die Kosten genau gerechnet.|to calculate, compute|to calculate|We calculated the costs precisely.|verb|In der Schule rechnen wir in Mathematik viele Aufgaben.|In school we compute many math problems.
803.001|740|verb|rechnen|rechnen, rechnet, rechnete, hat gerechnet|Sie rechnet mit einer Antwort bis 8 Uhr.|to calculate, compute|to expect|She expects an answer by 8 o'clock.|verb|In der Schule rechnen wir in Mathematik viele Aufgaben.|In school we compute many math problems.
804|741|adj|bloß||Das bloße Versprechen reichte nicht aus.|bare, mere|mere|The mere promise was not enough.|adjective|Ihre bloße Anwesenheit macht mich nervös.|Her mere presence makes me nervous.
804.001|741|adj|bloß||Er lief mit bloßen Füßen durch den Sand.|bare, mere|bare|He walked with bare feet through the sand.|adjective|Ihre bloße Anwesenheit macht mich nervös.|Her mere presence makes me nervous.
805|741|adv|bloß||Es war bloß ein Missverständnis.|only, simply, just|just|It was just a misunderstanding.|adverb|Ich denke bloß an meine Prüfungen.|I’m just thinking about my exams.
805.001|741|adv|bloß||Es war bloß ein Missverständnis, mehr nicht.|only, simply, just|only|It was only a misunderstanding, nothing more.|adverb|Ich denke bloß an meine Prüfungen.|I’m just thinking about my exams.
806|742|adj|notwendig||Es war notwendig, den Plan zu ändern.|necessary|necessary|It was necessary to change the plan.|adjective|Geld ist notwendig für ein angenehmes Leben.|Money is necessary for a comfortable life.
807|743|verb|entdecken|entdecken, entdeckt, entdeckte, hat entdeckt|Er entdeckte eine neue Insel im Meer.|to discover|to discover|He discovered a new island in the sea.|verb|Dominik beobachtet Tiere und entdeckt dabei eine neue Art.|Dominik observes animals and discovers a new species.
808|744|verb|dauern|dauern, dauert, dauerte, hat gedauert|Das Gespräch dauert länger als erwartet.|to last, take (time)|take (time)|The conversation is taking longer than expected.|verb|Der Film dauert 120 Minuten.|The film lasts 120 minutes.
809|745|adj|wirtschaftlich||Die wirtschaftliche Lage ist angespannt.|economic, financial|economic|The economic situation is tense.|adjective|Aus wirtschaftlichen Gründen ist es besser, Strom durch Wind zu erzeugen.|For economic reasons it is better to generate electricity from wind.
810|746|adj|privat||Das Gespräch bleibt streng privat.|private|private|The conversation remains strictly private.|adjective|Das ist eine private Angelegenheit.|This is a private matter.
811|747|adj|modern||Sie lebt in einer modernen Wohnung.|modern|modern|She lives in a modern apartment.|adjective|Die Touristen gehen gerne in das Museum für moderne Kunst.|The tourists like to go to the Museum of Modern Art.
812|748|das|das Haar|die Haare|Das Haar glänzte im Sonnenlicht.|hair|hair|The hair shone in the sunlight.|noun|Ich wasche meine Haare täglich.|I wash my hair every day.
813|749|adv|deswegen||Er ist müde, deswegen schläft er.|therefore, that’s why|that’s why|He’s tired, that’s why he’s sleeping.|adverb|Janosch ist krank und bleibt deswegen heute zu Hause im Bett.|Janosch is ill and therefore stays at home in bed today.
814|750|verb|spüren|spüren, spürt, spürte, hat gespürt|Er spürte die Sonne auf der Haut.|to sense, notice, feel|to feel|He felt the sun on his skin.|verb|Ich spüre die kalte Luft auf meiner Haut.|I can feel the cold air on my skin.
815|751|adj|unabhängig||Sie ist finanziell unabhängig.|independent|independent|She is financially independent.|adjective|Serbien ist seit 2008 ein unabhängiger Staat.|Serbia has been an independent state since 2008.
816|752|adv|morgen||Ich habe morgen einen Termin.|tomorrow|tomorrow|I have an appointment tomorrow.|adverb|Heute bleibe ich im Bett und morgen gehe ich arbeiten.|Today I’ll stay in bed and tomorrow I’ll go to work.
817|753|der|der Rahmen|die Rahmen|Der Rahmen passt gut zum Bild.|frame, framework|frame|The frame fits the picture well.|noun|Meine Mutter kauft einen schönen Rahmen für das Foto.|My mother buys a nice frame for the photo.
817.001|753|der|der Rahmen|die Rahmen|Der Rahmen des Fahrrads ist aus Stahl.|frame, framework|frame|The frame of the bicycle is made of steel.|noun|Meine Mutter kauft einen schönen Rahmen für das Foto.|My mother buys a nice frame for the photo.
817.002|753|der|der Rahmen|die Rahmen|Die Rede war im Rahmen der Konferenz.|frame, framework|frame|The speech was in the conference's context.|noun|Meine Mutter kauft einen schönen Rahmen für das Foto.|My mother buys a nice frame for the photo.
818|754|adv|übrigens||Übrigens, hast du die E-Mail bekommen?|by the way|by the way|By the way, did you get the email?|adverb|Übrigens bleibt Florian doch in Deutschland.|By the way, Florian is actually staying in Germany.
819|755|die|die Einheit|die Einheiten|Die Einheit stärkt die Gruppe.|unity, unit, entity|unity|The unity strengthens the group.|noun|Seit dem 3. Oktorber 1990 ist Deutschland wieder eine Einheit.|Since October 3, 1990, Germany has become a single entity again.
819.001|755|die|die Einheit|die Einheiten|Eine Einheit misst genau 100 Milliliter.|unity, unit, entity|unit|One unit measures exactly 100 milliliters.|noun|Seit dem 3. Oktorber 1990 ist Deutschland wieder eine Einheit.|Since October 3, 1990, Germany has become a single entity again.
819.002|755|die|die Einheit|die Einheiten|Die Einheit wurde neu gegründet.|unity, unit, entity|entity|The entity was newly founded.|noun|Seit dem 3. Oktorber 1990 ist Deutschland wieder eine Einheit.|Since October 3, 1990, Germany has become a single entity again.
820|756|adv|überall||Überall lagen verstreute Blätter.|everywhere|everywhere|Scattered leaves were everywhere.|adverb|In der Stadt sieht man zu dieser Zeit überall Touristen.|In the city you see tourists everywhere at this time.
821|757|verb|feststellen|feststellen, stellt fest, stellte fest, hat festgestellt|Der Arzt stellte die Diagnose fest.|to establish, detect, determine|determine|The doctor determined the diagnosis.|verb|Die Ärzte stellen fest, dass die Krankheit organische Ursachen hat.|The doctors determine that the disease has organic causes.
822|758|der|der Stoff|die Stoffe|Der Stoff liegt weich in der Hand.|material, substance, fabric|fabric|The fabric feels soft in the hand.|noun|Die Hose besteht aus einem weichen Stoff.|The trousers are made of soft fabric.
822.001|758|der|der Stoff|die Stoffe|Der Stoff für die Kleidung ist sehr weich.|material, substance, fabric|material|The material for the clothing is very soft.|noun|Die Hose besteht aus einem weichen Stoff.|The trousers are made of soft fabric.
822.002|758|der|der Stoff|die Stoffe|Der Stoff wurde als gefährlich eingestuft.|material, substance, fabric|substance|The substance was classified as dangerous.|noun|Die Hose besteht aus einem weichen Stoff.|The trousers are made of soft fabric.
823|759|die|die Rede|die Reden|Der Präsident hielt eine lange Rede.|speech, talk|speech|The president gave a long speech.|noun|Der Präsident hält eine Rede zur aktuellen Lage der Wirtschaft.|The president gives a speech on the current economic situation.
823.001|759|die|die Rede|die Reden|Die Rede war sehr inspirierend.|speech, talk|talk|The talk was very inspiring.|noun|Der Präsident hält eine Rede zur aktuellen Lage der Wirtschaft.|The president gives a speech on the current economic situation.
824|760|verb|unterstützen|unterstützen, unterstützt, unterstützte, hat unterstützt|Er unterstützt seine Familie tatkräftig.|to support|to support|He actively supports his family.|verb|Viele Eltern unterstützen ihre Kinder während des Studiums finanziell.|Many parents support their children financially during their studies.
825|761|adj|chemisch||Die chemische Reaktion verläuft schnell.|chemical|chemical|The chemical reaction proceeds quickly.|adjective|Hinter der Entwicklung von Fotos steckt ein chemischer Prozess.|The development of photos is a chemical process.
826|762|adj|schlimm||Es war nicht so schlimm, wie gedacht.|bad, serious|bad|It wasn’t as bad as expected.|adjective|Es ist schlimm für die Familie, dass der Vater tot ist.|It’s bad for the family that the father is dead.
826.001|762|adj|schlimm||Das war ein schlimmer Fehler in der Planung.|bad, serious|serious|That was a serious mistake in the planning.|adjective|Es ist schlimm für die Familie, dass der Vater tot ist.|It’s bad for the family that the father is dead.
827|762|adj|schlimm||Mit jedem Tag wurde es schlimmer.|worse|worse|It got worse with each day.|adjective|Nach der Operation sind die Schmerzen schlimmer als davor.|After the surgery, the pain is worse than before.
828|763|die|die Schweiz|die Schweizen|Die Schweiz ist bekannt für Käse.|Switzerland|Switzerland|Switzerland is known for cheese.|noun|In der Schweiz spricht man insgesamt vier offizielle Sprachen.|Switzerland has a total of four official languages.
829|764|adv|irgendwann||Irgendwann wird er es verstehen.|sometime, some day|sometime|Sometime, he will understand it.|adverb|Max träumt davon, irgendwann ein Restaurant zu eröffnen.|Max dreams of opening a restaurant some day.
829.001|764|adv|irgendwann||Irgendwann werde ich mein eigenes Haus bauen.|sometime, some day|some day|Some day I will build my own house.|adverb|Max träumt davon, irgendwann ein Restaurant zu eröffnen.|Max dreams of opening a restaurant some day.
830|765|das|das Geschäft|die Geschäfte|Das Geschäft schließt um 18 Uhr.|business, shop|shop|The shop closes at 6 PM.|noun|In der Stadt öffnet ein Geschäft für Schuhe.|In the city a shoe shop is opening.
